node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,67.8176180921257,98.1828242308537,20.5147421842082,102.966527820163,24.3808574488949,67.8176180921257,0.0,1661.89554993184,1729.71316802397,,main,main,652.3765498614491,9.61957332348711
141,264,240.48524645816,98.1828242308537,20.5147421842082,96.5511947575661,20.7888383716905,240.48524645816,0.0,1661.89554993184,1902.38079639,,main,main,172.71728035141277,0.7182032282444503
142,143,200.990694175862,102.966527820163,24.3808574488949,102.712245644411,24.6692638720439,268.808312267988,67.8176180921257,1729.71316802397,1930.70386219983,,main,main,41.042508179602315,0.2042010370076692
143,144,0.57352963630575,102.712245644411,24.6692638720439,102.737374772087,24.6743530548968,269.381841904293,268.808312267988,1930.70386219983,1931.27739183613,,main,main,2.605204967831769,4.542406883474332
264,265,36.5339553138357,96.5511947575661,20.7888383716905,100.964816217361,19.5988755646551,277.019201771996,240.48524645816,1902.38079639,1938.91475170384,,main,main,479.72205551494847,13.130854608925246
143,218,15.5897979998284,102.712245644411,24.6692638720439,103.47188588383,24.7581522452774,284.398110267816,268.808312267988,1930.70386219983,1946.29366019966,,main,main,77.49045033172692,4.970587196356224
265,272,8.0304719207556,100.964816217361,19.5988755646551,100.707595257141,19.5881178679,285.049673692751,277.019201771996,1938.91475170384,1946.94522362459,,main,main,27.012106972416383,3.3637010675052297
144,157,16.641737077825,102.737374772087,24.6743530548968,106.566044515209,27.1557292560259,286.023578982119,269.381841904293,1931.27739183613,1947.91912891396,,main,main,471.8748823897947,28.35490551155052
144,145,21.1328624570099,102.737374772087,24.6743530548968,102.593072325261,24.596061124526,290.514704361303,269.381841904293,1931.27739183613,1952.41025429314,,main,main,16.990022517641602,0.8039621964229416
157,158,5.22381884242861,106.566044515209,27.1557292560259,106.800491097517,27.516613090608,291.247397824547,286.023578982119,1947.91912891396,1953.14294775639,,main,main,46.23184459035852,8.85020058790263
145,147,6.58128447194077,102.593072325261,24.596061124526,104.30767776794,25.0878053222251,297.095988833244,290.514704361303,1952.41025429314,1958.99153876509,,main,main,181.66685941569645,27.60355675100066
147,149,4.64079309662113,104.30767776794,25.0878053222251,104.528239372573,24.6192787787048,301.736781929865,297.095988833244,1958.99153876509,1963.63233186171,,main,main,56.48396615599158,12.171188195637605
218,219,18.0094667155254,103.47188588383,24.7581522452774,103.215966383798,24.5120124928259,302.407576983342,284.398110267816,1946.29366019966,1964.30312691518,,main,main,37.612667848251334,2.0884942592901226
157,181,19.1308769584645,106.566044515209,27.1557292560259,106.632321164639,27.114547676468,305.154455940583,286.023578982119,1947.91912891396,1967.05000587242,,main,main,7.9995313723331085,0.41814765678024485
158,160,15.3815785396282,106.800491097517,27.516613090608,108.657345439798,28.0086596182461,306.628976364175,291.247397824547,1953.14294775639,1968.52452629602,,main,main,190.98850230694055,12.416703644225391
219,244,9.55804328526077,103.215966383798,24.5120124928259,103.09126751012,24.7208506956526,311.965620268602,302.407576983342,1964.30312691518,1973.86117020044,,main,main,26.354392133730485,2.7572999354764343
181,184,6.93611685444019,106.632321164639,27.114547676468,111.46033507686,29.627507893526,312.090572795023,305.154455940583,1967.05000587242,1973.98612272686,,main,main,549.0321597737027,79.15555220530014
184,185,0.765970821885041,111.46033507686,29.627507893526,111.256849949649,29.812425533085,312.856543616908,312.090572795023,1973.98612272686,1974.75209354875,,main,main,28.4216214852492,37.10535789771219
145,146,23.5212428200099,102.593072325261,24.596061124526,102.318197568677,25.2218031448634,314.035947181313,290.514704361303,1952.41025429314,1975.93149711315,,main,main,74.669901721482,3.1745729718822138
219,220,14.814623495979,103.215966383798,24.5120124928259,103.306615414386,24.590628131236,317.222200479321,302.407576983342,1964.30312691518,1979.11775041116,,main,main,12.655987323785734,0.8542901766771754
244,245,9.03023760855075,103.09126751012,24.7208506956526,98.7187758023494,24.9958797449195,320.995857877153,311.965620268602,1973.86117020044,1982.89140780899,,main,main,442.93737713119555,49.050467588114984
220,221,4.52379733574451,103.306615414386,24.590628131236,103.038898836102,25.1890814119246,321.745997815065,317.222200479321,1979.11775041116,1983.64154774691,,main,main,71.59781351597425,15.826927733974394
149,150,20.9553611796045,104.528239372573,24.6192787787048,103.018208676828,25.0424450637516,322.69214310947,301.736781929865,1963.63233186171,1984.58769304131,,main,main,159.67940924770394,7.619978862646244
244,246,10.9888689576886,103.09126751012,24.7208506956526,102.835877293724,25.1194180615956,322.954489226291,311.965620268602,1973.86117020044,1984.85003915813,,main,main,51.13481374861529,4.6533281946944784
150,154,1.03920115087262,103.018208676828,25.0424450637516,102.922258192443,25.0588975325313,323.731344260342,322.69214310947,1984.58769304131,1985.62689419218,,main,main,9.852266288084486,9.480615258953007
185,186,11.0899085603563,111.256849949649,29.812425533085,115.483836404592,26.0513028099715,323.946452177265,312.856543616908,1974.75209354875,1985.84200210911,,main,main,588.7936016735564,53.0927372817436
186,205,0.531896941812526,115.483836404592,26.0513028099715,114.497581974166,24.8081064400209,324.478349119077,323.946452177265,1985.84200210911,1986.37389905092,,main,main,169.73373697452055,319.1101952873145
186,187,0.889813751222533,115.483836404592,26.0513028099715,115.511855040028,26.0529193570034,324.836265928487,323.946452177265,1985.84200210911,1986.73181586033,,main,main,2.8096368253372916,3.157556085728137
218,251,41.0928571446175,103.47188588383,24.7581522452774,114.379971921899,32.4621714799998,325.490967412434,284.398110267816,1946.29366019966,1987.38651734427,,main,main,1364.968407930192,33.21668296576406
184,216,13.6405296193766,111.46033507686,29.627507893526,111.388964356192,30.486234703089,325.7311024144,312.090572795023,1973.98612272686,1987.62665234624,,main,main,95.44125810449611,6.996888007113757
154,155,3.38132758176604,102.922258192443,25.0588975325313,102.87730061218,25.0720679721517,327.112671842109,323.731344260342,1985.62689419218,1989.00822177395,,main,main,4.764911151152021,1.4091835339607488
154,156,3.67957022948043,102.922258192443,25.0588975325313,102.797706181422,26.7744133611662,327.410914489823,323.731344260342,1985.62689419218,1989.30646442166,,main,main,190.46562212840914,51.763007701935784
187,201,3.58736531257012,115.511855040028,26.0529193570034,115.35218648466,26.0575321840657,328.423631241057,324.836265928487,1986.73181586033,1990.3191811729,,main,main,15.986338793147482,4.456289616541529
246,247,6.39711903033293,102.835877293724,25.1194180615956,102.689335906527,25.0047230829951,329.351608256624,322.954489226291,1984.85003915813,1991.24715818846,,main,main,19.494757228047355,3.047427621029083
181,182,24.3054084621823,106.632321164639,27.114547676468,106.218707280492,26.8419303664348,329.459864402765,305.154455940583,1967.05000587242,1991.35541433461,,main,main,50.97510615357166,2.0972742026897326
247,248,0.451151496749993,102.689335906527,25.0047230829951,102.587996853073,24.9402536479314,329.802759753374,329.351608256624,1991.24715818846,1991.69830968521,,main,main,12.47811825921007,27.658377172856547
147,148,32.8099524635506,104.30767776794,25.0878053222251,104.38156866802,24.9596066678422,329.905941296795,297.095988833244,1958.99153876509,1991.80149122864,,main,main,16.040183711959155,0.48888165046196264
160,161,23.4679642426684,108.657345439798,28.0086596182461,107.502071875126,31.5494463950067,330.096940606844,306.628976364175,1968.52452629602,1991.99249053868,,main,main,408.0714617019163,17.38844739502283
265,266,53.4919895775371,100.964816217361,19.5988755646551,99.6038339690109,22.2329951593826,330.511191349533,277.019201771996,1938.91475170384,1992.40674128137,,main,main,324.1813085761996,6.060371116058341
185,213,18.621811033696,111.256849949649,29.812425533085,113.251154970496,28.3187516432333,331.478354650604,312.856543616908,1974.75209354875,1993.37390458245,,main,main,255.1800252940853,13.703287227667563
272,273,46.6162458004024,100.707595257141,19.5881178679,100.375366271063,18.9010496865209,331.665919493154,285.049673692751,1946.94522362459,1993.56146942499,,main,main,83.69244775912728,1.7953493749255292
