node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,254.270774703819,103.201184753243,26.597051320434,102.725153863943,26.4636950683352,254.270774703819,0.0,1674.80319693138,1929.07397163519,,main,main,49.69057242100875,0.19542384483191033
141,158,94.0041016443144,103.201184753243,26.597051320434,102.952366084256,26.6264542484889,94.0041016443144,0.0,1674.80319693138,1768.80729857569,,main,main,24.993934857622666,0.26588132241498164
158,159,152.52338294598,102.952366084256,26.6264542484889,103.645583193744,25.171913011647,246.527484590294,94.0041016443144,1768.80729857569,1921.33068152167,,main,main,175.47595365939912,1.1504855863415275
159,160,14.9441775510807,103.645583193744,25.171913011647,104.576222474692,25.2837479315763,261.471662141375,246.527484590294,1921.33068152167,1936.27485907275,,main,main,94.58872989904263,6.329470429251049
160,161,6.93393411422765,104.576222474692,25.2837479315763,103.649384590652,25.1578490929806,268.405596255603,261.471662141375,1936.27485907275,1943.20879318698,,main,main,94.4318113680742,13.618792710232244
159,219,22.0637731681183,103.645583193744,25.171913011647,104.206651830442,23.7053877803486,268.591257758413,246.527484590294,1921.33068152167,1943.39445468979,,main,main,172.1138369035126,7.800743580531981
219,277,4.95705952282583,104.206651830442,23.7053877803486,105.376845105439,23.7007667509373,273.548317281238,268.591257758413,1943.39445468979,1948.35151421261,,main,main,119.34160036643438,24.0750791506337
142,143,28.553197062583,102.725153863943,26.4636950683352,103.570186429536,25.833746293383,282.823971766402,254.270774703819,1929.07397163519,1957.62716869778,,main,main,109.59180110858088,3.8381621808716266
161,174,16.1281356554715,103.649384590652,25.1578490929806,103.677686780754,25.1063269942087,284.533731911074,268.405596255603,1943.20879318698,1959.33692884245,,main,main,6.381180166228567,0.39565516452385124
219,220,17.6014939632653,104.206651830442,23.7053877803486,114.11553087295,25.5570901505107,286.192751721678,268.591257758413,1943.39445468979,1960.99594865305,,main,main,1023.7357148512925,58.16186495236435
174,188,8.61015904303446,103.677686780754,25.1063269942087,103.708083230806,25.1447870471757,293.143890954109,284.533731911074,1959.33692884245,1967.94708788548,,main,main,5.2485905819600385,0.6095811419657922
161,162,26.0753150980569,103.649384590652,25.1578490929806,103.990056921203,25.1922301387714,294.48091135366,268.405596255603,1943.20879318698,1969.28410828504,,main,main,34.552552528900016,1.3251058481542501
162,163,0.130947155024394,103.990056921203,25.1922301387714,104.262967091016,25.0149898799826,294.611858508684,294.48091135366,1969.28410828504,1969.41505544006,,main,main,33.811608856251986,258.2080446875937
220,221,9.02940391250339,114.11553087295,25.5570901505107,112.960223595849,27.0161023385088,295.222155634181,286.192751721678,1960.99594865305,1970.02535256556,,main,main,198.60059644852993,21.994873457097142
188,189,2.24817280634428,103.708083230806,25.1447870471757,103.780581519815,25.3721892846804,295.392063760453,293.143890954109,1967.94708788548,1970.19526069183,,main,main,26.22820783337375,11.666455425205077
162,172,5.2074187384619,103.990056921203,25.1922301387714,107.08661334644,26.6451681365499,299.688330092122,294.48091135366,1969.28410828504,1974.4915270235,,main,main,349.48753912237044,67.1133927719432
221,229,5.23914713794096,112.960223595849,27.0161023385088,116.624669215171,27.596574416848,300.461302772122,295.222155634181,1970.02535256556,1975.2644997035,,main,main,368.36667101611465,70.3104267388235
143,144,18.3566991739817,103.570186429536,25.833746293383,103.574005991406,25.8225497022095,301.180670940384,282.823971766402,1957.62716869778,1975.98386787176,,main,main,1.298189763007926,0.07072021776376583
189,190,7.53564926286013,103.780581519815,25.3721892846804,102.897397406567,24.6988829449916,302.927713023313,295.392063760453,1970.19526069183,1977.73090995469,,main,main,116.22025776665036,15.422726524633838
