node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
198,199,25.83712706,109.119673452352,31.8371721423673,108.829626833678,32.2935879358211,2622.31970884,2596.48258178,1960.29400310534,1986.13113016534,NA,main,main
213,214,33.61405889,108.594298424576,30.8358490735295,113.757269369721,31.0159085785842,2624.83433574,2591.22027685,1955.03169817534,1988.64575706534,NA,main,main
222,223,12.06515472,102.1472932301,25.5586720112755,102.247500226812,25.525247603568,2627.42705924,2615.36190452,1979.17332584534,1991.23848056534,NA,main,main
222,260,14.81440416,102.1472932301,25.5586720112755,103.190657651111,24.9470719185407,2630.17630868,2615.36190452,1979.17332584534,1993.98773000534,NA,main,main
165,166,19.35091807,112.301885700496,22.5265537651039,113.488784010596,22.9668077586322,2631.42110472,2612.07018665,1975.88160797534,1995.23252604534,NA,main,main
260,261,2.05226538,103.190657651111,24.9470719185407,103.496887803452,25.4449216085728,2632.22857406,2630.17630868,1993.98773000534,1996.03999538534,NA,main,main
165,174,20.32939145,112.301885700496,22.5265537651039,113.97582324931,23.0146873507617,2632.3995781,2612.07018665,1975.88160797534,1996.21099942534,NA,main,main
214,215,9.38238935,113.757269369721,31.0159085785842,113.750206735992,29.118364627809,2634.21672509,2624.83433574,1988.64575706534,1998.02814641534,NA,main,main
174,175,3.447760648,113.97582324931,23.0146873507617,116.269355906135,27.0675784238755,2635.847338748,2632.3995781,1996.21099942534,1999.65876007334,NA,main,main
223,224,8.871916611,102.247500226812,25.525247603568,102.288784874191,25.4567723247252,2636.298975851,2627.42705924,1991.23848056534,2000.11039717634,NA,main,main
261,262,4.824479934,103.496887803452,25.4449216085728,104.27677911774,25.9650655594166,2637.053053994,2632.22857406,1996.03999538534,2000.86447531934,NA,main,main
261,275,5.086559206,103.496887803452,25.4449216085728,104.218880585798,25.888443417267,2637.315133266,2632.22857406,1996.03999538534,2001.12655459134,NA,main,main
174,184,5.498717726,113.97582324931,23.0146873507617,113.316317572334,22.4137766155878,2637.898295826,2632.3995781,1996.21099942534,2001.70971715134,NA,main,main
154,155,18.77917648,102.615230481638,23.6456546254733,101.652157990979,21.6902101555747,2638.18918162,2619.41000514,1983.22142646534,2002.00060294534,NA,main,main
175,178,4.12939834,116.269355906135,27.0675784238755,116.229023360035,27.5615974857945,2639.976737088,2635.847338748,1999.65876007334,2003.78815841334,NA,main,main
215,217,6.761507842,113.750206735992,29.118364627809,113.418346579337,28.5361321331763,2640.978232932,2634.21672509,1998.02814641534,2004.78965425734,NA,main,main
155,156,4.505229096,101.652157990979,21.6902101555747,101.658388014159,21.5186890942833,2642.694410716,2638.18918162,2002.00060294534,2006.50583204134,NA,main,main
262,264,5.768176566,104.27677911774,25.9650655594166,113.774519905041,24.5694540932121,2642.82123056,2637.053053994,2000.86447531934,2006.63265188534,NA,main,main
224,225,7.887928783,102.288784874191,25.4567723247252,102.203173312911,25.3690433768207,2644.186904634,2636.298975851,2000.11039717634,2007.99832595934,NA,main,main
178,183,4.82175265,116.229023360035,27.5615974857945,116.312812976511,27.4614069017437,2644.798489738,2639.976737088,2003.78815841334,2008.60991106334,NA,main,main
213,220,53.66012554,108.594298424576,30.8358490735295,109.566080566171,29.309745542705,2644.88040239,2591.22027685,1955.03169817534,2008.69182371534,NA,main,main
260,278,15.0345209,103.190657651111,24.9470719185407,103.011463638685,24.2992847598054,2645.21082958,2630.17630868,1993.98773000534,2009.02225090534,NA,main,main
217,218,4.641942181,113.418346579337,28.5361321331763,111.800238623014,26.3070111722129,2645.620175113,2640.978232932,2004.78965425734,2009.43159643834,NA,main,main
264,266,3.066895328,113.774519905041,24.5694540932121,113.477964984782,24.1919519647275,2645.888125888,2642.82123056,2006.63265188534,2009.69954721334,NA,main,main
150,151,22.58561251,111.679519610258,26.3200322885797,111.93232620284,25.929677192263,2645.92456256,2623.33895005,1987.15037137534,2009.73598388534,NA,main,main
178,179,6.374073869,116.229023360035,27.5615974857945,116.300592144535,26.8662598019512,2646.350810957,2639.976737088,2003.78815841334,2010.16223228234,NA,main,main
225,226,2.728877801,102.203173312911,25.3690433768207,105.204101600165,31.1856761077264,2646.915782435,2644.186904634,2007.99832595934,2010.72720376034,NA,main,main
199,200,25.27631085,108.829626833678,32.2935879358211,112.752628459737,35.0500323261352,2647.59601969,2622.31970884,1986.13113016534,2011.40744101534,NA,main,main
200,201,1.079926598,112.752628459737,35.0500323261352,112.780263752557,34.9821597476083,2648.675946288,2647.59601969,2011.40744101534,2012.48736761334,NA,main,main
224,229,12.45834636,102.288784874191,25.4567723247252,102.785847324413,24.5865407627606,2648.757322211,2636.298975851,2000.11039717634,2012.56874353634,NA,main,main
266,272,3.001051491,113.477964984782,24.1919519647275,113.806334358459,23.5906690177035,2648.889177379,2645.888125888,2009.69954721334,2012.70059870434,NA,main,main
156,158,6.213843489,101.658388014159,21.5186890942833,101.696023938452,21.4564644763143,2648.908254205,2642.694410716,2006.50583204134,2012.71967553034,NA,main,main
162,163,26.588638,115.614860612605,30.0521735132961,115.073503787682,29.8474798627021,2649.71457731,2623.12593931,1986.93736063534,2013.52599863534,NA,main,main
