node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
222,223,10.35626312,102.785685933193,25.4114110247299,102.505570786119,25.3129625427002,3292.78773214,3282.43146902,1978.51489559534,1988.87115871534,NA,main,main
198,199,23.29847176,108.765755587213,32.7141016079377,109.351666529291,32.7167319272341,3296.02162106,3272.7231493,1968.80657587534,1992.10504763534,NA,main,main
214,215,11.93428351,115.18533550112,30.432604189567,113.704035584593,28.8770331400538,3296.32303322,3284.38874971,1980.47217628534,1992.40645979534,NA,main,main
165,166,29.48306058,114.547091559708,29.1423387746038,112.463867005664,22.7709708499567,3296.53634871,3267.05328813,1963.13671470534,1992.61977528534,NA,main,main
165,174,31.39954548,114.547091559708,29.1423387746038,116.136248447137,27.7803926651709,3298.45283361,3267.05328813,1963.13671470534,1994.53626018534,NA,main,main
222,260,16.4626481,102.785685933193,25.4114110247299,104.692077656621,25.8489260350311,3298.89411712,3282.43146902,1978.51489559534,1994.97754369534,NA,main,main
260,264,3.690026207,104.692077656621,25.8489260350311,105.199424868455,25.4237284283343,3302.584143327,3298.89411712,1994.97754369534,1998.66756990234,NA,main,main
223,224,9.891023852,102.505570786119,25.3129625427002,102.878340633914,24.8984427673416,3302.678755992,3292.78773214,1988.87115871534,1998.76218256734,NA,main,main
174,176,5.575728961,116.136248447137,27.7803926651709,116.016976699851,27.7793472609489,3304.028562571,3298.45283361,1994.53626018534,2000.11198914634,NA,main,main
264,265,2.776173402,105.199424868455,25.4237284283343,105.00702390767,25.289301481331,3305.360316729,3302.584143327,1998.66756990234,2001.44374330434,NA,main,main
174,175,8.399057681,116.136248447137,27.7803926651709,116.152695503578,27.7416397740896,3306.851891291,3298.45283361,1994.53626018534,2002.93531786634,NA,main,main
260,261,8.191105574,104.692077656621,25.8489260350311,104.67024634592,25.7888453046862,3307.085222694,3298.89411712,1994.97754369534,2003.16864926934,NA,main,main
