node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,17.0602663879016,100.218240740615,18.239188509085,116.047290554298,24.6817329139802,17.0602663879016,0,1900.60358443883,1917.66385082673,NA
141,271,29.3940195354866,100.218240740615,18.239188509085,102.453135142608,21.2502622058352,29.3940195354866,0,1900.60358443883,1929.99760397431,NA
142,143,22.5690279774277,116.047290554298,24.6817329139802,114.153205137929,24.8644369459886,39.6292943653293,17.0602663879016,1917.66385082673,1940.23287880416,NA
143,160,9.28915490316514,114.153205137929,24.8644369459886,114.848129248385,29.066878284331,48.9184492684945,39.6292943653293,1940.23287880416,1949.52203370732,NA
160,195,11.8231440410289,114.848129248385,29.066878284331,114.897635555417,29.3363918118134,60.7415933095234,48.9184492684945,1949.52203370732,1961.34517774835,NA
160,161,13.3908707528965,114.848129248385,29.066878284331,114.4859448682,29.129511450077,62.309320021391,48.9184492684945,1949.52203370732,1962.91290446022,NA
195,196,8.88573971853703,114.897635555417,29.3363918118134,115.502596792251,29.8483322581041,69.6273330280605,60.7415933095234,1961.34517774835,1970.23091746689,NA
161,189,13.0083027828392,114.4859448682,29.129511450077,115.727054902167,28.291643420885,75.3176228042301,62.309320021391,1962.91290446022,1975.92120724306,NA
143,144,36.6414267415165,114.153205137929,24.8644369459886,110.519832775875,32.2192362705536,76.2707211068458,39.6292943653293,1940.23287880416,1976.87430554567,NA
196,201,8.27379303244153,115.502596792251,29.8483322581041,115.309742025403,29.6541058626011,77.901126060502,69.6273330280605,1970.23091746689,1978.50471049933,NA
161,162,21.0547210749967,114.4859448682,29.129511450077,116.412162889965,27.6456641229401,83.3640410963877,62.309320021391,1962.91290446022,1983.96762553522,NA
196,197,14.3544074719755,115.502596792251,29.8483322581041,113.613379903169,24.3197642171816,83.981740500036,69.6273330280605,1970.23091746689,1984.58532493886,NA
201,269,8.13512103212481,115.309742025403,29.6541058626011,115.914777145965,29.9394356843929,86.0362470926268,77.901126060502,1978.50471049933,1986.63983153145,NA
189,193,14.2334410819623,115.727054902167,28.291643420885,114.670040757165,28.0317647566381,89.5510638861924,75.3176228042301,1975.92120724306,1990.15464832502,NA
197,198,5.88505641012313,113.613379903169,24.3197642171816,113.57443397224,24.3183728309604,89.8667969101591,83.981740500036,1984.58532493886,1990.47038134899,NA
144,145,14.0931488397518,110.519832775875,32.2192362705536,110.74912587933,33.5457029257431,90.3638699465976,76.2707211068458,1976.87430554567,1990.96745438543,NA
201,202,13.0944622967263,115.309742025403,29.6541058626011,102.412630400102,24.9423052990227,90.9955883572283,77.901126060502,1978.50471049933,1991.59917279606,NA
162,177,8.23562060414975,116.412162889965,27.6456641229401,114.104314245413,22.3740389904406,91.5996617005374,83.3640410963877,1983.96762553522,1992.20324613937,NA
145,146,1.74537057308697,110.74912587933,33.5457029257431,110.718274940295,33.5104467068867,92.1092405196846,90.3638699465976,1990.96745438543,1992.71282495851,NA
202,268,1.25317093531318,102.412630400102,24.9423052990227,101.673849665912,24.6171452811104,92.2487592925415,90.9955883572283,1991.59917279606,1992.85234373137,NA
189,190,18.0614155641357,115.727054902167,28.291643420885,110.523235256294,26.0560543233813,93.3790383683658,75.3176228042301,1975.92120724306,1993.98262280719,NA
146,147,2.61408571184241,110.718274940295,33.5104467068867,110.87976192889,33.4315358172245,94.723326231527,92.1092405196846,1992.71282495851,1995.32691067035,NA
177,178,3.83237862642716,114.104314245413,22.3740389904406,114.112627755578,22.3844241598163,95.4320403269646,91.5996617005374,1992.20324613937,1996.03562476579,NA
202,203,5.39669843467528,102.412630400102,24.9423052990227,102.535293239582,24.7610897596408,96.3922867919036,90.9955883572283,1991.59917279606,1996.99587123073,NA
203,225,0.516208749905825,102.535293239582,24.7610897596408,102.825953539239,24.6518176884179,96.9084955418094,96.3922867919036,1996.99587123073,1997.51207998064,NA
271,272,68.2315625697184,102.453135142608,21.2502622058352,101.445448146081,22.8201653089616,97.625582105205,29.3940195354866,1929.99760397431,1998.22916654403,NA
162,163,14.4427514533462,116.412162889965,27.6456641229401,116.665090020083,27.6994417226511,97.8067925497339,83.3640410963877,1983.96762553522,1998.41037698856,NA
195,270,37.1979575214256,114.897635555417,29.3363918118134,101.133712370896,28.0289732907801,97.939550830949,60.7415933095234,1961.34517774835,1998.54313526978,NA
225,230,1.96756805743065,102.825953539239,24.6518176884179,102.802183639748,24.6605400980355,98.87606359924,96.9084955418094,1997.51207998064,1999.47964803807,NA
203,204,2.52088998885033,102.535293239582,24.7610897596408,102.538570592331,25.0040335699973,98.9131767807539,96.3922867919036,1996.99587123073,1999.51676121958,NA
272,273,3.05742757342701,101.445448146081,22.8201653089616,101.484958899069,21.5240077450535,100.683009678632,97.625582105205,1998.22916654403,2001.28659411746,NA
230,249,2.95979905030133,102.802183639748,24.6605400980355,102.272208940455,24.8130964786286,101.835862649541,98.87606359924,1999.47964803807,2002.43944708837,NA
