node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,17.7879771976697,101.720224182919,22.0144595740624,101.821004656456,22.0077557137196,17.7879771976697,0,1901.67605345412,1919.46403065179,NA
141,271,34.7827171095009,101.720224182919,22.0144595740624,101.696288165159,21.9308647930968,34.7827171095009,0,1901.67605345412,1936.45877056362,NA
142,143,21.9849258176978,101.821004656456,22.0077557137196,102.272742647204,23.9670532606621,39.7729030153675,17.7879771976697,1919.46403065179,1941.44895646949,NA
143,160,7.26838237995568,102.272742647204,23.9670532606621,102.496269075745,24.6474675714759,47.0412853953232,39.7729030153675,1941.44895646949,1948.71733884945,NA
160,195,9.90408043409083,102.496269075745,24.6474675714759,99.3769699367923,24.5596626078872,56.9453658294141,47.0412853953232,1948.71733884945,1958.62141928354,NA
160,161,15.354450681764,102.496269075745,24.6474675714759,112.611809275199,23.7390447352153,62.3957360770873,47.0412853953232,1948.71733884945,1964.07178953121,NA
195,196,9.6346931713033,99.3769699367923,24.5596626078872,99.5929535876554,25.7524045916231,66.5800590007174,56.9453658294141,1958.62141928354,1968.25611245484,NA
143,144,35.9957078923547,102.272742647204,23.9670532606621,112.576392315781,31.3886367084968,75.7686109077223,39.7729030153675,1941.44895646949,1977.44466436184,NA
196,201,9.28370801053375,99.5929535876554,25.7524045916231,99.4360204079826,25.0862451048416,75.8637670112511,66.5800590007174,1968.25611245484,1977.53982046537,NA
161,162,16.4979067925138,112.611809275199,23.7390447352153,114.372749462847,22.2423221025042,78.8936428696011,62.3957360770873,1964.07178953121,1980.56969632372,NA
161,189,18.9451025329764,112.611809275199,23.7390447352153,111.593887117918,28.5252812920529,81.3408386100636,62.3957360770873,1964.07178953121,1983.01689206419,NA
201,269,6.65656200331832,99.4360204079826,25.0862451048416,99.4022935175798,24.8841602061748,82.5203290145694,75.8637670112511,1977.53982046537,1984.19638246869,NA
201,202,6.76635623234612,99.4360204079826,25.0862451048416,102.828222714589,25.2446223816521,82.6301232435972,75.8637670112511,1977.53982046537,1984.30617669772,NA
196,197,20.5319383287184,99.5929535876554,25.7524045916231,113.784271425685,24.1671118528134,87.1119973294358,66.5800590007174,1968.25611245484,1988.78805078356,NA
202,268,6.24145776661313,102.828222714589,25.2446223816521,102.978286924958,25.3678102493877,88.8715810102104,82.6301232435972,1984.30617669772,1990.54763446433,NA
162,177,10.7429490393255,114.372749462847,22.2423221025042,113.755982194851,22.2378890166306,89.6365919089266,78.8936428696011,1980.56969632372,1991.31264536305,NA
202,203,8.11170920083244,102.828222714589,25.2446223816521,102.741856570262,25.2651240235916,90.7418324444297,82.6301232435972,1984.30617669772,1992.41788589855,NA
197,198,3.85714406933527,113.784271425685,24.1671118528134,114.374586531769,23.8736632179444,90.969141398771,87.1119973294358,1988.78805078356,1992.64519485289,NA
144,145,15.2811129778804,112.576392315781,31.3886367084968,109.964589575959,32.5332600268861,91.0497238856026,75.7686109077223,1977.44466436184,1992.72577733972,NA
189,190,9.78328813332808,111.593887117918,28.5252812920529,112.251072888539,29.7674975536368,91.1241267433917,81.3408386100636,1983.01689206419,1992.80018019751,NA
189,192,10.3014762766829,111.593887117918,28.5252812920529,111.536207372931,30.3165404670759,91.6423148867465,81.3408386100636,1983.01689206419,1993.31836834087,NA
162,163,13.3383728037197,114.372749462847,22.2423221025042,118.099017905148,27.5162712787539,92.2320156733208,78.8936428696011,1980.56969632372,1993.90806912744,NA
145,146,1.37105124455673,109.964589575959,32.5332600268861,108.854256611216,31.7784591076915,92.4207751301594,91.0497238856026,1992.72577733972,1994.09682858428,NA
