node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,7695.221299,112.460336789044,23.9813743605551,113.776403917071,25.0382039078192,7695.221299,0,-5986.99078838066,1708.23051061934,NA,main,main
141,263,5130.382141,112.460336789044,23.9813743605551,112.124083653256,24.2605332708904,5130.382141,0,-5986.99078838066,-856.608647380658,NA,main,main
263,264,2480.397996,112.124083653256,24.2605332708904,110.707376556937,23.7311750673116,7610.780137,5130.382141,-856.608647380658,1623.78934861934,NA,main,main
142,143,152.579326,113.776403917071,25.0382039078192,114.459808025842,27.7650838015152,7847.800625,7695.221299,1708.23051061934,1860.80983661934,NA,main,main
264,265,268.5324907,110.707376556937,23.7311750673116,110.390853003903,23.4981338925199,7879.3126277,7610.780137,1623.78934861934,1892.32183931934,NA,main,main
143,144,61.53559857,114.459808025842,27.7650838015152,113.809935812457,27.4005910334248,7909.33622357,7847.800625,1860.80983661934,1922.34543518934,NA,main,main
143,169,72.32258677,114.459808025842,27.7650838015152,115.879717170166,28.3887496548211,7920.12321177,7847.800625,1860.80983661934,1933.13242338934,NA,main,main
144,145,26.18946856,113.809935812457,27.4005910334248,108.44305768563,34.8789967164981,7935.52569213,7909.33622357,1922.34543518934,1948.53490374934,NA,main,main
265,266,62.11522854,110.390853003903,23.4981338925199,111.316370654312,24.001111962918,7941.42785624,7879.3126277,1892.32183931934,1954.43706785934,NA,main,main
145,146,11.17178983,108.44305768563,34.8789967164981,105.942606138484,31.8652664705177,7946.69748196,7935.52569213,1948.53490374934,1959.70669357934,NA,main,main
169,172,34.12784137,115.879717170166,28.3887496548211,117.129086141598,26.4115194889901,7954.25105314,7920.12321177,1933.13242338934,1967.26026475934,NA,main,main
142,206,262.0404107,113.776403917071,25.0382039078192,113.0448217735,24.4269766421119,7957.2617097,7695.221299,1708.23051061934,1970.27092131934,NA,main,main
144,163,53.42834733,113.809935812457,27.4005910334248,113.560407199724,28.048522426504,7962.7645709,7909.33622357,1922.34543518934,1975.77378251934,NA,main,main
172,191,13.24598834,117.129086141598,26.4115194889901,117.056313381506,26.3751450560254,7967.49704148,7954.25105314,1967.26026475934,1980.50625309934,NA,main,main
172,173,13.75081777,117.129086141598,26.4115194889901,116.905167068198,27.163838670783,7968.00187091,7954.25105314,1967.26026475934,1981.01108252934,NA,main,main
145,149,32.72274077,108.44305768563,34.8789967164981,108.532013623656,35.2823481453651,7968.2484329,7935.52569213,1948.53490374934,1981.25764451934,NA,main,main
163,167,13.52603803,113.560407199724,28.048522426504,113.458191474252,28.1508439691355,7976.29060893,7962.7645709,1975.77378251934,1989.29982054934,NA,main,main
206,208,19.38922563,113.0448217735,24.4269766421119,111.454703757808,24.7431922287369,7976.65093533,7957.2617097,1970.27092131934,1989.66014694934,NA,main,main
163,164,15.32977281,113.560407199724,28.048522426504,113.826777993824,28.1660165641914,7978.09434371,7962.7645709,1975.77378251934,1991.10355532934,NA,main,main
208,252,3.437582521,111.454703757808,24.7431922287369,111.499018639935,24.6984268446932,7980.088517851,7976.65093533,1989.66014694934,1993.09772947034,NA,main,main
208,209,5.385450395,111.454703757808,24.7431922287369,105.214431526948,25.4833579192025,7982.036385725,7976.65093533,1989.66014694934,1995.04559734434,NA,main,main
146,147,35.90212734,105.942606138484,31.8652664705177,105.623302390614,31.4568553630301,7982.5996093,7946.69748196,1959.70669357934,1995.60882091934,NA,main,main
169,170,62.5500796,115.879717170166,28.3887496548211,115.710584758562,28.4605968289785,7982.67329137,7920.12321177,1933.13242338934,1995.68250298934,NA,main,main
266,272,43.6098337,111.316370654312,24.001111962918,112.541930223098,26.3279299857454,7985.03768994,7941.42785624,1954.43706785934,1998.04690155934,NA,main,main
252,253,7.331693072,111.499018639935,24.6984268446932,113.209821454416,24.9544135695771,7987.420210923,7980.088517851,1993.09772947034,2000.42942254234,NA,main,main
164,165,9.444295704,113.826777993824,28.1660165641914,113.675083717556,28.2317310505973,7987.538639414,7978.09434371,1991.10355532934,2000.54785103334,NA,main,main
266,267,46.472608,111.316370654312,24.001111962918,101.202086200713,21.4132206176848,7987.90046424,7941.42785624,1954.43706785934,2000.90967585934,NA,main,main
272,273,4.312346491,112.541930223098,26.3279299857454,112.562630461208,26.3343207354044,7989.350036431,7985.03768994,1998.04690155934,2002.35924805034,NA,main,main
164,166,11.8068869,113.826777993824,28.1660165641914,113.274194465827,26.0924512924069,7989.90123061,7978.09434371,1991.10355532934,2002.91044222934,NA,main,main
173,174,22.1703972,116.905167068198,27.163838670783,118.075695126874,28.0205916374521,7990.17226811,7968.00187091,1981.01108252934,2003.18147972934,NA,main,main
253,259,2.759284348,113.209821454416,24.9544135695771,113.056684087957,25.4626730284737,7990.179495271,7987.420210923,2000.42942254234,2003.18870689034,NA,main,main
252,262,10.5788279,111.499018639935,24.6984268446932,111.401047433892,24.620744914802,7990.667345751,7980.088517851,1993.09772947034,2003.67655737034,NA,main,main
191,204,23.75014563,117.056313381506,26.3751450560254,118.209765073429,26.8394503873174,7991.24718711,7967.49704148,1980.50625309934,2004.25639872934,NA,main,main
174,175,2.025677449,118.075695126874,28.0205916374521,117.942876489427,28.0056052566571,7992.197945559,7990.17226811,2003.18147972934,2005.20715717834,NA,main,main
170,171,10.82459538,115.710584758562,28.4605968289785,115.330447605756,28.5931387311039,7993.49788675,7982.67329137,1995.68250298934,2006.50709836934,NA,main,main
