node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,35.5583525165327,105.214867539291,25.8050297772045,109.526891636067,26.1373073902286,35.5583525165327,0,1889.8677017105,1925.42605422703,NA,main,main
141,159,62.1837853011965,105.214867539291,25.8050297772045,101.699652133613,25.3547004273293,62.1837853011965,0,1889.8677017105,1952.0514870117,NA,main,main
142,143,32.1439124770751,109.526891636067,26.1373073902286,110.315098784209,24.3505427817814,67.7022649936077,35.5583525165327,1925.42605422703,1957.56996670411,NA,main,main
159,160,8.90872813262006,101.699652133613,25.3547004273293,102.087541714692,25.333012945433,71.0925134338165,62.1837853011965,1952.0514870117,1960.96021514432,NA,main,main
160,161,7.77111724378501,102.087541714692,25.333012945433,103.044919994611,27.5180361764615,78.8636306776015,71.0925134338165,1960.96021514432,1968.7313323881,NA,main,main
160,221,10.0517693153707,102.087541714692,25.333012945433,102.027209117082,25.3166278939056,81.1442827491872,71.0925134338165,1960.96021514432,1971.01198445969,NA,main,main
161,162,5.40148260815768,103.044919994611,27.5180361764615,112.728707951227,26.9394182774913,84.2651132857592,78.8636306776015,1968.7313323881,1974.13281499626,NA,main,main
159,265,27.2614562671162,101.699652133613,25.3547004273293,102.07395814907,25.1196678285873,89.4452415683127,62.1837853011965,1952.0514870117,1979.31294327882,NA,main,main
162,211,5.52310896567501,112.728707951227,26.9394182774913,112.488076768376,27.1393794372529,89.7882222514342,84.2651132857592,1974.13281499626,1979.65592396194,NA,main,main
221,222,9.49400802694222,102.027209117082,25.3166278939056,101.788366929684,25.3491233287844,90.6382907761294,81.1442827491872,1971.01198445969,1980.50599248663,NA,main,main
162,163,8.05553337789319,112.728707951227,26.9394182774913,115.712355103201,25.6583237249355,92.3206466636524,84.2651132857592,1974.13281499626,1982.18834837415,NA,main,main
211,217,5.49408923813907,112.488076768376,27.1393794372529,112.96188313925,27.1861156036097,95.2823114895733,89.7882222514342,1979.65592396194,1985.15001320008,NA,main,main
143,144,29.1638864816614,110.315098784209,24.3505427817814,110.158186377928,24.3708039999253,96.8661514752692,67.7022649936077,1957.56996670411,1986.73385318577,NA,main,main
163,164,5.95782331810416,115.712355103201,25.6583237249355,116.016843190601,26.0975013576059,98.2784699817565,92.3206466636524,1982.18834837415,1988.14617169226,NA,main,main
163,203,9.54851525272875,115.712355103201,25.6583237249355,115.365574085407,25.1720023911351,101.869161916381,92.3206466636524,1982.18834837415,1991.73686362688,NA,main,main
144,149,5.2858898263188,110.158186377928,24.3708039999253,109.913877519064,24.2029031873525,102.152041301588,96.8661514752692,1986.73385318577,1992.01974301209,NA,main,main
211,212,13.0237492737867,112.488076768376,27.1393794372529,113.050838676458,26.9280155451973,102.811971525221,89.7882222514342,1979.65592396194,1992.67967323572,NA,main,main
217,218,7.74582464650878,112.96188313925,27.1861156036097,113.058487062297,27.1357710281602,103.028136136082,95.2823114895733,1985.15001320008,1992.89583784658,NA,main,main
222,223,13.5519798316326,101.788366929684,25.3491233287844,102.043471941808,25.0815195531344,104.190270607762,90.6382907761294,1980.50599248663,1994.05797231826,NA,main,main
212,213,2.0371481465725,113.050838676458,26.9280155451973,111.67711398213,25.7072283971433,104.849119671793,102.811971525221,1992.67967323572,1994.7168213823,NA,main,main
164,166,7.00358357300951,116.016843190601,26.0975013576059,116.27798023441,26.6512886883023,105.282053554766,98.2784699817565,1988.14617169226,1995.14975526527,NA,main,main
223,224,1.23220639362904,102.043471941808,25.0815195531344,102.777574988184,25.0958716212979,105.422477001391,104.190270607762,1994.05797231826,1995.29017871189,NA,main,main
144,145,9.07334782947718,110.158186377928,24.3708039999253,110.900660785946,25.0904626498052,105.939499304746,96.8661514752692,1986.73385318577,1995.80720101525,NA,main,main
217,220,11.9634984563351,112.96188313925,27.1861156036097,106.383950516816,32.956285801605,107.245809945908,95.2823114895733,1985.15001320008,1997.11351165641,NA,main,main
213,215,2.56022142503042,111.67711398213,25.7072283971433,111.06504441543,30.8469442351889,107.409341096824,104.849119671793,1994.7168213823,1997.27704280733,NA,main,main
221,263,26.8900903570304,102.027209117082,25.3166278939056,99.2180055322658,24.1515994989493,108.034373106218,81.1442827491872,1971.01198445969,1997.90207481672,NA,main,main
166,191,3.91285461668694,116.27798023441,26.6512886883023,114.090965787168,22.0398641770652,109.194908171453,105.282053554766,1995.14975526527,1999.06260988196,NA,main,main
265,267,20.7621152865553,102.07395814907,25.1196678285873,111.473153498552,34.6897209401706,110.207356854868,89.4452415683127,1979.31294327882,2000.07505856537,NA,main,main
166,167,5.00859871264533,116.27798023441,26.6512886883023,117.538725037813,27.7162335376518,110.290652267411,105.282053554766,1995.14975526527,2000.15835397791,NA,main,main
263,264,2.97298897457256,99.2180055322658,24.1515994989493,98.6088484337333,24.4799131147746,111.00736208079,108.034373106218,1997.90207481672,2000.87506379129,NA,main,main
224,225,5.76702598266631,102.777574988184,25.0958716212979,103.02302949634,25.1688412683903,111.189502984057,105.422477001391,1995.29017871189,2001.05720469456,NA,main,main
