node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,24.5943449004891,112.16664092794,28.0417133091408,112.956831099356,27.9137500031743,24.5943449004891,0,1895.50121667412,1920.09556157461,NA,main,main
142,143,36.5028113102051,112.956831099356,27.9137500031743,112.783441832991,26.7689141763568,61.0971562106942,24.5943449004891,1920.09556157461,1956.59837288481,NA,main,main
141,159,64.7557268218288,112.16664092794,28.0417133091408,109.540840857085,27.2436342090229,64.7557268218288,0,1895.50121667412,1960.25694349595,NA,main,main
159,160,4.33270111165091,109.540840857085,27.2436342090229,109.562827190078,27.395887081384,69.0884279334797,64.7557268218288,1960.25694349595,1964.5896446076,NA,main,main
160,161,5.85099378198172,109.562827190078,27.395887081384,109.808293208815,27.1215630585694,74.9394217154614,69.0884279334797,1964.5896446076,1970.44063838958,NA,main,main
160,221,6.7616307262354,109.562827190078,27.395887081384,109.882778723394,27.4522596868693,75.8500586597151,69.0884279334797,1964.5896446076,1971.35127533383,NA,main,main
161,162,3.0269082049018,109.808293208815,27.1215630585694,110.787320527426,27.9136944546471,77.9663299203632,74.9394217154614,1970.44063838958,1973.46754659448,NA,main,main
162,211,5.9389007787954,110.787320527426,27.9136944546471,110.691093610464,28.4927507012794,83.9052306991586,77.9663299203632,1973.46754659448,1979.40644737328,NA,main,main
221,222,11.4106999050492,109.882778723394,27.4522596868693,106.628841284304,25.0728248957546,87.2607585647643,75.8500586597151,1971.35127533383,1982.76197523888,NA,main,main
162,163,10.2487052823835,110.787320527426,27.9136944546471,112.708101310226,24.148859902279,88.2150352027467,77.9663299203632,1973.46754659448,1983.71625187686,NA,main,main
143,144,28.3161293260866,112.783441832991,26.7689141763568,112.755442388683,26.4851030804983,89.4132855367808,61.0971562106942,1956.59837288481,1984.9145022109,NA,main,main
159,265,25.1810089594944,109.540840857085,27.2436342090229,109.85918701048,28.910729759174,89.9367357813232,64.7557268218288,1960.25694349595,1985.43795245544,NA,main,main
163,164,5.7374685459864,112.708101310226,24.148859902279,112.514805836963,24.0870418308288,93.9525037487331,88.2150352027467,1983.71625187686,1989.45372042285,NA,main,main
144,149,4.76330298633403,112.755442388683,26.4851030804983,101.07587523749,20.6389175578765,94.1765885231148,89.4132855367808,1984.9145022109,1989.67780519723,NA,main,main
211,217,10.8650308093184,110.691093610464,28.4927507012794,110.585293487816,28.3175565651628,94.770261508477,83.9052306991586,1979.40644737328,1990.27147818259,NA,main,main
211,212,12.732769916747,110.691093610464,28.4927507012794,111.035454133523,28.5854820921305,96.6380006159056,83.9052306991586,1979.40644737328,1992.13921729002,NA,main,main
222,223,11.3929274499721,106.628841284304,25.0728248957546,107.678781482043,25.8160651872847,98.6536860147365,87.2607585647643,1982.76197523888,1994.15490268885,NA,main,main
164,166,4.86390361301282,112.514805836963,24.0870418308288,113.375554437526,22.6725415308211,98.8164073617459,93.9525037487331,1989.45372042285,1994.31762403586,NA,main,main
212,213,3.73948857056234,111.035454133523,28.5854820921305,110.452256318763,28.7962917798328,100.377489186468,96.6380006159056,1992.13921729002,1995.87870586058,NA,main,main
217,218,6.31476822622008,110.585293487816,28.3175565651628,109.701530855631,30.2618099566707,101.085029734697,94.770261508477,1990.27147818259,1996.58624640881,NA,main,main
217,220,6.57501454945047,110.585293487816,28.3175565651628,107.545123394466,31.4520941629087,101.345276057927,94.770261508477,1990.27147818259,1996.84649273204,NA,main,main
163,203,13.2142743378347,112.708101310226,24.148859902279,113.28393319919,24.180951472736,101.429309540581,88.2150352027467,1983.71625187686,1996.9305262147,NA,main,main
166,167,3.02026066688011,113.375554437526,22.6725415308211,118.911526495581,27.3671402717229,101.836668028626,98.8164073617459,1994.31762403586,1997.33788470274,NA,main,main
166,191,3.67257213755631,113.375554437526,22.6725415308211,114.119661829794,22.0938597693782,102.488979499302,98.8164073617459,1994.31762403586,1997.99019617342,NA,main,main
223,224,4.01761743117507,107.678781482043,25.8160651872847,107.684222893638,25.8292078428327,102.671303445912,98.6536860147365,1994.15490268885,1998.17252012003,NA,main,main
213,215,2.57189644556243,110.452256318763,28.7962917798328,111.032225818698,30.9939967260374,102.94938563203,100.377489186468,1995.87870586058,1998.45060230615,NA,main,main
221,263,28.385998053643,109.882778723394,27.4522596868693,98.9648227559726,24.9344106412344,104.236056713358,75.8500586597151,1971.35127533383,1999.73727338747,NA,main,main
144,145,15.352824788399,112.755442388683,26.4851030804983,113.237882997306,25.9338003912163,104.76611032518,89.4132855367808,1984.9145022109,2000.2673269993,NA,main,main
224,225,2.38229937842056,107.684222893638,25.8292078428327,107.808254366807,25.8146724898701,105.053602824332,102.671303445912,1998.17252012003,2000.55481949845,NA,main,main
167,168,3.28927596435852,118.911526495581,27.3671402717229,118.89543453323,27.3420430642862,105.125943992985,101.836668028626,1997.33788470274,2000.6271606671,NA,main,main
265,267,16.1200901040088,109.85918701048,28.910729759174,113.101833124887,35.4861121133341,106.056825885332,89.9367357813232,1985.43795245544,2001.55804255945,NA,main,main
168,169,1.74921871373466,118.89543453323,27.3420430642862,118.054138461328,27.7198088148279,106.875162706719,105.125943992985,2000.6271606671,2002.37637938084,NA,main,main
225,228,1.83603830990786,107.808254366807,25.8146724898701,107.233357939359,26.8918148191471,106.88964113424,105.053602824332,2000.55481949845,2002.39085780836,NA,main,main
168,175,1.84549968776198,118.89543453323,27.3420430642862,118.81181504499,27.2676493243942,106.971443680746,105.125943992985,2000.6271606671,2002.47266035486,NA,main,main
203,204,5.79518159557777,113.28393319919,24.180951472736,112.172146276559,24.391900559225,107.224491136159,101.429309540581,1996.9305262147,2002.72570781028,NA,main,main
267,268,1.22784485330363,113.101833124887,35.4861121133341,113.032691844187,35.3389550837194,107.284670738636,106.056825885332,2001.55804255945,2002.78588741275,NA,main,main
263,264,3.38012662333631,98.9648227559726,24.9344106412344,98.8720484139408,25.0163765537926,107.616183336694,104.236056713358,1999.73727338747,2003.11740001081,NA,main,main
225,226,3.1407500147213,107.808254366807,25.8146724898701,105.90354454597,24.8629031525593,108.194352839053,105.053602824332,2000.55481949845,2003.69556951317,NA,main,main
191,192,5.79622032064274,114.119661829794,22.0938597693782,114.271455070941,22.0608719343943,108.285199819945,102.488979499302,1997.99019617342,2003.78641649406,NA,main,main
192,193,0.15891684479476,114.271455070941,22.0608719343943,114.040909136592,22.2954062745414,108.44411666474,108.285199819945,2003.78641649406,2003.94533333886,NA,main,main
215,71,5.58775385823659,111.032225818698,30.9939967260374,110.861750090231,30.6759525462656,108.537139490267,102.94938563203,1998.45060230615,2004.03835616438,SC1_DQ648857.1,main,main
268,269,1.25365415318332,113.032691844187,35.3389550837194,112.295884168494,34.4681011986282,108.538324891819,107.284670738636,2002.78588741275,2004.03954156594,NA,main,main
193,194,0.61092614586661,114.040909136592,22.2954062745414,114.086854884291,22.4658724177242,109.055042810606,108.44411666474,2003.94533333886,2004.55625948472,NA,main,main
215,72,6.42108719156985,111.032225818698,30.9939967260374,111.124342741421,30.8390798315419,109.3704728236,102.94938563203,1998.45060230615,2004.87168949772,SC1_DQ412043.1,main,main
269,138,0.832147931781286,112.295884168494,34.4681011986282,111.167550781628,30.8680500345876,109.3704728236,108.538324891819,2004.03954156594,2004.87168949772,SC1_DQ412042.1,main,main
222,80,22.1916814719508,106.628841284304,25.0728248957546,108.328451763499,22.6258771402394,109.452440036715,87.2607585647643,1982.76197523888,2004.95365671083,SC1_DQ071615.1,main,main
194,56,0.610863802948284,114.086854884291,22.4658724177242,114.083025583665,22.4692552839623,109.665906613555,109.055042810606,2004.55625948472,2005.16712328767,SC1_DQ022305.2,main,main
192,66,1.39988487580138,114.271455070941,22.0608719343943,114.358504820993,22.1340641862006,109.685084695746,108.285199819945,2003.78641649406,2005.18630136986,SC1_DQ084199.1,main,main
204,205,2.47913579534645,112.172146276559,24.391900559225,112.195931292539,24.3236306934113,109.703626931506,107.224491136159,2002.72570781028,2005.20484360562,NA,main,main
193,195,1.27762292599104,114.040909136592,22.2954062745414,114.035241453233,22.3826207260557,109.721739590731,108.44411666474,2003.94533333886,2005.22295626485,NA,main,main
194,57,0.687576131715428,114.086854884291,22.4658724177242,113.990241763238,22.1417913136017,109.742618942322,109.055042810606,2004.55625948472,2005.24383561644,SC1_DQ084200.1,main,main
228,231,2.98822645227074,107.233357939359,26.8918148191471,102.893418375635,24.963526857398,109.877867586511,106.88964113424,2002.39085780836,2005.37908426063,NA,main,main
231,232,0.113560169720195,102.893418375635,24.963526857398,102.888233825879,24.9544060844341,109.991427756231,109.877867586511,2005.37908426063,2005.49264443035,NA,main,main
195,196,0.277289355565049,114.035241453233,22.3826207260557,114.048561070095,22.3517041041106,109.999028946296,109.721739590731,2005.22295626485,2005.50024562041,NA,main,main
196,201,0.138260692753164,114.048561070095,22.3517041041106,114.038178478933,22.3816393110489,110.137289639049,109.999028946296,2005.50024562041,2005.63850631317,NA,main,main
196,197,0.156660609095425,114.048561070095,22.3517041041106,113.996726089438,22.1193470036005,110.155689555391,109.999028946296,2005.50024562041,2005.65690622951,NA,main,main
201,59,0.117658070396118,114.038178478933,22.3816393110489,114.214872037442,22.4336805340838,110.254947709445,110.137289639049,2005.63850631317,2005.75616438356,SC1_GQ153539.1,main,main
197,60,0.0992581540538566,113.996726089438,22.1193470036005,114.015334115344,22.141939655326,110.254947709445,110.155689555391,2005.65690622951,2005.75616438356,SC1_GQ153540.1,main,main
