node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,229.098998106495,108.69105953049,25.5213173682426,108.945496221558,25.2881993686386,229.098998106495,0,1611.63133506965,1840.73033317614,NA
142,143,21.1352973833964,108.945496221558,25.2881993686386,109.512018629218,25.3608385186238,250.234295489891,229.098998106495,1840.73033317614,1861.86563055954,NA
141,159,253.75521915626,108.69105953049,25.5213173682426,108.924433648805,25.8679011977313,253.75521915626,0,1611.63133506965,1865.38655422591,NA
159,222,48.9876483057976,108.924433648805,25.8679011977313,109.468572579497,25.5640455410664,302.742867462058,253.75521915626,1865.38655422591,1914.37420253171,NA
143,148,61.4998831410437,109.512018629218,25.3608385186238,109.844407700312,25.1962704382437,311.734178630935,250.234295489891,1861.86563055954,1923.36551370058,NA
159,160,68.9975853742835,108.924433648805,25.8679011977313,108.309291781106,25.591582870324,322.752804530544,253.75521915626,1865.38655422591,1934.38413960019,NA
160,210,10.1369825873276,108.309291781106,25.591582870324,109.352012785314,26.3860716299149,332.889787117871,322.752804530544,1934.38413960019,1944.52112218752,NA
160,161,11.4346970493826,108.309291781106,25.591582870324,108.377080493643,25.5156000096154,334.187501579926,322.752804530544,1934.38413960019,1945.81883664957,NA
148,149,24.0799211760387,109.844407700312,25.1962704382437,109.565201538342,24.3725527375634,335.814099806974,311.734178630935,1923.36551370058,1947.44543487662,NA
222,224,39.670530136014,109.468572579497,25.5640455410664,103.390060187268,23.9875764608236,342.413397598072,302.742867462058,1914.37420253171,1954.04473266772,NA
224,225,11.656178043795,103.390060187268,23.9875764608236,103.505134743463,24.257274066897,354.069575641867,342.413397598072,1954.04473266772,1965.70091071151,NA
210,212,22.8604392184619,109.352012785314,26.3860716299149,109.138679519271,26.0402006987788,355.750226336333,332.889787117871,1944.52112218752,1967.38156140598,NA
212,215,12.3866774596132,109.138679519271,26.0402006987788,110.082019395728,27.4515426404255,368.136903795947,355.750226336333,1967.38156140598,1979.76823886559,NA
225,241,14.5312566870951,103.505134743463,24.257274066897,103.699915706966,23.5822510137417,368.600832328962,354.069575641867,1965.70091071151,1980.23216739861,NA
225,226,14.7569207310061,103.505134743463,24.257274066897,103.419697792466,24.3090485812774,368.826496372873,354.069575641867,1965.70091071151,1980.45783144252,NA
241,266,3.866871964396,103.699915706966,23.5822510137417,103.240103281533,23.4470735303015,372.467704293358,368.600832328962,1980.23216739861,1984.09903936301,NA
241,242,4.10319501249797,103.699915706966,23.5822510137417,103.451111163783,24.4981277981383,372.70402734146,368.600832328962,1980.23216739861,1984.33536241111,NA
266,267,1.77716396198882,103.240103281533,23.4470735303015,103.229428302072,23.4885517099935,374.244868255347,372.467704293358,1984.09903936301,1985.87620332499,NA
210,211,42.7187071588418,109.352012785314,26.3860716299149,106.033363799901,28.572710246454,375.608494276713,332.889787117871,1944.52112218752,1987.23982934636,NA
212,213,22.6812449001262,109.138679519271,26.0402006987788,110.844801913892,30.2032816475517,378.43147123646,355.750226336333,1967.38156140598,1990.06280630611,NA
148,153,69.0656226968695,109.844407700312,25.1962704382437,109.775797508245,27.4006263221512,380.799801327804,311.734178630935,1923.36551370058,1992.43113639745,NA
161,162,47.1699410491305,108.377080493643,25.5156000096154,114.555593651547,23.8839446326055,381.357442629057,334.187501579926,1945.81883664957,1992.9887776987,NA
267,268,7.15324193842415,103.229428302072,23.4885517099935,103.388896639398,23.3396619883461,381.398110193771,374.244868255347,1985.87620332499,1993.02944526342,NA
162,178,2.09132312440611,114.555593651547,23.8839446326055,114.882318134976,24.144179870768,383.448765753463,381.357442629057,1992.9887776987,1995.08010082311,NA
242,243,10.8532675425017,103.451111163783,24.4981277981383,102.81988987598,25.2862172365388,383.557294883962,372.70402734146,1984.33536241111,1995.18862995361,NA
215,216,15.6207623785285,110.082019395728,27.4515426404255,110.079868061106,27.4795783942936,383.757666174475,368.136903795947,1979.76823886559,1995.38900124412,NA
268,271,4.50635322475084,103.388896639398,23.3396619883461,102.214196767915,24.6458677027841,385.904463418522,381.398110193771,1993.02944526342,1997.53579848817,NA
268,269,4.66996791261043,103.388896639398,23.3396619883461,104.942141348162,25.4204580726755,386.068078106382,381.398110193771,1993.02944526342,1997.69941317603,NA
149,150,51.0040291850076,109.565201538342,24.3725527375634,101.6301918653,21.7380304353411,386.818128991981,335.814099806974,1947.44543487662,1998.44946406163,NA
226,228,18.2498057434672,103.419697792466,24.3090485812774,113.07582475532,35.4523189914179,387.07630211634,368.826496372873,1980.45783144252,1998.70763718599,NA
150,151,0.268202821840813,101.6301918653,21.7380304353411,101.633858421324,21.7523151952055,387.086331813822,386.818128991981,1998.44946406163,1998.71766688347,NA
178,189,4.13275621843605,114.882318134976,24.144179870768,115.101131539428,24.2588300169057,387.581521971899,383.448765753463,1995.08010082311,1999.21285704155,NA
243,250,4.56575912707607,102.81988987598,25.2862172365388,102.695069891075,25.0206733068416,388.123054011038,383.557294883962,1995.18862995361,1999.75438908069,NA
153,154,7.51254653416992,109.775797508245,27.4006263221512,109.693680562921,27.3595318973639,388.312347861974,380.799801327804,1992.43113639745,1999.94368293162,NA
216,217,4.66818342920101,110.079868061106,27.4795783942936,109.776264773497,27.0508339017596,388.425849603676,383.757666174475,1995.38900124412,2000.05718467332,NA
250,251,0.762824201396867,102.695069891075,25.0206733068416,102.660870809686,25.0080668474962,388.885878212435,388.123054011038,1999.75438908069,2000.51721328208,NA
271,272,3.77802921475155,102.214196767915,24.6458677027841,102.663975176856,25.0207394209412,389.682492633273,385.904463418522,1997.53579848817,2001.31382770292,NA
162,163,8.37869139615439,114.555593651547,23.8839446326055,114.439904878937,23.8005250505172,389.736134025211,381.357442629057,1992.9887776987,2001.36746909486,NA
189,196,2.24938781309248,115.101131539428,24.2588300169057,114.436866383777,25.7386080984627,389.830909784992,387.581521971899,1999.21285704155,2001.46224485464,NA
189,190,2.74418066412508,115.101131539428,24.2588300169057,114.158376475081,23.7162593901726,390.325702636024,387.581521971899,1999.21285704155,2001.95703770567,NA
178,179,7.08987393702016,114.882318134976,24.144179870768,114.093821007699,22.4322440501113,390.538639690483,383.448765753463,1995.08010082311,2002.16997476013,NA
213,214,12.2063035860227,110.844801913892,30.2032816475517,111.139241825212,30.0492836686054,390.637774822482,378.43147123646,1990.06280630611,2002.26910989213,NA
228,229,3.90777708774822,113.07582475532,35.4523189914179,112.779299290475,35.3636301844658,390.984079204089,387.07630211634,1998.70763718599,2002.61541427374,NA
