node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
207,208,0.418342954060705,102.171179878445,25.3937906714017,102.183091008626,25.4313800581621,441.261431914255,440.843088960194,1959.81457554808,1960.23291850214,NA,main,main
145,146,8.22515335070689,111.544816308207,29.426564171025,113.566711683134,30.0835247288595,442.453796756482,434.228643405775,1953.20012999366,1961.42528334437,NA,main,main
207,210,5.73983482774999,102.171179878445,25.3937906714017,105.467119104421,24.9297378258824,446.582923787944,440.843088960194,1959.81457554808,1965.55441037583,NA,main,main
146,156,5.3495497148318,113.566711683134,30.0835247288595,111.051035060855,31.2983558881555,447.803346471313,442.453796756482,1961.42528334437,1966.7748330592,NA,main,main
265,269,19.9278773422643,111.66947214388,26.906176700802,111.816009734608,27.1032994493295,452.589315857954,432.661438515689,1951.63292510358,1971.56080244584,NA,main,main
265,266,23.6826040197907,111.66947214388,26.906176700802,111.013959458365,26.7287510577924,456.34404253548,432.661438515689,1951.63292510358,1975.31552912337,NA,main,main
210,242,11.0268244283516,105.467119104421,24.9297378258824,104.884365058124,24.8360567978387,457.609748216295,446.582923787944,1965.55441037583,1976.58123480418,NA,main,main
210,211,14.1564353840811,105.467119104421,24.9297378258824,102.819750981985,24.8925040879848,460.739359172025,446.582923787944,1965.55441037583,1979.71084575991,NA,main,main
269,270,8.43370465287085,111.816009734608,27.1032994493295,102.239466478118,23.5761461628738,461.023020510824,452.589315857954,1971.56080244584,1979.99450709871,NA,main,main
242,247,3.72001978585516,104.884365058124,24.8360567978387,105.508155185872,24.9975105330618,461.329768002151,457.609748216295,1976.58123480418,1980.30125459004,NA,main,main
242,243,5.20233449945071,104.884365058124,24.8360567978387,104.864848386035,24.867536174149,462.812082715746,457.609748216295,1976.58123480418,1981.78356930363,NA,main,main
168,169,20.016549697099,114.739182550933,25.9798147587953,115.364776247828,27.1316359194381,463.284236874483,443.267687177384,1962.23917376527,1982.25572346237,NA,main,main
168,196,22.9978265985221,114.739182550933,25.9798147587953,115.125095806308,25.6017752506637,466.265513775907,443.267687177384,1962.23917376527,1985.23700036379,NA,main,main
247,250,4.94315529021654,105.508155185872,24.9975105330618,110.656581784907,24.3861421280618,466.272923292367,461.329768002151,1980.30125459004,1985.24440988025,NA,main,main
270,271,9.0162236778841,102.239466478118,23.5761461628738,99.4952066548567,20.6542690829089,470.039244188709,461.023020510824,1979.99450709871,1989.0107307766,NA,main,main
160,161,12.4045611894905,111.337379921369,29.3400097217284,111.346855620675,29.6779094419123,470.142651576676,457.738090387185,1976.70957697507,1989.11413816456,NA,main,main
247,248,11.2852332978495,105.508155185872,24.9975105330618,105.300041743711,24.9511278313891,472.6150013,461.329768002151,1980.30125459004,1991.58648788789,NA,main,main
250,251,6.60632931777145,110.656581784907,24.3861421280618,110.94332862118,24.5955679537572,472.879252610139,466.272923292367,1985.24440988025,1991.85073919803,NA,main,main
169,177,10.6766523002364,115.364776247828,27.1316359194381,115.359961209115,27.1074910025331,473.96088917472,463.284236874483,1982.25572346237,1992.93237576261,NA,main,main
169,170,11.0794776992771,115.364776247828,27.1316359194381,113.395595805074,26.9107011590401,474.36371457376,463.284236874483,1982.25572346237,1993.33520116165,NA,main,main
211,212,14.7290320886382,102.819750981985,24.8925040879848,102.784952931946,25.2034549347458,475.468391260663,460.739359172025,1979.71084575991,1994.43987784855,NA,main,main
251,257,2.7572649211644,110.94332862118,24.5955679537572,108.530850816362,23.1699855695662,475.636517531303,472.879252610139,1991.85073919803,1994.60800411919,NA,main,main
170,171,1.37267001895387,113.395595805074,26.9107011590401,113.366816639932,26.9182320690704,475.736384592714,474.36371457376,1993.33520116165,1994.7078711806,NA,main,main
260,261,29.7243378443186,101.96055106214,25.4227165159538,99.2667042482877,24.6727429442663,478.497852730426,448.773514886107,1967.74500147399,1997.46933931831,NA,main,main
177,178,5.16065347409724,115.359961209115,27.1074910025331,115.458401237229,26.9967115117305,479.121542648817,473.96088917472,1992.93237576261,1998.0930292367,NA,main,main
211,236,18.8590869382926,102.819750981985,24.8925040879848,102.63448678814,24.7950160036502,479.598446110318,460.739359172025,1979.71084575991,1998.5699326982,NA,main,main
212,232,4.43186784229441,102.784952931946,25.2034549347458,103.011917823545,25.1343524736673,479.900259102958,475.468391260663,1994.43987784855,1998.87174569084,NA,main,main
178,179,0.794112663077708,115.458401237229,26.9967115117305,114.216067471505,22.1611937889403,479.915655311895,479.121542648817,1998.0930292367,1998.88714189978,NA,main,main
178,191,1.18994127856257,115.458401237229,26.9967115117305,115.341876562205,26.9195743446556,480.31148392738,479.121542648817,1998.0930292367,1999.28297051527,NA,main,main
243,246,18.7016573556195,104.864848386035,24.867536174149,103.988592137835,24.7279592980177,481.513740071366,462.812082715746,1981.78356930363,2000.48522665925,NA,main,main
156,157,34.0189627590253,111.051035060855,31.2983558881555,110.901905880937,31.1060992069738,481.822309230339,447.803346471313,1966.7748330592,2000.79379581823,NA,main,main
179,180,2.42613348696792,114.216067471505,22.1611937889403,114.204969900882,22.4483438768284,482.341788798863,479.915655311895,1998.88714189978,2001.31327538675,NA,main,main
180,181,1.21180957695713,114.204969900882,22.4483438768284,114.272696355292,22.269359006432,483.55359837582,482.341788798863,2001.31327538675,2002.52508496371,NA,main,main
161,165,13.5415516905139,111.346855620675,29.6779094419123,111.549493625963,30.4254478225664,483.68420326719,470.142651576676,1989.11413816456,2002.65568985508,NA,main,main
