node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,363.378737751221,112.97477178839,29.5339787361105,113.931688647991,28.2241806555803,363.378737751221,0,1140.49120607311,1503.86994382433,NA
144,145,265.234945135149,113.931688647991,28.2241806555803,118.267664564132,29.2600797816845,628.61368288637,363.378737751221,1503.86994382433,1769.10488895948,NA
143,162,711.507507850417,112.97477178839,29.5339787361105,112.215240469958,29.9128813352477,711.507507850417,0,1140.49120607311,1851.99871392353,NA
162,177,15.6883879730226,112.215240469958,29.9128813352477,110.499511537072,29.8079395391488,727.19589582344,711.507507850417,1851.99871392353,1867.68710189655,NA
162,163,41.9888088096937,112.215240469958,29.9128813352477,112.13689358968,30.4580380463183,753.496316660111,711.507507850417,1851.99871392353,1893.98752273322,NA
177,231,26.5051428663452,110.499511537072,29.8079395391488,106.441336664248,25.3918927251727,753.701038689785,727.19589582344,1867.68710189655,1894.1922447629,NA
177,178,33.8699650444439,110.499511537072,29.8079395391488,111.232511775956,29.7885418161251,761.065860867884,727.19589582344,1867.68710189655,1901.557066941,NA
178,179,9.16969115984634,111.232511775956,29.7885418161251,111.148627124182,29.7853562540265,770.23555202773,761.065860867884,1901.557066941,1910.72675810084,NA
179,185,21.7933332549449,111.148627124182,29.7853562540265,115.988328784302,25.4674356957071,792.028885282675,770.23555202773,1910.72675810084,1932.52009135579,NA
179,180,37.7044491920066,111.148627124182,29.7853562540265,111.118778013535,29.7988808241348,807.940001219737,770.23555202773,1910.72675810084,1948.43120729285,NA
185,186,17.5703531209914,115.988328784302,25.4674356957071,115.907101448834,25.6293875743102,809.599238403667,792.028885282675,1932.52009135579,1950.09044447678,NA
180,183,10.2106228006126,111.118778013535,29.7988808241348,109.133304021941,29.6719425176224,818.150624020349,807.940001219737,1948.43120729285,1958.64183009346,NA
145,146,191.636990594782,118.267664564132,29.2600797816845,119.332400814785,27.986821860179,820.250673481152,628.61368288637,1769.10488895948,1960.74187955426,NA
146,147,1.05396320841763,119.332400814785,27.986821860179,119.328552817509,27.9808562790121,821.304636689569,820.250673481152,1960.74187955426,1961.79584276268,NA
185,189,30.8454621946647,115.988328784302,25.4674356957071,114.174933625929,22.9461714679572,822.87434747734,792.028885282675,1932.52009135579,1963.36555355045,NA
147,154,11.3147057243701,119.328552817509,27.9808562790121,119.454617596632,28.0830991737628,832.619342413939,821.304636689569,1961.79584276268,1973.11054848705,NA
231,234,79.8638131237317,106.441336664248,25.3918927251727,104.946857174302,25.748863670655,833.564851813517,753.701038689785,1894.1922447629,1974.05605788663,NA
234,235,0.102808436049521,104.946857174302,25.748863670655,104.587261584887,25.4715251043181,833.667660249566,833.564851813517,1974.05605788663,1974.15886632268,NA
235,242,0.144411327237833,104.587261584887,25.4715251043181,104.320725348098,25.3552853149428,833.812071576804,833.667660249566,1974.15886632268,1974.30327764992,NA
180,181,26.3132586218259,111.118778013535,29.7988808241348,110.790477793412,29.84785477043,834.253259841563,807.940001219737,1948.43120729285,1974.74446591467,NA
242,243,3.20459434186483,104.320725348098,25.3552853149428,103.707776699735,25.2461222088634,837.016665918669,833.812071576804,1974.30327764992,1977.50787199178,NA
189,190,14.653623205266,114.174933625929,22.9461714679572,114.191189604185,22.7580151473166,837.527970682606,822.87434747734,1963.36555355045,1978.01917675572,NA
147,148,16.7945392509446,119.328552817509,27.9808562790121,101.519580607823,21.6450532189386,838.099175940514,821.304636689569,1961.79584276268,1978.59038201363,NA
235,236,4.8405037383392,104.587261584887,25.4715251043181,111.558340180144,21.7772203949319,838.508163987906,833.667660249566,1974.15886632268,1978.99937006102,NA
231,232,87.418671246,106.441336664248,25.3918927251727,99.2991336201847,24.8857641374681,841.119709935785,753.701038689785,1894.1922447629,1981.6109160089,NA
154,155,8.84952643083339,119.454617596632,28.0830991737628,119.30453215338,28.176729859628,841.468868844773,832.619342413939,1973.11054848705,1981.96007491788,NA
243,252,5.44311170846647,103.707776699735,25.2461222088634,103.203619881473,24.760712777873,842.459777627136,837.016665918669,1977.50787199178,1982.95098370025,NA
243,244,7.90431637546693,103.707776699735,25.2461222088634,102.868412094178,24.9284743725485,844.920982294136,837.016665918669,1977.50787199178,1985.41218836725,NA
190,203,7.53960354018431,114.191189604185,22.7580151473166,116.117054336216,24.4695891122842,845.06757422279,837.527970682606,1978.01917675572,1985.5587802959,NA
252,259,4.76632482731991,103.203619881473,24.760712777873,103.957161324523,25.3427805372088,847.226102454455,842.459777627136,1982.95098370025,1987.71730852757,NA
244,245,4.27071827786523,102.868412094178,24.9284743725485,102.233336213299,24.9521525290691,849.191700572001,844.920982294136,1985.41218836725,1989.68290664511,NA
155,156,7.79788263171924,119.30453215338,28.176729859628,120.394691426437,28.0669662012368,849.266751476492,841.468868844773,1981.96007491788,1989.7579575496,NA
259,272,3.83594702867692,103.957161324523,25.3427805372088,103.955298602466,25.2471728797238,851.062049483132,847.226102454455,1987.71730852757,1991.55325555624,NA
178,226,90.3557161021954,111.232511775956,29.7885418161251,111.773916867387,30.668452043508,851.421576970079,761.065860867884,1901.557066941,1991.91278304319,NA
183,184,34.1687688797896,109.133304021941,29.6719425176224,107.92350345484,33.2088842257934,852.319392900139,818.150624020349,1958.64183009346,1992.81059897325,NA
203,206,8.62778672245285,116.117054336216,24.4695891122842,116.090229076537,24.4428825332632,853.695360945243,845.06757422279,1985.5587802959,1994.18656701835,NA
272,273,3.53207510080073,103.955298602466,25.2471728797238,102.918451392152,25.1645838047095,854.594124583933,851.062049483132,1991.55325555624,1995.08533065704,NA
272,281,4.40919137084255,103.955298602466,25.2471728797238,103.840507169942,25.5332102295641,855.471240853975,851.062049483132,1991.55325555624,1995.96244692709,NA
206,214,1.81784635907848,116.090229076537,24.4428825332632,115.007663040659,24.6144301141917,855.513207304322,853.695360945243,1994.18656701835,1996.00441337743,NA
232,233,15.1636695671508,99.2991336201847,24.8857641374681,99.0187722694774,24.8042167058861,856.283379502936,841.119709935785,1981.6109160089,1996.77458557605,NA
259,260,9.59755788820131,103.957161324523,25.3427805372088,103.518413875633,25.1651101395478,856.823660342657,847.226102454455,1987.71730852757,1997.31486641577,NA
190,191,19.7281768928605,114.191189604185,22.7580151473166,114.20190191701,22.4170381273718,857.256147575466,837.527970682606,1978.01917675572,1997.74735364858,NA
163,164,103.834992086921,112.13689358968,30.4580380463183,111.497122108986,30.5521888808175,857.331308747032,753.496316660111,1893.98752273322,1997.82251482014,NA
244,247,12.7011241025452,102.868412094178,24.9284743725485,102.96908669945,24.9376445603469,857.622106396681,844.920982294136,1985.41218836725,1998.11331246979,NA
148,149,19.749099985792,101.519580607823,21.6450532189386,101.511212235676,21.0667540417323,857.848275926306,838.099175940514,1978.59038201363,1998.33948199942,NA
181,182,24.3547579731467,110.790477793412,29.84785477043,110.76849549759,29.820122129827,858.608017814709,834.253259841563,1974.74446591467,1999.09922388782,NA
206,207,4.919207496168,116.090229076537,24.4428825332632,115.888307919926,28.0949591029739,858.614568441411,853.695360945243,1994.18656701835,1999.10577451452,NA
247,248,1.06325158781672,102.96908669945,24.9376445603469,102.907308406253,25.0044412391735,858.685357984498,857.622106396681,1998.11331246979,1999.17656405761,NA
