node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,267.125933863479,114.613952627365,28.9971022120221,114.247815143431,28.615463741072,267.125933863479,0,1557.31781487216,1824.44374873564,NA,main,main
141,159,278.953297110422,114.613952627365,28.9971022120221,99.1854494741354,25.0518266615536,278.953297110422,0,1557.31781487216,1836.27111198259,NA,main,main
142,143,13.0282243034333,114.247815143431,28.615463741072,114.259721057489,28.4225037626066,280.154158166913,267.125933863479,1824.44374873564,1837.47197303908,NA,main,main
159,160,51.6430676308542,99.1854494741354,25.0518266615536,98.7231758323297,24.956303014744,330.596364741276,278.953297110422,1836.27111198259,1887.91417961344,NA,main,main
159,222,76.4473544622509,99.1854494741354,25.0518266615536,103.390231196872,25.7738973134741,355.400651572673,278.953297110422,1836.27111198259,1912.71846644484,NA,main,main
160,161,36.2832689513503,98.7231758323297,24.956303014744,107.629282316184,31.6830337165142,366.879633692626,330.596364741276,1887.91417961344,1924.19744856479,NA,main,main
142,148,103.716620929435,114.247815143431,28.615463741072,109.844188910455,26.9478251677749,370.842554792914,267.125933863479,1824.44374873564,1928.16036966508,NA,main,main
161,162,26.0922214811249,107.629282316184,31.6830337165142,107.569131726687,31.7662315512013,392.971855173751,366.879633692626,1924.19744856479,1950.28967004592,NA,main,main
222,224,40.2392943657703,103.390231196872,25.7738973134741,102.033114311352,24.9275848617484,395.639945938443,355.400651572673,1912.71846644484,1952.95776081061,NA,main,main
224,225,15.4974868891818,102.033114311352,24.9275848617484,102.403924076608,24.8962338004046,411.137432827625,395.639945938443,1952.95776081061,1968.45524769979,NA,main,main
225,226,0.981213336464727,102.403924076608,24.8962338004046,102.483492562432,24.9650272544041,412.11864616409,411.137432827625,1968.45524769979,1969.43646103625,NA,main,main
162,164,22.7462224469377,107.569131726687,31.7662315512013,109.34449137827,29.6095962497635,415.718077620689,392.971855173751,1950.28967004592,1973.03589249285,NA,main,main
148,149,49.9387062590249,109.844188910455,26.9478251677749,102.152518513692,21.0023713959165,420.781261051939,370.842554792914,1928.16036966508,1978.0990759241,NA,main,main
