node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,173.056147361547,104.173328933209,22.7656854363629,103.217690122768,22.0479232339682,173.056147361547,0,1701.36360866809,1874.41975602963,NA,main,main
141,159,185.171434131037,104.173328933209,22.7656854363629,104.722496299993,22.5115495174652,185.171434131037,0,1701.36360866809,1886.53504279912,NA,main,main
142,143,16.781667395513,103.217690122768,22.0479232339682,103.419513657809,21.8554569212968,189.83781475706,173.056147361547,1874.41975602963,1891.20142342515,NA,main,main
159,160,44.6159767755245,104.722496299993,22.5115495174652,110.300954693603,28.6238987475865,229.787410906561,185.171434131037,1886.53504279912,1931.15101957465,NA,main,main
159,222,49.0983894452592,104.722496299993,22.5115495174652,105.794346796108,22.6070030382107,234.269823576296,185.171434131037,1886.53504279912,1935.63343224438,NA,main,main
143,144,47.9767119564405,103.419513657809,21.8554569212968,110.235579125929,27.1548799821544,237.814526713501,189.83781475706,1891.20142342515,1939.17813538159,NA,main,main
160,161,16.2792432044884,110.300954693603,28.6238987475865,111.340481904227,28.8948392226244,246.06665411105,229.787410906561,1931.15101957465,1947.43026277914,NA,main,main
222,224,29.9002843186866,105.794346796108,22.6070030382107,100.98769440965,22.4736870132435,264.170107894983,234.269823576296,1935.63343224438,1965.53371656307,NA,main,main
161,210,19.514178963423,111.340481904227,28.8948392226244,110.619001922111,28.1814375596586,265.580833074473,246.06665411105,1947.43026277914,1966.94444174256,NA,main,main
144,145,28.2105054858191,110.235579125929,27.1548799821544,102.476293191284,18.8342475070114,266.02503219932,237.814526713501,1939.17813538159,1967.38864086741,NA,main,main
224,225,10.6493000157082,100.98769440965,22.4736870132435,102.364905856374,24.9668169378563,274.819407910691,264.170107894983,1965.53371656307,1976.18301657878,NA,main,main
210,212,10.0009125414666,110.619001922111,28.1814375596586,111.122866817773,28.3457873722972,275.581745615939,265.580833074473,1966.94444174256,1976.94535428402,NA,main,main
