node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,106.196720646245,108.852451302403,24.9987778596781,108.277294402981,21.4104305625162,106.196720646245,0.0,1598.59119973611,1704.78792038235,,main,main,401.7348314084337,3.7829306683269848
141,151,59.3615159229878,108.852451302403,24.9987778596781,109.019926588557,24.7815782305833,59.3615159229878,0.0,1598.59119973611,1657.95271565909,,main,main,29.41427764548408,0.49551089098944956
151,152,197.094658435556,109.019926588557,24.7815782305833,106.521488151911,31.6980269100895,256.456174358544,59.3615159229878,1657.95271565909,1855.04737409465,,main,main,804.6882863608688,4.082750353297766
152,153,14.4693352632532,106.521488151911,31.6980269100895,106.527622210494,31.5732747596902,270.925509621797,256.456174358544,1855.04737409465,1869.5167093579,,main,main,13.8448094129926,0.9568379722428115
153,154,9.19255280195708,106.527622210494,31.5732747596902,114.854338424627,27.9257429021171,280.118062423754,270.925509621797,1869.5167093579,1878.70926215986,,main,main,900.8159378947742,97.99409993086925
152,206,35.8624728048827,106.521488151911,31.6980269100895,105.706043986462,30.8883489881505,292.318647163426,256.456174358544,1855.04737409465,1890.90984689953,,main,main,118.68749415550792,3.3095178573226702
154,155,25.0925346210331,114.854338424627,27.9257429021171,117.997542796653,29.0075694985881,305.210597044787,280.118062423754,1878.70926215986,1903.80179678089,,main,main,330.33794211585035,13.164789731482687
153,191,39.6970764928104,106.527622210494,31.5732747596902,106.667844215958,31.542227040659,310.622586114607,270.925509621797,1869.5167093579,1909.21378585071,,main,main,13.751106440512105,0.3464009860525268
154,180,32.3917077610756,114.854338424627,27.9257429021171,114.855021502319,27.5697822081931,312.50977018483,280.118062423754,1878.70926215986,1911.10096992094,,main,main,39.445983297626604,1.2177802908257889
180,181,6.9707662822783,114.855021502319,27.5697822081931,113.619536333599,28.0268069980252,319.480536467108,312.50977018483,1911.10096992094,1918.07173620321,,main,main,131.86290412273095,18.91655791960269
206,207,33.6005281948521,105.706043986462,30.8883489881505,111.577618297445,22.9533522861808,325.919175358279,292.318647163426,1890.90984689953,1924.51037509439,,main,main,1054.5709872859945,31.385547904796454
207,208,8.59341834748587,111.577618297445,22.9533522861808,111.442709754046,22.9044031935211,334.512593705764,325.919175358279,1924.51037509439,1933.10379344187,,main,main,14.862236709069924,1.7294906529737482
207,212,17.9920065675693,111.577618297445,22.9533522861808,112.266572396265,23.4027683750022,343.911181925848,325.919175358279,1924.51037509439,1942.50238166195,,main,main,86.3311563317248,4.7983061815538255
181,182,26.7254502876781,113.619536333599,28.0268069980252,113.646304014864,27.9953878470186,346.205986754786,319.480536467108,1918.07173620321,1944.79718649089,,main,main,4.365109631790918,0.16333156541064803
182,185,6.55076023969076,113.646304014864,27.9953878470186,113.121466225313,27.99811214559,352.756746994477,346.205986754786,1944.79718649089,1951.34794673058,,main,main,51.62641711606548,7.880981020075098
155,156,47.9764968937422,117.997542796653,29.0075694985881,116.734388229006,27.1298615565249,353.187093938529,305.210597044787,1903.80179678089,1951.77829367464,,main,main,242.3133538910978,5.050667922415649
206,279,61.6391174093101,105.706043986462,30.8883489881505,99.7501006595904,27.9050259002815,353.957764572737,292.318647163426,1890.90984689953,1952.54896430884,,main,main,665.8384176920183,10.80220557459586
191,192,44.9321306544635,106.667844215958,31.542227040659,106.865225032891,31.2988810250282,355.554716769071,310.622586114607,1909.21378585071,1954.14591650518,,main,main,32.866597670676384,0.7314720488869463
182,183,13.1371824592108,113.646304014864,27.9953878470186,113.530934104057,28.1889678171404,359.343169213997,346.205986754786,1944.79718649089,1957.9343689501,,main,main,24.26471522482421,1.847025821568888
156,157,6.49623632156194,116.734388229006,27.1298615565249,116.662323617121,27.1450487796623,359.683330260091,353.187093938529,1951.77829367464,1958.2745299962,,main,main,7.339573259805493,1.1298193132913588
