node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,142,337.718987717477,108.428114691569,25.8153267573807,141.319042798656,39.2087884944871,337.718987717477,0.0,1675.31936844691,2013.03835616438,SC1_LC556375.1,main,main,3403.4048713540687,10.077623690502204
143,144,39.5472062813265,108.428114691569,25.8153267573807,108.933890877969,26.6595820974097,39.5472062813265,0.0,1675.31936844691,1714.86657472823,,main,main,106.31444849482068,2.688292258586683
144,145,106.322530739451,108.933890877969,26.6595820974097,110.012974708802,27.1007226334282,145.869737020777,39.5472062813265,1714.86657472823,1821.18910546768,,main,main,117.8330254449649,1.1082601648536845
144,161,159.008641883834,108.933890877969,26.6595820974097,107.956361200621,26.320149787161,198.55584816516,39.5472062813265,1714.86657472823,1873.87521661207,,main,main,104.46247878396633,0.6569610151144041
161,162,26.4818077694846,107.956361200621,26.320149787161,108.070991507746,26.4539579085391,225.037655934645,198.55584816516,1873.87521661207,1900.35702438155,,main,main,18.725042595312257,0.7070907982682895
145,150,83.0028253663069,110.012974708802,27.1007226334282,109.825705217797,27.1613457288712,228.872562387084,145.869737020777,1821.18910546768,1904.19193083399,,main,main,19.743675336801935,0.23786750932476608
162,210,9.75641661429368,108.070991507746,26.4539579085391,105.822005225431,24.7696784369166,234.794072548939,225.037655934645,1900.35702438155,1910.11344099585,,main,main,292.98067952833037,30.0295375967338
210,211,1.28478757880372,105.822005225431,24.7696784369166,105.85165434885,24.7720590504372,236.078860127742,234.794072548939,1910.11344099585,1911.39822857465,,main,main,3.010181177718537,2.3429407533044104
162,163,26.3193765855213,108.070991507746,26.4539579085391,106.135634185019,24.3122061851044,251.357032520166,225.037655934645,1900.35702438155,1926.67640096707,,main,main,306.94891936304845,11.662469221702835
161,258,62.8865094136927,107.956361200621,26.320149787161,102.411989581866,24.4877310391052,261.442357578853,198.55584816516,1873.87521661207,1936.76172602576,,main,main,593.5706735774207,9.43876006334959
211,212,33.3912069671147,105.85165434885,24.7720590504372,108.981816620165,29.2063843574865,269.470067094857,236.078860127742,1911.39822857465,1944.78943554176,,main,main,581.2631613318988,17.40767148382373
258,259,11.4874187896946,102.411989581866,24.4877310391052,102.213037057476,25.176827852742,272.929776368548,261.442357578853,1936.76172602576,1948.24914481545,,main,main,78.93646381487987,6.8715579417801
212,213,4.6042985564778,108.981816620165,29.2063843574865,109.422691785876,30.3322082019755,274.074365651335,269.470067094857,1944.78943554176,1949.39373409824,,main,main,131.87791620530595,28.642346839078574
150,151,45.9518319269595,109.825705217797,27.1613457288712,108.903088993403,26.4601405210713,274.824394314044,228.872562387084,1904.19193083399,1950.14376276095,,main,main,120.20799592269144,2.6159565545452512
163,164,23.4889095293581,106.135634185019,24.3122061851044,113.961620807649,26.0210620319512,274.845942049524,251.357032520166,1926.67640096707,1950.16531049643,,main,main,811.201814760919,34.53552468014837
211,226,40.7977028401635,105.85165434885,24.7720590504372,102.540545866687,24.5977769088312,276.876562967906,236.078860127742,1911.39822857465,1952.19593141481,,main,main,335.6513499153716,8.22721198863525
213,215,9.47330475948152,109.422691785876,30.3322082019755,108.972363787945,30.0379296795245,283.547670410816,274.074365651335,1949.39373409824,1958.86703885772,,main,main,54.26910155434086,5.7286346140215425
226,229,7.08034954730784,102.540545866687,24.5977769088312,102.983320231791,24.5090929077537,283.956912515214,276.876562967906,1952.19593141481,1959.27628096212,,main,main,45.921248268901834,6.485731807741393
210,243,53.4699860771006,105.822005225431,24.7696784369166,102.510694386691,24.8107757985426,288.264058626039,234.794072548939,1910.11344099585,1963.58342707295,,main,main,334.86518472303766,6.262675741867253
215,223,9.40280479353608,108.972363787945,30.0379296795245,108.741441629347,29.9891243081768,292.950475204352,283.547670410816,1958.86703885772,1968.26984365126,,main,main,22.925321588561143,2.4381365020276786
215,216,11.1757495622474,108.972363787945,30.0379296795245,109.288441674383,30.1437238365914,294.723419973064,283.547670410816,1958.86703885772,1970.04278841997,,main,main,32.64843608518277,2.9213643257962643
226,227,18.4849559755349,102.540545866687,24.5977769088312,102.655384481154,24.8599934428632,295.361518943441,276.876562967906,1952.19593141481,1970.68088739035,,main,main,31.28291697933568,1.692344684008935
