node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
152,153,4.477795613,102.513149440772,25.2174620941099,102.500850212763,25.210251380676,2227.529424043,2223.05162843,1968.28624896534,1972.76404457834,NA
153,205,2.094913891,102.500850212763,25.210251380676,102.617846990127,25.3175462912033,2229.624337934,2227.529424043,1972.76404457834,1974.85895846934,NA
153,154,4.897242099,102.500850212763,25.210251380676,102.491138664948,25.1989156392974,2232.426666142,2227.529424043,1972.76404457834,1977.66128667734,NA
154,155,6.219975058,102.491138664948,25.1989156392974,112.227202086653,25.811858735796,2238.6466412,2232.426666142,1977.66128667734,1983.88126173534,NA
251,252,12.34425132,115.132234980428,27.6534905172121,118.463183558785,27.3018711608815,2239.83007606,2227.48582474,1972.72044527534,1985.06469659534,NA
252,253,1.077234577,118.463183558785,27.3018711608815,118.621718585754,27.2756620264762,2240.907310637,2239.83007606,1985.06469659534,1986.14193117234,NA
224,225,20.16869726,110.153238655752,33.67204471313,110.815358276259,33.6456338693885,2243.88887823,2223.72018097,1968.95480150534,1989.12349876534,NA
205,206,19.10553319,102.617846990127,25.3175462912033,109.696766266303,28.3469933606499,2248.729871124,2229.624337934,1974.85895846934,1993.96449165934,NA
253,254,9.354630775,118.621718585754,27.2756620264762,118.15561931509,27.924512984412,2250.261941412,2240.907310637,1986.14193117234,1995.49656194734,NA
155,156,11.63099431,112.227202086653,25.811858735796,112.264687992463,25.806625674138,2250.27763551,2238.6466412,1983.88126173534,1995.51225604534,NA
225,228,9.645763272,110.815358276259,33.6456338693885,111.257967227086,33.7688551770794,2253.534641502,2243.88887823,1989.12349876534,1998.76926203734,NA
154,174,21.89281407,102.491138664948,25.1989156392974,102.40625075807,24.8432363772085,2254.319480212,2232.426666142,1977.66128667734,1999.55410074734,NA
156,159,6.900085456,112.264687992463,25.806625674138,112.306070983685,25.2627569479723,2257.177720966,2250.27763551,1995.51225604534,2002.41234150134,NA
253,273,16.32636208,118.621718585754,27.2756620264762,118.976892828108,28.0328988441775,2257.233672717,2240.907310637,1986.14193117234,2002.46829325234,NA
254,258,9.264059832,118.15561931509,27.924512984412,114.726934529066,22.8567854880123,2259.526001244,2250.261941412,1995.49656194734,2004.76062177934,NA
174,190,5.597122824,102.40625075807,24.8432363772085,102.512002562719,24.725742988839,2259.916603036,2254.319480212,1999.55410074734,2005.15122357134,NA
242,243,24.00951874,114.120120016596,28.0818017941046,113.866086902207,27.0295474957391,2259.93452683,2235.92500809,1981.15962862534,2005.16914736534,NA
205,208,30.82862249,102.617846990127,25.3175462912033,102.820686587336,24.8142522381012,2260.452960424,2229.624337934,1974.85895846934,2005.68758095934,NA
254,255,10.89087835,118.15561931509,27.924512984412,118.228382022547,28.0156014881112,2261.152819762,2250.261941412,1995.49656194734,2006.38744029734,NA
156,157,11.37060533,112.264687992463,25.806625674138,114.195363289305,28.0951856155418,2261.64824084,2250.27763551,1995.51225604534,2006.88286137534,NA
208,215,1.324676911,102.820686587336,24.8142522381012,102.925915182617,24.6926851736536,2261.777637335,2260.452960424,2005.68758095934,2007.01225787034,NA
174,175,8.201545346,102.40625075807,24.8432363772085,102.599741976754,24.7915698448208,2262.521025558,2254.319480212,1999.55410074734,2007.75564609334,NA
190,191,4.326956111,102.512002562719,24.725742988839,102.914049114244,24.9317026712573,2264.243559147,2259.916603036,2005.15122357134,2009.47817968234,NA
175,176,2.199734202,102.599741976754,24.7915698448208,102.477054260515,24.7226791920806,2264.72075976,2262.521025558,2007.75564609334,2009.95538029534,NA
258,270,5.716453955,114.726934529066,22.8567854880123,114.877745649207,22.9331922248769,2265.242455199,2259.526001244,2004.76062177934,2010.47707573434,NA
191,193,1.18975641,102.914049114244,24.9317026712573,102.911845706306,24.7441560126145,2265.433315557,2264.243559147,2009.47817968234,2010.66793609234,NA
193,194,0.7811623794,102.911845706306,24.7441560126145,102.819546679976,24.9518021356911,2266.2144779364,2265.433315557,2010.66793609234,2011.44909847174,NA
258,259,6.766793273,114.726934529066,22.8567854880123,113.819316727838,22.3226543697908,2266.292794517,2259.526001244,2004.76062177934,2011.52741505234,NA
243,244,6.429260967,113.866086902207,27.0295474957391,114.415598364176,26.6001071638534,2266.363787797,2259.93452683,2005.16914736534,2011.59840833234,NA
228,229,13.39847412,111.257967227086,33.7688551770794,125.122608930995,41.3550033460556,2266.933115622,2253.534641502,1998.76926203734,2012.16773615734,NA
194,197,0.9762020062,102.819546679976,24.9518021356911,102.884865743179,25.0140029216423,2267.1906799426,2266.2144779364,2011.44909847174,2012.42530047794,NA
273,274,10.02401665,118.976892828108,28.0328988441775,118.816929613575,27.8727345043854,2267.257689367,2257.233672717,2002.46829325234,2012.49230990234,NA
229,236,0.4392018644,125.122608930995,41.3550033460556,124.757284230282,41.1667336021736,2267.3723174864,2266.933115622,2012.16773615734,2012.60693802174,NA
194,195,1.209673241,102.819546679976,24.9518021356911,102.732126000475,25.0389627281613,2267.4241511774,2266.2144779364,2011.44909847174,2012.65877171274,NA
251,275,39.99889956,115.132234980428,27.6534905172121,115.209833991934,27.5610304987255,2267.4847243,2227.48582474,1972.72044527534,2012.71934483534,NA
193,203,2.684176967,102.911845706306,24.7441560126145,103.093922835528,24.7516094586725,2268.117492524,2265.433315557,2010.66793609234,2013.35211305934,NA
255,256,7.195358222,118.228382022547,28.0156014881112,118.140670603934,27.6548401664364,2268.348177984,2261.152819762,2006.38744029734,2013.58279851934,NA
159,160,12.43526205,112.306070983685,25.2627569479723,112.623686509587,25.1290687048358,2269.612983016,2257.177720966,2002.41234150134,2014.84760355134,NA
160,163,0.4717856512,112.623686509587,25.1290687048358,112.59281962397,25.1091680178493,2270.0847686672,2269.612983016,2014.84760355134,2015.31938920254,NA
244,246,4.226333908,114.415598364176,26.6001071638534,113.773656582826,26.6565797010172,2270.590121705,2266.363787797,2011.59840833234,2015.82474224034,NA
195,196,3.299794634,102.732126000475,25.0389627281613,103.372651509612,25.3617523518852,2270.7239458114,2267.4241511774,2012.65877171274,2015.95856634674,NA
225,226,27.71453435,110.815358276259,33.6456338693885,111.907451175735,34.9982878069377,2271.60341258,2243.88887823,1989.12349876534,2016.83803311534,NA
176,181,6.920714436,102.477054260515,24.7226791920806,102.703858641235,24.7168134550565,2271.641474196,2264.72075976,2009.95538029534,2016.87609473134,NA
163,165,1.73866781,112.59281962397,25.1091680178493,113.054421433522,25.1898882851041,2271.8234364772,2270.0847686672,2015.31938920254,2017.05805701254,NA
215,216,10.32293974,102.925915182617,24.6926851736536,102.89855376803,25.017749363196,2272.100577075,2261.777637335,2007.01225787034,2017.33519761034,NA
208,209,11.68197956,102.820686587336,24.8142522381012,102.797204213875,24.7920307249041,2272.134939984,2260.452960424,2005.68758095934,2017.36956051934,NA
229,230,5.33922138,125.122608930995,41.3550033460556,124.921825512821,40.7365703873532,2272.272337002,2266.933115622,2012.16773615734,2017.50695753734,NA
181,185,0.93259783,102.703858641235,24.7168134550565,102.747205685176,24.6861111579473,2272.574072026,2271.641474196,2016.87609473134,2017.80869256134,NA
277,278,30.78978119,101.866944096424,21.8403736890946,101.84664962663,21.6265669007242,2272.63706721,2241.84728602,1987.08190655534,2017.87168774534,NA
226,227,1.071155046,111.907451175735,34.9982878069377,112.315893980722,35.1288695614962,2272.674567626,2271.60341258,2016.83803311534,2017.90918816134,NA
160,161,3.264322169,112.623686509587,25.1290687048358,111.973475701494,24.807555224214,2272.877305185,2269.612983016,2014.84760355134,2018.11192572034,NA
152,218,49.85042471,102.513149440772,25.2174620941099,102.688631416825,25.0609348137009,2272.90205314,2223.05162843,1968.28624896534,2018.13667367534,NA
197,198,5.7982954,102.884865743179,25.0140029216423,103.959347387443,26.5788662120675,2272.9889753426,2267.1906799426,2012.42530047794,2018.22359587794,NA
198,200,0.5840459275,103.959347387443,26.5788662120675,103.363200150065,26.24520496873,2273.5730212701,2272.9889753426,2018.22359587794,2018.80764180544,NA
209,210,1.453006485,102.797204213875,24.7920307249041,102.847146438952,24.8274135076558,2273.587946469,2272.134939984,2017.36956051934,2018.82256700434,NA
270,271,8.373255596,114.877745649207,22.9331922248769,116.677096662068,24.2937292802625,2273.615710795,2265.242455199,2010.47707573434,2018.85033133034,NA
165,172,1.9206348,113.054421433522,25.1898882851041,114.958093143943,26.2413215905811,2273.7440712772,2271.8234364772,2017.05805701254,2018.97869181254,NA
246,247,3.154665171,113.773656582826,26.6565797010172,113.760397302529,26.6921976943933,2273.744786876,2270.590121705,2015.82474224034,2018.97940741134,NA
181,182,2.51293935,102.703858641235,24.7168134550565,102.628367923803,24.6920782216104,2274.154413546,2271.641474196,2016.87609473134,2019.38903408134,NA
200,201,0.5986750731,103.363200150065,26.24520496873,103.369829957395,26.2662381797805,2274.1716963432,2273.5730212701,2018.80764180544,2019.40631687854,NA
175,186,11.66938628,102.599741976754,24.7915698448208,102.903927929962,24.9656021006376,2274.190411838,2262.521025558,2007.75564609334,2019.42503237334,NA
163,164,4.177509222,112.59281962397,25.1091680178493,112.160465690506,24.7792183595778,2274.2622778892,2270.0847686672,2015.31938920254,2019.49689842454,NA
203,204,6.202426871,103.093922835528,24.7516094586725,103.050694001102,24.9284424121166,2274.319919395,2268.117492524,2013.35211305934,2019.55453993034,NA
219,220,1.017091162,107.410068138094,28.7732786797059,107.398207359298,28.7708639174778,2274.331770882,2273.31467972,2018.54930025534,2019.56639141734,NA
210,211,1.030059779,102.847146438952,24.8274135076558,102.862098292946,24.8269630269703,2274.618006248,2273.587946469,2018.82256700434,2019.85262678334,NA
198,199,1.744421968,103.959347387443,26.5788662120675,104.07199209305,26.4398546159577,2274.7333973106,2272.9889753426,2018.22359587794,2019.96801784594,NA
182,183,0.584566897,102.628367923803,24.6920782216104,102.640433957203,24.7657778152208,2274.738980443,2274.154413546,2019.38903408134,2019.97360097834,NA
165,166,2.931932391,113.054421433522,25.1898882851041,113.146699559399,25.2092286898293,2274.7553688682,2271.8234364772,2017.05805701254,2019.98998940354,NA
166,167,0.02431556009,113.146699559399,25.2092286898293,113.200121636138,25.1772155176314,2274.77968442829,2274.7553688682,2019.98998940354,2020.01430496363,NA
167,168,0.1155149666,113.200121636138,25.1772155176314,113.211405145325,25.1965154537573,2274.89519939489,2274.77968442829,2020.01430496363,2020.12981993023,NA
242,248,39.00451121,114.120120016596,28.0818017941046,111.686569687127,30.812231559067,2274.9295193,2235.92500809,1981.15962862534,2020.16413983534,NA
211,213,0.3357616325,102.862098292946,24.8269630269703,102.849520916941,24.7852456853608,2274.9537678805,2274.618006248,2019.85262678334,2020.18838841584,NA
206,207,26.32099605,109.696766266303,28.3469933606499,109.924823379338,28.3366333826496,2275.050867174,2248.729871124,1993.96449165934,2020.28548770934,NA
143,144,0.4295685555,107.211996536381,23.9319612086839,107.244734891161,23.9435398470563,2275.0670235455,2274.63745499,2019.87207552534,2020.30164408084,NA
186,189,0.9469714913,102.903927929962,24.9656021006376,102.865225893114,24.6928843158639,2275.1373833293,2274.190411838,2019.42503237334,2020.37200386464,NA
259,260,8.913174625,113.819316727838,22.3226543697908,114.020265440118,22.3224280679183,2275.205969142,2266.292794517,2011.52741505234,2020.44058967734,NA
260,263,0.02708202561,114.020265440118,22.3224280679183,113.965967529025,22.2746715119363,2275.23305116761,2275.205969142,2020.44058967734,2020.46767170295,NA
167,169,0.4536319664,113.200121636138,25.1772155176314,113.327358762791,25.2946289574935,2275.23331639469,2274.77968442829,2020.01430496363,2020.46793693003,NA
263,266,0.04534116179,113.965967529025,22.2746715119363,113.948170383852,22.302448735569,2275.2783923294,2275.23305116761,2020.46767170295,2020.51301286474,NA
216,217,3.190762937,102.89855376803,25.017749363196,102.019964961584,24.7334474088227,2275.291340012,2272.100577075,2017.33519761034,2020.52596054734,NA
176,177,10.71848144,102.477054260515,24.7226791920806,103.033598420675,25.0759658228385,2275.4392412,2264.72075976,2009.95538029534,2020.67386173534,NA
260,261,0.2506095416,114.020265440118,22.3224280679183,114.008820690589,22.3445021193528,2275.4565786836,2275.205969142,2020.44058967734,2020.69119921894,NA
172,173,1.728179111,114.958093143943,26.2413215905811,114.82680632692,26.2058236793568,2275.4722503882,2273.7440712772,2018.97869181254,2020.70687092354,NA
186,187,1.339642494,102.903927929962,24.9656021006376,102.860035439491,24.8971493374689,2275.530054332,2274.190411838,2019.42503237334,2020.76467486734,NA
182,184,1.426513266,102.628367923803,24.6920782216104,102.535855028026,24.2480405338061,2275.580926812,2274.154413546,2019.38903408134,2020.81554734734,NA
249,250,16.27961025,114.627245905684,29.3973967842894,114.802782285617,30.5088269516125,2275.64102361,2259.36141336,2004.59603389534,2020.87564414534,NA
187,188,0.1464301214,102.860035439491,24.8971493374689,102.909661470915,24.8581285670675,2275.6764844534,2275.530054332,2020.76467486734,2020.91110498874,NA
259,269,9.415674374,113.819316727838,22.3226543697908,113.876396412946,22.2005874601422,2275.708468891,2266.292794517,2011.52741505234,2020.94308942634,NA
230,232,3.475159945,124.921825512821,40.7365703873532,124.954760101794,40.7703593075555,2275.747496947,2272.272337002,2017.50695753734,2020.98211748234,NA
161,162,2.887501128,111.973475701494,24.807555224214,111.857097740785,24.6780416475506,2275.764806313,2272.877305185,2018.11192572034,2020.99942684834,NA
