node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
200,201,8.559389331,105.203208965556,27.5126273327108,103.718901276365,24.7037843313746,1132.071758531,1123.5123692,1954.40374401809,1962.96313334909,NA
201,221,10.6317443,103.718901276365,24.7037843313746,103.90325453615,24.5975627466338,1142.703502831,1132.071758531,1962.96313334909,1973.59487764909,NA
221,222,6.604635767,103.90325453615,24.5975627466338,102.887762210454,24.3901300918123,1149.308138598,1142.703502831,1973.59487764909,1980.19951341609,NA
221,266,7.01370756,103.90325453615,24.5975627466338,103.365762688873,24.9320032859849,1149.717210391,1142.703502831,1973.59487764909,1980.60858520909,NA
201,202,18.14693002,103.718901276365,24.7037843313746,112.216579458422,23.8575336865096,1150.218688551,1132.071758531,1962.96313334909,1981.11006336909,NA
148,149,28.13307094,111.70125329987,30.1091416989691,112.087368990225,30.6727956741213,1154.44378224,1126.3107113,1957.20208611809,1985.33515705809,NA
222,224,7.747531723,102.887762210454,24.3901300918123,102.538725956946,24.3651810812792,1157.055670321,1149.308138598,1980.19951341609,1987.94704513909,NA
156,157,15.52372725,116.443111364461,27.410009043852,118.235914418925,27.9129764152763,1158.56329791,1143.03957066,1973.93094547809,1989.45467272809,NA
157,177,1.553149483,118.235914418925,27.9129764152763,118.250712107615,27.9470533175,1160.116447393,1158.56329791,1989.45467272809,1991.00782221109,NA
202,203,10.70723136,112.216579458422,23.8575336865096,112.726345534344,24.1083361049909,1160.925919911,1150.218688551,1981.11006336909,1991.81729472909,NA
203,204,2.066502882,112.726345534344,24.1083361049909,112.738874852324,24.1222051154083,1162.992422793,1160.925919911,1991.81729472909,1993.88379761109,NA
177,178,5.533355344,118.250712107615,27.9470533175,118.056587097554,28.4437830571046,1165.649802737,1160.116447393,1991.00782221109,1996.54117755509,NA
266,269,19.55326356,103.365762688873,24.9320032859849,110.3852369243,29.0085161296223,1169.270473951,1149.717210391,1980.60858520909,2000.16184876909,NA
157,158,11.30948896,118.235914418925,27.9129764152763,118.011982768418,27.8794142470951,1169.87278687,1158.56329791,1989.45467272809,2000.76416168809,NA
224,235,13.29044044,102.538725956946,24.3651810812792,102.985790191921,24.7723943672639,1170.346110761,1157.055670321,1987.94704513909,2001.23748557909,NA
185,186,18.29648287,107.419596307245,32.402178043445,107.388545688919,32.4311650602244,1171.67003635,1153.37355348,1984.26492829809,2002.56141116809,NA
235,236,1.827231308,102.985790191921,24.7723943672639,103.035723298258,24.8633070329295,1172.173342069,1170.346110761,2001.23748557909,2003.06471688709,NA
271,272,44.03484348,102.512918004555,23.5721636603319,102.194128906163,22.2471892826146,1173.20426718,1129.1694237,1960.06079851809,2004.09564199809,NA
236,252,1.215611662,103.035723298258,24.8633070329295,103.19167458592,24.8610710732924,1173.388953731,1172.173342069,2003.06471688709,2004.28032854909,NA
224,225,16.73062944,102.538725956946,24.3651810812792,102.438738599937,24.4957053351083,1173.786299761,1157.055670321,1987.94704513909,2004.67767457909,NA
158,159,4.248133629,118.011982768418,27.8794142470951,118.024082636845,27.4508885767614,1174.120920499,1169.87278687,2000.76416168809,2005.01229531709,NA
156,180,31.61087937,116.443111364461,27.410009043852,115.705347395457,27.0884256191749,1174.65045003,1143.03957066,1973.93094547809,2005.54182484809,NA
186,189,4.210935452,107.388545688919,32.4311650602244,106.615161253398,31.985348475373,1175.880971802,1171.67003635,2002.56141116809,2006.77234662009,NA
158,162,6.831746864,118.011982768418,27.8794142470951,113.633626168104,22.2039748863671,1176.704533734,1169.87278687,2000.76416168809,2007.59590855209,NA
204,205,14.23559673,112.738874852324,24.1222051154083,116.106038595687,25.9550682581253,1177.228019523,1162.992422793,1993.88379761109,2008.11939434109,NA
236,237,5.911917236,103.035723298258,24.8633070329295,103.095037467313,24.9462877626251,1178.085259305,1172.173342069,2003.06471688709,2008.97663412309,NA
237,249,0.3067667669,103.095037467313,24.9462877626251,103.175994496531,24.9582666709705,1178.3920260719,1178.085259305,2008.97663412309,2009.28340088999,NA
237,238,1.01505536,103.095037467313,24.9462877626251,103.697869314398,24.7562509958471,1179.100314665,1178.085259305,2008.97663412309,2009.99168948309,NA
238,248,0.5679508163,103.697869314398,24.7562509958471,103.623464530994,24.7484491960799,1179.6682654813,1179.100314665,2009.99168948309,2010.55964029939,NA
178,179,14.2668506,118.056587097554,28.4437830571046,120.55752130232,30.1304928769089,1179.916653337,1165.649802737,1996.54117755509,2010.80802815509,NA
222,223,31.26566243,102.887762210454,24.3901300918123,103.060504486343,24.218689793125,1180.573801028,1149.308138598,1980.19951341609,2011.46517584609,NA
249,250,2.769408498,103.175994496531,24.9582666709705,103.626410079582,24.5324080906335,1181.1614345699,1178.3920260719,2009.28340088999,2012.05280938799,NA
149,150,27.67258962,112.087368990225,30.6727956741213,114.770012719024,26.0172322013092,1182.11637186,1154.44378224,1985.33515705809,2013.00774667809,NA
252,257,8.773141863,103.19167458592,24.8610710732924,102.620943207354,24.9320061891369,1182.162095594,1173.388953731,2004.28032854909,2013.05347041209,NA
250,251,1.225175776,103.626410079582,24.5324080906335,103.481340772277,24.3420479146346,1182.3866103459,1181.1614345699,2012.05280938799,2013.27798516399,NA
162,174,5.692597049,113.633626168104,22.2039748863671,114.520939901807,22.4421680923261,1182.397130783,1176.704533734,2007.59590855209,2013.28850560109,NA
225,226,8.623420311,102.438738599937,24.4957053351083,102.680341428592,24.9052589845496,1182.409720072,1173.786299761,2004.67767457909,2013.30109489009,NA
238,239,3.424115733,103.697869314398,24.7562509958471,103.777554065039,24.8288681956803,1182.524430398,1179.100314665,2009.99168948309,2013.41580521609,NA
203,207,22.00107298,112.726345534344,24.1083361049909,113.635239725576,24.140575025322,1182.926992891,1160.925919911,1991.81729472909,2013.81836770909,NA
162,163,6.935794738,113.633626168104,22.2039748863671,114.203026004588,22.6032636985181,1183.640328472,1176.704533734,2007.59590855209,2014.53170329009,NA
159,160,9.566249039,118.024082636845,27.4508885767614,117.870380221476,27.2118279711857,1183.687169538,1174.120920499,2005.01229531709,2014.57854435609,NA
226,230,1.333806125,102.680341428592,24.9052589845496,102.67323560406,24.9565869302587,1183.743526197,1182.409720072,2013.30109489009,2014.63490101509,NA
226,227,1.43758822,102.680341428592,24.9052589845496,102.670562467645,24.9832976140043,1183.847308292,1182.409720072,2013.30109489009,2014.73868311009,NA
150,151,1.914515475,114.770012719024,26.0172322013092,114.513009184324,25.9218139186586,1184.030887335,1182.11637186,2013.00774667809,2014.92226215309,NA
239,241,2.145530499,103.777554065039,24.8288681956803,103.705674815757,24.8182122931922,1184.669960897,1182.524430398,2013.41580521609,2015.56133571509,NA
227,228,1.623082304,102.670562467645,24.9832976140043,102.447542414594,24.4684580642827,1185.470390596,1183.847308292,2014.73868311009,2016.36176541409,NA
235,262,15.59789238,102.985790191921,24.7723943672639,103.370899598732,25.0185163223825,1185.944003141,1170.346110761,2001.23748557909,2016.83537795909,NA
207,208,3.102164959,113.635239725576,24.140575025322,113.923812997672,24.2670501755756,1186.02915785,1182.926992891,2013.81836770909,2016.92053266809,NA
272,273,13.01620656,102.194128906163,22.2471892826146,101.520982569103,21.3415731808726,1186.22047374,1173.20426718,2004.09564199809,2017.11184855809,NA
151,153,2.309954529,114.513009184324,25.9218139186586,113.771287136112,25.6194219491174,1186.340841864,1184.030887335,2014.92226215309,2017.23221668209,NA
207,219,3.43291429,113.635239725576,24.140575025322,113.587299442834,24.0641937526112,1186.359907181,1182.926992891,2013.81836770909,2017.25128199909,NA
239,240,4.11964103,103.777554065039,24.8288681956803,102.851461266966,25.2511421598682,1186.644071428,1182.524430398,2013.41580521609,2017.53544624609,NA
257,258,4.628423287,102.620943207354,24.9320061891369,102.740805649584,24.8992885532857,1186.790518881,1182.162095594,2013.05347041209,2017.68189369909,NA
241,243,2.43892914,103.705674815757,24.8182122931922,104.028615650805,24.1635001986315,1187.108890037,1184.669960897,2015.56133571509,2018.00026485509,NA
262,264,1.198102805,103.370899598732,25.0185163223825,103.193370212453,24.8341853668403,1187.142105946,1185.944003141,2016.83537795909,2018.03348076409,NA
189,190,11.3991349,106.615161253398,31.985348475373,124.515394532523,41.7920749759898,1187.280106702,1175.880971802,2006.77234662009,2018.17148152009,NA
186,187,15.64257662,107.388545688919,32.4311650602244,112.623704834055,35.5451688352401,1187.31261297,1171.67003635,2002.56141116809,2018.20398778809,NA
153,154,0.9804531415,113.771287136112,25.6194219491174,113.664515405252,25.7132030399917,1187.3212950055,1186.340841864,2017.23221668209,2018.21266982359,NA
