node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
147,148,21.71305057,108.851077879875,28.1511891751118,107.408485143711,23.9328809692695,1467.15703488,1445.44398431,1953.94365588534,1975.65670645534,NA
148,168,2.895371459,107.408485143711,23.9328809692695,108.399887944797,25.6389364141003,1470.052406339,1467.15703488,1975.65670645534,1978.55207791434,NA
262,265,33.10631251,114.751256070363,25.4252086189688,114.115985414985,25.6454944173749,1472.32354138,1439.21722887,1947.71690044534,1980.82321295534,NA
168,169,8.049039443,108.399887944797,25.6389364141003,103.277962494916,24.8653420058576,1478.101445782,1470.052406339,1978.55207791434,1986.60111735734,NA
236,237,14.34913091,115.30401795553,27.3833905132795,116.128003272319,27.164439924437,1480.26819664,1465.91906573,1974.41873730534,1988.76786821534,NA
168,213,10.7445124,108.399887944797,25.6389364141003,107.297652317119,27.5941880586552,1480.796918739,1470.052406339,1978.55207791434,1989.29659031434,NA
148,149,13.78913867,107.408485143711,23.9328809692695,113.088983873303,24.3095760782505,1480.94617355,1467.15703488,1975.65670645534,1989.44584512534,NA
213,216,3.050706004,107.297652317119,27.5941880586552,110.908346403183,29.1452819493826,1483.847624743,1480.796918739,1989.29659031434,1992.34729631834,NA
221,222,25.75687434,109.744241261738,31.8246367607494,112.92267613847,33.2847895270491,1484.09509192,1458.33821758,1966.83788915534,1992.59476349534,NA
237,241,4.052830228,116.128003272319,27.164439924437,118.306746220335,26.8108310610303,1484.321026868,1480.26819664,1988.76786821534,1992.82069844334,NA
241,257,2.708814759,118.306746220335,26.8108310610303,117.270501258408,26.7839001372709,1487.029841627,1484.321026868,1992.82069844334,1995.52951320234,NA
149,150,7.77761817,113.088983873303,24.3095760782505,113.125772000072,24.3630553217791,1488.72379172,1480.94617355,1989.44584512534,1997.22346329534,NA
150,151,1.694248145,113.125772000072,24.3630553217791,112.906744921642,24.2996492853325,1490.418039865,1488.72379172,1997.22346329534,1998.91771144034,NA
237,238,10.40338503,116.128003272319,27.164439924437,116.332038535653,27.0851794206884,1490.67158167,1480.26819664,1988.76786821534,1999.17125324534,NA
169,171,13.6774312,103.277962494916,24.8653420058576,103.448793009912,24.913047308531,1491.778876982,1478.101445782,1986.60111735734,2000.27854855734,NA
222,225,8.56273843,112.92267613847,33.2847895270491,112.051440979017,29.6914283641129,1492.65783035,1484.09509192,1992.59476349534,2001.15750192534,NA
262,263,54.61014501,114.751256070363,25.4252086189688,114.497806958303,28.3646154565477,1493.82737388,1439.21722887,1947.71690044534,2002.32704545534,NA
171,172,4.480072678,103.448793009912,24.913047308531,102.843153788178,24.681544349407,1496.25894966,1491.778876982,2000.27854855734,2004.75862123534,NA
238,239,6.016423904,116.332038535653,27.0851794206884,118.806844282367,27.2327357044659,1496.688005574,1490.67158167,1999.17125324534,2005.18767714934,NA
172,173,2.233416132,102.843153788178,24.681544349407,102.842473771626,24.6828390041691,1498.492365792,1496.25894966,2004.75862123534,2006.99203736734,NA
272,273,19.27321437,100.541746778045,15.0291659551289,102.679204472822,17.5196909817971,1498.63846687,1479.3652525,1987.86492407534,2007.13813844534,NA
151,152,8.457275546,112.906744921642,24.2996492853325,114.869792937819,26.0396226361287,1498.875315411,1490.418039865,1998.91771144034,2007.37498698634,NA
265,266,27.74994697,114.115985414985,25.6454944173749,114.405462181517,25.9258007887975,1500.07348835,1472.32354138,1980.82321295534,2008.57315992534,NA
241,242,16.70735052,118.306746220335,26.8108310610303,114.119215803335,22.7705806885527,1501.028377388,1484.321026868,1992.82069844334,2009.52804896334,NA
173,174,2.702031077,102.842473771626,24.6828390041691,102.752014118051,24.4187273047342,1501.194396869,1498.492365792,2006.99203736734,2009.69406844434,NA
172,188,6.29689631,102.843153788178,24.681544349407,102.865620237718,24.5132200914125,1502.55584597,1496.25894966,2004.75862123534,2011.05551754534,NA
242,254,2.635134842,114.119215803335,22.7705806885527,114.141328095906,22.7998699469312,1503.66351223,1501.028377388,2009.52804896334,2012.16318380534,NA
239,240,7.20934523,118.806844282367,27.2327357044659,119.327620238227,26.9571216252193,1503.897350804,1496.688005574,2005.18767714934,2012.39702237934,NA
266,267,4.134371779,114.405462181517,25.9258007887975,114.371533382462,26.0728053162363,1504.207860129,1500.07348835,2008.57315992534,2012.70753170434,NA
188,189,1.782093521,102.865620237718,24.5132200914125,102.872252870462,24.4643768695803,1504.337939491,1502.55584597,2011.05551754534,2012.83761106634,NA
171,203,12.71514961,103.448793009912,24.913047308531,102.859529448133,24.8042732274517,1504.494026592,1491.778876982,2000.27854855734,2012.99369816734,NA
203,210,0.1273689014,102.859529448133,24.8042732274517,102.690185667073,24.8063996566298,1504.6213954934,1504.494026592,2012.99369816734,2013.12106706874,NA
188,197,2.4958426,102.865620237718,24.5132200914125,102.930564440864,24.7394475263701,1505.05168857,1502.55584597,2011.05551754534,2013.55136014534,NA
189,190,0.7694004947,102.872252870462,24.4643768695803,102.855909718109,24.5167442612352,1505.1073399857,1504.337939491,2012.83761106634,2013.60701156104,NA
173,184,7.409059657,102.842473771626,24.6828390041691,102.853627130559,24.5679589070734,1505.901425449,1498.492365792,2006.99203736734,2014.40109702434,NA
174,179,4.928185848,102.752014118051,24.4187273047342,102.692580735556,24.7170434183824,1506.122582717,1501.194396869,2009.69406844434,2014.62225429234,NA
150,154,17.72885682,113.125772000072,24.3630553217791,113.891513268302,24.3513537975387,1506.45264854,1488.72379172,1997.22346329534,2014.95232011534,NA
242,243,5.447540824,114.119215803335,22.7705806885527,113.959721598604,22.6473213411903,1506.475918212,1501.028377388,2009.52804896334,2014.97558978734,NA
169,170,28.37691406,103.277962494916,24.8653420058576,102.801652607205,24.2657321468304,1506.478359842,1478.101445782,1986.60111735734,2014.97803141734,NA
203,204,2.138502713,102.859529448133,24.8042732274517,102.872934894852,24.7810924107442,1506.632529305,1504.494026592,2012.99369816734,2015.13220088034,NA
179,180,1.380815863,102.692580735556,24.7170434183824,102.786356889358,24.7147119317254,1507.50339858,1506.122582717,2014.62225429234,2016.00307015534,NA
236,260,41.72601123,115.30401795553,27.3833905132795,115.299908476555,27.4565944597832,1507.64507696,1465.91906573,1974.41873730534,2016.14474853534,NA
189,194,3.586916711,102.872252870462,24.4643768695803,106.249879669811,24.881716295035,1507.924856202,1504.337939491,2012.83761106634,2016.42452777734,NA
194,195,0.0430756768,106.249879669811,24.881716295035,106.25445755361,24.8878882153016,1507.9679318788,1507.924856202,2016.42452777734,2016.46760345414,NA
190,192,2.999420846,102.855909718109,24.5167442612352,102.826544872102,24.6494509574209,1508.1067608317,1505.1073399857,2013.60701156104,2016.60643240704,NA
192,193,0.4529644073,102.826544872102,24.6494509574209,102.997813991988,24.8663785937975,1508.559725239,1508.1067608317,2016.60643240704,2017.05939681434,NA
154,155,2.980989393,113.891513268302,24.3513537975387,114.473247626545,24.0785402028691,1509.433637933,1506.45264854,2014.95232011534,2017.93330950834,NA
254,255,5.862968573,114.141328095906,22.7998699469312,114.134944565389,22.7655490187099,1509.526480803,1503.66351223,2012.16318380534,2018.02615237834,NA
