node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,6364.15835,108.768551718642,27.8312329546023,109.304466236659,28.9429082161625,6364.15835,0,-4681.91528752466,1682.24306247534,NA
141,263,3802.067949,108.768551718642,27.8312329546023,108.63202937548,25.817687699126,3802.067949,0,-4681.91528752466,-879.847338524657,NA
263,264,2289.249907,108.63202937548,25.817687699126,107.473794133079,28.1983068401624,6091.317856,3802.067949,-879.847338524657,1409.40256847534,NA
142,191,132.2577145,109.304466236659,28.9429082161625,112.25714819571,28.8552698223066,6496.4160645,6364.15835,1682.24306247534,1814.50077697534,NA
142,143,167.5471537,109.304466236659,28.9429082161625,105.486492762312,25.2975166860599,6531.7055037,6364.15835,1682.24306247534,1849.79021617534,NA
143,147,42.5461747,105.486492762312,25.2975166860599,105.166579486985,25.6862545160465,6574.2516784,6531.7055037,1849.79021617534,1892.33639087534,NA
191,241,85.6029789,112.25714819571,28.8552698223066,111.283421307897,29.1844120605663,6582.0190434,6496.4160645,1814.50077697534,1900.10375587534,NA
264,269,496.6929238,107.473794133079,28.1983068401624,111.015820404427,25.7692239524758,6588.0107798,6091.317856,1409.40256847534,1906.09549227534,NA
241,246,10.12632133,111.283421307897,29.1844120605663,111.387425261044,29.7661709473976,6592.14536473,6582.0190434,1900.10375587534,1910.23007720534,NA
241,242,39.68079307,111.283421307897,29.1844120605663,111.294078142546,27.4831564204354,6621.69983647,6582.0190434,1900.10375587534,1939.78454894534,NA
143,144,95.64875244,105.486492762312,25.2975166860599,105.609979513606,25.6113073131867,6627.35425614,6531.7055037,1849.79021617534,1945.43896861534,NA
246,247,48.72041179,111.387425261044,29.7661709473976,111.419602161573,29.9960362519626,6640.86577652,6592.14536473,1910.23007720534,1958.95048899534,NA
147,148,68.94683913,105.166579486985,25.6862545160465,105.333624112894,25.8530076538163,6643.19851753,6574.2516784,1892.33639087534,1961.28323000534,NA
147,186,79.99215621,105.166579486985,25.6862545160465,103.327310596463,24.546662957836,6654.24383461,6574.2516784,1892.33639087534,1972.32854708534,NA
191,192,160.3368541,112.25714819571,28.8552698223066,115.571239153863,27.1927688247565,6656.7529186,6496.4160645,1814.50077697534,1974.83763107534,NA
242,243,35.07465074,111.294078142546,27.4831564204354,111.281322520691,26.4325216860322,6656.77448721,6621.69983647,1939.78454894534,1974.85919968534,NA
148,149,21.81716318,105.333624112894,25.8530076538163,105.464221915917,25.0911216676456,6665.01568071,6643.19851753,1961.28323000534,1983.10039318534,NA
269,276,82.28140238,111.015820404427,25.7692239524758,112.23532950402,26.4314569593074,6670.29218218,6588.0107798,1906.09549227534,1988.37689465534,NA
186,187,17.35477981,103.327310596463,24.546662957836,102.342069180283,24.289071990727,6671.59861442,6654.24383461,1972.32854708534,1989.68332689534,NA
