node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,112.360260399679,105.344122073256,26.669950473986,105.134906773536,27.0078427713045,112.360260399679,0,1508.167464492,1620.52772489168,NA,main,main
142,263,250.284461162311,105.134906773536,27.0078427713045,112.042673375206,28.7179412987735,362.64472156199,112.360260399679,1620.52772489168,1870.81218605399,NA,main,main
142,143,252.497012041738,105.134906773536,27.0078427713045,104.374141802927,26.5688469150385,364.857272441418,112.360260399679,1620.52772489168,1873.02473693342,NA,main,main
143,146,53.3905937356164,104.374141802927,26.5688469150385,102.796956681426,25.6686259126176,418.247866177034,364.857272441418,1873.02473693342,1926.41533066903,NA,main,main
146,209,7.50750252841775,102.796956681426,25.6686259126176,102.723922260686,25.7211356175713,425.755368705452,418.247866177034,1926.41533066903,1933.92283319745,NA,main,main
146,147,8.49442413267937,102.796956681426,25.6686259126176,103.605025542195,26.2485685494224,426.742290309714,418.247866177034,1926.41533066903,1934.90975480171,NA,main,main
209,210,7.83673212819137,102.723922260686,25.7211356175713,102.795562315538,25.8673263369415,433.592100833643,425.755368705452,1933.92283319745,1941.75956532564,NA,main,main
209,254,10.3307753487126,102.723922260686,25.7211356175713,104.514472633732,28.8479265636403,436.086144054165,425.755368705452,1933.92283319745,1944.25360854616,NA,main,main
254,255,15.9688319013526,104.514472633732,28.8479265636403,111.247729203802,29.7706816390049,452.054975955517,436.086144054165,1944.25360854616,1960.22244044752,NA,main,main
147,148,25.8878184249784,103.605025542195,26.2485685494224,112.421338742089,23.239653693788,452.630108734692,426.742290309714,1934.90975480171,1960.79757322669,NA,main,main
210,212,20.8877387620478,102.795562315538,25.8673263369415,103.102978392945,23.533808264375,454.479839595691,433.592100833643,1941.75956532564,1962.64730408769,NA,main,main
147,194,30.9723475531756,103.605025542195,26.2485685494224,101.562121980168,24.9749771316953,457.714637862889,426.742290309714,1934.90975480171,1965.88210235489,NA,main,main
255,256,7.0831632331915,111.247729203802,29.7706816390049,111.049862697768,29.7334719109185,459.138139188709,452.054975955517,1960.22244044752,1967.30560368071,NA,main,main
143,144,97.1493445732781,104.374141802927,26.5688469150385,100.495634643086,27.2697045254151,462.006617014696,364.857272441418,1873.02473693342,1970.1740815067,NA,main,main
263,268,104.36927712666,112.042673375206,28.7179412987735,112.58540199418,28.8245509742434,467.01399868865,362.64472156199,1870.81218605399,1975.18146318065,NA,main,main
148,157,15.8993276718616,112.421338742089,23.239653693788,113.77678220429,23.02289543647,468.529436406554,452.630108734692,1960.79757322669,1976.69690089855,NA,main,main
256,257,15.5647263716245,111.049862697768,29.7334719109185,110.839947657331,29.4524044274516,474.702865560333,459.138139188709,1967.30560368071,1982.87033005233,NA,main,main
157,158,8.25162204592949,113.77678220429,23.02289543647,113.642643640562,22.8604792883505,476.781058452483,468.529436406554,1976.69690089855,1984.94852294448,NA,main,main
212,213,22.3159587925338,103.102978392945,23.533808264375,103.082678844555,23.6365139607267,476.795798388225,454.479839595691,1962.64730408769,1984.96326288023,NA,main,main
213,214,0.467628471836946,103.082678844555,23.6365139607267,102.887705402617,23.6243888281937,477.263426860062,476.795798388225,1984.96326288023,1985.43089135206,NA,main,main
214,215,1.54866031658343,102.887705402617,23.6243888281937,105.323446215631,25.1749397575119,478.812087176645,477.263426860062,1985.43089135206,1986.97955166865,NA,main,main
214,217,2.61681481253364,102.887705402617,23.6243888281937,102.856559689007,24.8187874361389,479.880241672596,477.263426860062,1985.43089135206,1988.0477061646,NA,main,main
158,168,3.17132207986508,113.642643640562,22.8604792883505,113.203597415359,22.7729676551261,479.952380532348,476.781058452483,1984.94852294448,1988.11984502435,NA,main,main
148,149,28.6256022608699,112.421338742089,23.239653693788,112.947729796083,23.5332696725117,481.255710995562,452.630108734692,1960.79757322669,1989.42317548756,NA,main,main
210,211,48.0349655746613,102.795562315538,25.8673263369415,102.043679218772,26.60971382936,481.627066408305,433.592100833643,1941.75956532564,1989.7945309003,NA,main,main
217,218,6.53636135369553,102.856559689007,24.8187874361389,102.935547401656,24.8684613339396,486.416603026291,479.880241672596,1988.0477061646,1994.58406751829,NA,main,main
168,181,8.5582808720486,113.203597415359,22.7729676551261,117.666244786917,27.0963090646404,488.510661404397,479.952380532348,1988.11984502435,1996.6781258964,NA,main,main
217,239,8.84971676750806,102.856559689007,24.8187874361389,102.852409195974,24.8173678007801,488.729958440104,479.880241672596,1988.0477061646,1996.8974229321,NA,main,main
268,275,21.8531522109737,112.58540199418,28.8245509742434,113.51976046833,29.6825442752329,488.867150899624,467.01399868865,1975.18146318065,1997.03461539162,NA,main,main
218,220,2.65860079528797,102.935547401656,24.8684613339396,102.951124343103,24.8674254263617,489.075203821579,486.416603026291,1994.58406751829,1997.24266831358,NA,main,main
239,240,0.507032617288473,102.852409195974,24.8173678007801,103.31694443864,25.2738954062496,489.236991057392,488.729958440104,1996.8974229321,1997.40445554939,NA,main,main
240,243,1.11119486357818,103.31694443864,25.2738954062496,104.900001089745,26.3059049020124,490.34818592097,489.236991057392,1997.40445554939,1998.51565041297,NA,main,main
243,246,0.468909074836095,104.900001089745,26.3059049020124,104.78732326944,26.2226539786251,490.817094995806,490.34818592097,1998.51565041297,1998.98455948781,NA,main,main
268,269,23.8358988488823,112.58540199418,28.8245509742434,101.448841891916,21.3454816230789,490.849897537533,467.01399868865,1975.18146318065,1999.01736202953,NA,main,main
168,169,10.9088842539735,113.203597415359,22.7729676551261,114.257305199861,22.1956630106995,490.861264786322,479.952380532348,1988.11984502435,1999.02872927832,NA,main,main
181,182,2.35886156654806,117.666244786917,27.0963090646404,117.794414741636,27.2581696437023,490.869522970945,488.510661404397,1996.6781258964,1999.03698746294,NA,main,main
181,189,3.26160534547499,117.666244786917,27.0963090646404,117.617798671388,27.069497223812,491.772266749872,488.510661404397,1996.6781258964,1999.93973124187,NA,main,main
194,195,34.1664149507405,101.562121980168,24.9749771316953,111.559245085456,31.2956757929068,491.88105281363,457.714637862889,1965.88210235489,2000.04851730563,NA,main,main
275,276,3.86769386596062,113.51976046833,29.6825442752329,112.851082583402,29.490182701053,492.734844765585,488.867150899624,1997.03461539162,2000.90230925758,NA,main,main
269,270,2.17791240889396,101.448841891916,21.3454816230789,101.748477425046,21.4959202285545,493.027809946427,490.849897537533,1999.01736202953,2001.19527443843,NA,main,main
243,244,2.89539813194131,104.900001089745,26.3059049020124,104.970875530916,26.0035587788442,493.243584052912,490.34818592097,1998.51565041297,2001.41104854491,NA,main,main
239,253,4.68377892871115,102.852409195974,24.8173678007801,102.805174999532,24.8552861558078,493.413737368815,488.729958440104,1996.8974229321,2001.58120186081,NA,main,main
144,145,32.1814025978137,100.495634643086,27.2697045254151,98.3229480408168,25.0628207144218,494.18801961251,462.006617014696,1970.1740815067,2002.35548410451,NA,main,main
169,171,3.65850607799191,114.257305199861,22.1956630106995,114.285427759809,22.1811037380023,494.519770864314,490.861264786322,1999.02872927832,2002.68723535631,NA,main,main
257,258,20.0696957403334,110.839947657331,29.4524044274516,111.364538606319,30.4873799198925,494.772561300667,474.702865560333,1982.87033005233,2002.94002579267,NA,main,main
195,207,3.22297130307699,111.559245085456,31.2956757929068,111.615454684811,31.1373816881759,495.104024116707,491.88105281363,2000.04851730563,2003.27148860871,NA,main,main
195,196,3.30805098491037,111.559245085456,31.2956757929068,114.12701093817,39.5341219904028,495.18910379854,491.88105281363,2000.04851730563,2003.35656829054,NA,main,main
258,259,0.714330559253806,111.364538606319,30.4873799198925,111.098201794077,30.6598277113056,495.48689185992,494.772561300667,2002.94002579267,2003.65435635192,NA,main,main
171,173,0.971718163458064,114.285427759809,22.1811037380023,114.308767473907,22.2467290149935,495.491489027772,494.519770864314,2002.68723535631,2003.65895351977,NA,main,main
276,278,2.96618949713528,112.851082583402,29.490182701053,112.832082524338,29.4078390284349,495.70103426272,492.734844765585,2000.90230925758,2003.86849875472,NA,main,main
173,175,0.352554912000329,114.308767473907,22.2467290149935,114.592018968097,22.213312081772,495.844043939772,495.491489027772,2003.65895351977,2004.01150843177,NA,main,main
