node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,97.5179031510653,112.57514463874,28.3149018861898,112.624302300255,28.296213871907,97.5179031510653,0,1824.11494065442,1921.63284380549,NA
141,263,30.1846296176318,112.57514463874,28.3149018861898,112.372773961098,31.9788525378415,30.1846296176318,0,1824.11494065442,1854.29957027205,NA
263,264,62.6909985309354,112.372773961098,31.9788525378415,110.117344531775,25.4774032498147,92.8756281485672,30.1846296176318,1854.29957027205,1916.99056880299,NA
142,147,12.1458570435116,112.624302300255,28.296213871907,112.571246203726,28.3187584328673,109.663760194577,97.5179031510653,1921.63284380549,1933.778700849,NA
147,199,3.06837807083903,112.571246203726,28.3187584328673,112.477658730451,28.0346854931116,112.732138265416,109.663760194577,1933.778700849,1936.84707891984,NA
147,148,6.26001595747299,112.571246203726,28.3187584328673,112.50312471218,28.4619963572525,115.92377615205,109.663760194577,1933.778700849,1940.03871680647,NA
199,215,10.3256203250905,112.477658730451,28.0346854931116,112.492173487876,27.6607746473165,123.057758590506,112.732138265416,1936.84707891984,1947.17269924493,NA
264,269,35.0108315107241,110.117344531775,25.4774032498147,110.43623627412,25.8798196188984,127.886459659291,92.8756281485672,1916.99056880299,1952.00140031371,NA
148,149,22.9526787335501,112.50312471218,28.4619963572525,112.431622547039,28.4712572066486,138.8764548856,115.92377615205,1940.03871680647,1962.99139554002,NA
148,151,28.4833086725906,112.50312471218,28.4619963572525,114.233036154865,27.6815961263422,144.40708482464,115.92377615205,1940.03871680647,1968.52202547906,NA
215,216,21.7501759197455,112.492173487876,27.6607746473165,106.633614819616,25.2829971604445,144.807934510252,123.057758590506,1947.17269924493,1968.92287516467,NA
199,200,32.4478306458862,112.477658730451,28.0346854931116,109.380744316418,32.2123991520727,145.179968911302,112.732138265416,1936.84707891984,1969.29490956572,NA
142,143,59.0679965099882,112.624302300255,28.296213871907,113.015003465034,28.3499892544158,156.585899661053,97.5179031510653,1921.63284380549,1980.70084031547,NA
216,217,12.5989391953971,106.633614819616,25.2829971604445,103.02396678757,24.9634185996573,157.406873705649,144.807934510252,1968.92287516467,1981.52181436007,NA
200,201,15.9311389237348,109.380744316418,32.2123991520727,109.276278603088,32.1724536768119,161.111107835037,145.179968911302,1969.29490956572,1985.22604848946,NA
151,152,19.2491677444902,114.233036154865,27.6815961263422,115.614198438456,29.4892389440396,163.656252569131,144.40708482464,1968.52202547906,1987.77119322355,NA
217,220,6.60047288590665,103.02396678757,24.9634185996573,103.433461015802,25.2246212801011,164.007346591556,157.406873705649,1981.52181436007,1988.12228724598,NA
269,270,37.7761736062353,110.43623627412,25.8798196188984,111.820956705448,26.1545721954569,165.662633265527,127.886459659291,1952.00140031371,1989.77757391995,NA
220,221,3.78541567060709,103.433461015802,25.2246212801011,102.238871070923,24.396920435515,167.792762262163,164.007346591556,1988.12228724598,1991.90770291658,NA
152,158,6.02635265243331,115.614198438456,29.4892389440396,114.778654582863,25.1341581427252,169.682605221564,163.656252569131,1987.77119322355,1993.79754587599,NA
270,271,5.09036943754046,111.820956705448,26.1545721954569,111.417184119868,26.5886842666907,170.753002703067,165.662633265527,1989.77757391995,1994.86794335749,NA
220,260,8.06500680753164,103.433461015802,25.2246212801011,103.481213759492,26.0161431539626,172.072353399087,164.007346591556,1988.12228724598,1996.18729405351,NA
221,250,4.76371308651355,102.238871070923,24.396920435515,102.302217502279,24.6048168656858,172.556475348676,167.792762262163,1991.90770291658,1996.6714160031,NA
217,218,15.454298407202,103.02396678757,24.9634185996573,102.947927401199,24.9586188750947,172.861172112851,157.406873705649,1981.52181436007,1996.97611276727,NA
201,202,12.0603335653256,109.276278603088,32.1724536768119,111.185755948752,31.5703209782346,173.171441400362,161.111107835037,1985.22604848946,1997.28638205478,NA
152,153,9.55151195003354,115.614198438456,29.4892389440396,116.109630088545,30.1036711851238,173.207764519164,163.656252569131,1987.77119322355,1997.32270517359,NA
221,222,6.95280553929185,102.238871070923,24.396920435515,102.874196373367,24.6193968175189,174.745567801454,167.792762262163,1991.90770291658,1998.86050845588,NA
222,223,1.07043842173579,102.874196373367,24.6193968175189,102.968335267021,24.5260617821323,175.81600622319,174.745567801454,1998.86050845588,1999.93094687761,NA
223,232,0.0799248310409375,102.968335267021,24.5260617821323,102.933685209598,24.5154345059277,175.895931054231,175.81600622319,1999.93094687761,2000.01087170865,NA
158,159,6.58875706034588,114.778654582863,25.1341581427252,115.409686151389,25.0952485539191,176.27136228191,169.682605221564,1993.79754587599,2000.38630293633,NA
143,144,20.2977231078066,113.015003465034,28.3499892544158,113.082745512149,28.4309443978055,176.88362276886,156.585899661053,1980.70084031547,2000.99856342328,NA
159,160,1.06705170185657,115.409686151389,25.0952485539191,114.641989296151,24.4932450831336,177.338413983766,176.27136228191,2000.38630293633,2001.45335463819,NA
202,204,4.17916816907514,111.185755948752,31.5703209782346,112.636134334967,32.9963998362836,177.350609569438,173.171441400362,1997.28638205478,2001.46555022386,NA
271,272,7.01787220960088,111.417184119868,26.5886842666907,122.284386116298,30.0886142936057,177.770874912668,170.753002703067,1994.86794335749,2001.88581556709,NA
202,203,4.71227777267704,111.185755948752,31.5703209782346,111.14025447889,31.5625966975457,177.88371917304,173.171441400362,1997.28638205478,2001.99865982746,NA
159,179,2.06022679844395,115.409686151389,25.0952485539191,115.410901779904,25.096959206937,178.331589080354,176.27136228191,2000.38630293633,2002.44652973477,NA
160,161,1.4866908833516,114.641989296151,24.4932450831336,115.897775975326,24.3989817383484,178.825104867118,177.338413983766,2001.45335463819,2002.94004552154,NA
232,117,2.94255294888192,102.933685209598,24.5154345059277,104.46554923869,25.3658501091151,178.838484003113,175.895931054231,2000.01087170865,2002.95342465753,SC1_AY394995.1
179,187,0.561838361946482,115.410901779904,25.096959206937,114.088112864231,22.1742124095811,178.8934274423,178.331589080354,2002.44652973477,2003.00836809672,NA
187,188,0.456719250933766,114.088112864231,22.1742124095811,114.143940697758,22.1826634685924,179.350146693234,178.8934274423,2003.00836809672,2003.46508734766,NA
223,224,3.82117365987833,102.968335267021,24.5260617821323,102.952206778422,24.7171655588806,179.637179883069,175.81600622319,1999.93094687761,2003.75212053749,NA
144,146,2.8572914885553,113.082745512149,28.4309443978055,111.585034749467,30.9290687014873,179.740914257415,176.88362276886,2000.99856342328,2003.85585491184,NA
188,191,0.470176035019787,114.143940697758,22.1826634685924,113.988214129911,22.1870170270634,179.820322728254,179.350146693234,2003.46508734766,2003.93526338267,NA
146,21,0.182501252546967,111.585034749467,30.9290687014873,111.475989808883,30.9680447432326,179.923415509962,179.740914257415,2003.85585491184,2004.03835616438,SC1_DQ648857.1
153,154,7.15242513434097,116.109630088545,30.1036711851238,116.096281106023,30.0452609545467,180.360189653505,173.207764519164,1997.32270517359,2004.47513030793,NA
218,219,7.7615435359322,102.947927401199,24.9586188750947,99.4262677608776,25.1583058088991,180.622715648783,172.861172112851,1996.97611276727,2004.7376563032,NA
188,189,1.37260202289574,114.143940697758,22.1826634685924,114.292393204914,22.099978252875,180.72274871613,179.350146693234,2003.46508734766,2004.83768937055,NA
203,90,2.87302967025609,111.14025447889,31.5625966975457,111.292563656763,30.6008685536179,180.756748843296,177.88371917304,2001.99865982746,2004.87168949772,SC1_DQ412042.1
146,22,1.01583458588022,111.585034749467,30.9290687014873,111.53245290398,30.7636744840514,180.756748843296,179.740914257415,2003.85585491184,2004.87168949772,SC1_DQ412043.1
260,97,8.76636265732335,103.481213759492,26.0161431539626,108.504142082345,22.8744595604962,180.838716056411,172.072353399087,1996.18729405351,2004.95365671083,SC1_DQ071615.1
191,192,1.10230322976836,113.988214129911,22.1870170270634,114.065709876255,22.27291187171,180.922625958022,179.820322728254,2003.93526338267,2005.03756661244,NA
189,190,0.202286163896215,114.292393204914,22.099978252875,114.322133880237,22.123534993881,180.925034880026,180.72274871613,2004.83768937055,2005.03997553445,NA
224,225,1.35204231391211,102.952206778422,24.7171655588806,102.890626335268,24.721732604169,180.989222196981,179.637179883069,2003.75212053749,2005.1041628514,NA
191,195,1.22884064185102,113.988214129911,22.1870170270634,113.970335436608,22.1691500767722,181.049163370105,179.820322728254,2003.93526338267,2005.16410402453,NA
190,49,0.127147753223955,114.322133880237,22.123534993881,114.353890311303,22.1518218015197,181.05218263325,180.925034880026,2005.03997553445,2005.16712328767,SC1_DQ022305.2
190,42,0.146325835415684,114.322133880237,22.123534993881,114.294293096121,22.1399555829502,181.071360715442,180.925034880026,2005.03997553445,2005.18630136986,SC1_DQ084199.1
195,48,0.0797315919122497,113.970335436608,22.1691500767722,113.952043589284,22.1388637695849,181.128894962017,181.049163370105,2005.16410402453,2005.24383561644,SC1_DQ084200.1
192,193,0.625483147596253,114.065709876255,22.27291187171,114.069489311907,22.2550207445786,181.548109105618,180.922625958022,2005.03756661244,2005.66304976004,NA
192,50,0.718597771118244,114.065709876255,22.27291187171,114.137050233101,22.2488731740928,181.64122372914,180.922625958022,2005.03756661244,2005.75616438356,SC1_GQ153539.1
193,51,0.0931146235219913,114.069489311907,22.2550207445786,114.17544949217,22.4299585733467,181.64122372914,181.548109105618,2005.66304976004,2005.75616438356,SC1_GQ153540.1
195,196,0.706678185423524,113.970335436608,22.1691500767722,114.003567038046,22.14041044658,181.755841555528,181.049163370105,2005.16410402453,2005.87078220995,NA
187,198,2.88934285418635,114.088112864231,22.1742124095811,114.134741512078,22.2390527397607,181.782770296487,178.8934274423,2003.00836809672,2005.89771095091,NA
196,197,0.115715285766353,114.003567038046,22.14041044658,114.000466560017,22.1564854272711,181.871556841295,181.755841555528,2005.87078220995,2005.98649749572,NA
189,41,1.15683117739415,114.292393204914,22.099978252875,114.292638598857,22.0837203810066,181.879579893524,180.72274871613,2004.83768937055,2005.99452054795,SC1_GQ153541.1
224,122,2.28623562689375,102.952206778422,24.7171655588806,106.178300041184,25.1565625131469,181.923415509962,179.637179883069,2003.75212053749,2006.03835616438,SC1_FJ588686.1
270,275,16.3382971531428,111.820956705448,26.1545721954569,103.85640232456,24.5782232454924,182.000930418669,165.662633265527,1989.77757391995,2006.11587107309,NA
198,39,0.263932884708614,114.134741512078,22.2390527397607,113.927865505288,22.2701312549047,182.046703181195,181.782770296487,2005.89771095091,2006.16164383562,SC1_GQ153542.1
198,40,0.263932884708614,114.134741512078,22.2390527397607,114.172191976542,22.2947208442317,182.046703181195,181.782770296487,2005.89771095091,2006.16164383562,SC1_GQ153543.1
161,163,3.71409101713531,115.897775975326,24.3989817383484,115.47538221305,24.4648323666304,182.539195884253,178.825104867118,2002.94004552154,2006.65413653867,NA
193,194,1.00025645946056,114.069489311907,22.2550207445786,114.307595126013,22.3406788276192,182.548365565079,181.548109105618,2005.66304976004,2006.6633062195,NA
196,43,0.822368474981932,114.003567038046,22.14041044658,114.152474967824,22.2471541718027,182.57821003051,181.755841555528,2005.87078220995,2006.69315068493,SC1_GQ153544.1
194,47,0.0298444654313048,114.307595126013,22.3406788276192,114.297413375307,22.3340650005956,182.57821003051,182.548365565079,2006.6633062195,2006.69315068493,SC1_GQ153545.1
