node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
195,197,14.66186495,101.724932327097,25.4510200178078,101.895094012178,25.5344352209301,1924.45245668,1909.79059173,1956.75751415184,1971.41937910184,NA
202,214,20.2672509,115.184980363804,24.2469296017653,113.462770501734,24.2877558007599,1929.06198527,1908.79473437,1955.76165679184,1976.02890769184,NA
180,181,28.28601807,109.36929808613,28.5383180679461,109.527633620068,28.5859589132687,1936.70518321,1908.41916514,1955.38608756184,1983.67210563184,NA
202,203,29.57396321,115.184980363804,24.2469296017653,118.498657195252,27.0888015598229,1938.36869758,1908.79473437,1955.76165679184,1985.33562000184,NA
181,182,6.319949037,109.527633620068,28.5859589132687,108.934145723703,29.5804162129234,1943.025132247,1936.70518321,1983.67210563184,1989.99205466884,NA
257,267,23.34653748,102.875853147753,24.6039751559503,102.938512418292,24.8571033033567,1943.81063628,1920.4640988,1967.43102122184,1990.77755870184,NA
267,279,4.388550249,102.938512418292,24.8571033033567,98.8833278032097,25.0848401795786,1948.199186529,1943.81063628,1990.77755870184,1995.16610895084,NA
219,220,12.90082169,115.481028439043,23.8398162036975,113.785520520126,23.6719049293496,1951.50892341,1938.60810172,1985.57502414184,1998.47584583184,NA
219,250,15.19243007,115.481028439043,23.8398162036975,115.324319614033,23.7377136379835,1953.80053179,1938.60810172,1985.57502414184,2000.76745421184,NA
214,215,26.154195,113.462770501734,24.2877558007599,114.208983106131,24.4982395143278,1955.21618027,1929.06198527,1976.02890769184,2002.18310269184,NA
220,245,5.175977578,113.785520520126,23.6719049293496,114.827131180559,24.3822441738669,1956.684900988,1951.50892341,1998.47584583184,2003.65182340984,NA
220,221,5.757849041,113.785520520126,23.6719049293496,114.060106409862,23.6461854490512,1957.266772451,1951.50892341,1998.47584583184,2004.23369487284,NA
182,183,14.94198706,108.934145723703,29.5804162129234,108.849742704537,29.6216436809137,1957.967119307,1943.025132247,1989.99205466884,2004.93404172884,NA
156,157,5.952484293,103.169777511537,25.632811139264,112.654163075915,30.6153857818461,1960.289339973,1954.33685568,2001.30377810184,2007.25626239484,NA
145,146,1.109437986,102.779086405985,25.0579901558286,102.729902377883,24.2337935576838,1960.516756426,1959.40731844,2006.37424086184,2007.48367884784,NA
145,151,1.269220144,102.779086405985,25.0579901558286,103.08943719183,25.2767582254754,1960.676538584,1959.40731844,2006.37424086184,2007.64346100584,NA
267,268,17.22164071,102.938512418292,24.8571033033567,103.099639877407,24.7746838125756,1961.03227699,1943.81063628,1990.77755870184,2007.99919941184,NA
245,248,4.671835991,114.827131180559,24.3822441738669,115.708774556059,26.65151737175,1961.356736979,1956.684900988,2003.65182340984,2008.32365940084,NA
203,207,23.14945386,118.498657195252,27.0888015598229,116.069468144659,26.395434492051,1961.51815144,1938.36869758,1985.33562000184,2008.48507386184,NA
