node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,534.903725724186,105.560106711902,24.0640824137149,105.781613142112,25.9819567959148,534.903725724186,0.0,1239.35514097174,1774.25886669592,,main,main,213.62220402440502,0.3993657059224816
141,263,7.27435154296484,105.560106711902,24.0640824137149,105.540519435667,24.1575831368685,7.27435154296484,0.0,1239.35514097174,1246.6294925147,,main,main,10.545837377386093,1.4497288610673713
263,264,259.599387570241,105.540519435667,24.1575831368685,105.786435756804,24.8214428050261,266.873739113206,7.27435154296484,1246.6294925147,1506.22888008494,,main,main,77.64269152153949,0.2990865743107015
142,143,60.243280008424,105.781613142112,25.9819567959148,110.95282026363,30.3918683337427,595.14700573261,534.903725724186,1774.25886669592,1834.50214670435,,main,main,704.556226613444,11.695183703724693
143,144,24.4953834290627,110.95282026363,30.3918683337427,111.27963815251,30.2385951152777,619.642389161672,595.14700573261,1834.50214670435,1858.99753013341,,main,main,35.73181676591227,1.4587163687145241
143,164,27.803576579492,110.95282026363,30.3918683337427,111.39851905024,30.2939380890441,622.950582312102,595.14700573261,1834.50214670435,1862.30572328384,,main,main,44.20889186620124,1.5900433435175334
142,216,95.5246538413613,105.781613142112,25.9819567959148,105.547727774491,24.9734631303254,630.428379565547,534.903725724186,1774.25886669592,1869.78352053729,,main,main,114.16953735305755,1.1951839945178968
144,148,31.547401997675,111.27963815251,30.2385951152777,111.114319243395,30.2968578807019,651.189791159347,619.642389161672,1858.99753013341,1890.54493213109,,main,main,17.169200099132595,0.5442349928021947
144,145,52.4257187649068,111.27963815251,30.2385951152777,111.357435727823,30.3342978473885,672.068107926579,619.642389161672,1858.99753013341,1911.42324889832,,main,main,12.983821221908965,0.24766129159110725
164,214,50.2273035224333,111.39851905024,30.2939380890441,111.197621754502,30.1091521959,673.177885834535,622.950582312102,1862.30572328384,1912.53302680627,,main,main,28.174977193961734,0.5609494282602248
264,265,413.397179259135,105.786435756804,24.8214428050261,105.219191664362,26.0365309721153,680.270918372341,266.873739113206,1506.22888008494,1919.62605934408,,main,main,146.20164618766128,0.353659031853277
148,162,31.3891492037297,111.114319243395,30.2968578807019,106.313803174249,32.5052002611699,682.578940363077,651.189791159347,1890.54493213109,1921.93408133482,,main,main,517.9709989871468,16.501594089896543
216,217,78.8858862560252,105.547727774491,24.9734631303254,105.922860247003,24.725523683809,709.314265821572,630.428379565547,1869.78352053729,1948.66940679331,,main,main,46.81758837498446,0.5934849768060835
