node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
204,205,5.45473718,103.780003962454,26.2022839627547,103.832927142008,26.2482862674278,1118.06490638,1112.6101692,1985.09965296877,1990.55439014877,NA
189,193,7.536742309,114.062868098897,29.4402932567628,114.015238054236,29.2261089100826,1119.836913629,1112.30017132,1984.78965508877,1992.32639739777,NA
204,270,9.34181783,103.780003962454,26.2022839627547,100.272885010165,25.7126646198051,1121.95198703,1112.6101692,1985.09965296877,1994.44147079877,NA
189,190,9.708352611,114.062868098897,29.4402932567628,113.078393255697,29.0247906634465,1122.008523931,1112.30017132,1984.78965508877,1994.49800769977,NA
276,277,4.090273048,104.909856631262,25.7807728220267,101.774246865456,21.6726869451132,1123.573360748,1119.4830877,1991.97257146877,1996.06284451677,NA
205,206,7.341835694,103.832927142008,26.2482862674278,103.392536597654,25.9270471333301,1125.406742074,1118.06490638,1990.55439014877,1997.89622584277,NA
152,153,24.22565651,112.503988111658,26.8493138684942,116.486993811792,28.5739076956453,1127.93310925,1103.70745274,1976.19693650877,2000.42259301877,NA
205,244,11.29630003,103.832927142008,26.2482862674278,102.863449583417,24.8649983123878,1129.36120641,1118.06490638,1990.55439014877,2001.85069017877,NA
244,245,0.1077094348,102.863449583417,24.8649983123878,102.859828105998,24.8603742924778,1129.4689158448,1129.36120641,2001.85069017877,2001.95839961357,NA
152,167,26.28315681,112.503988111658,26.8493138684942,114.180682799994,22.3073885386427,1129.99060955,1103.70745274,1976.19693650877,2002.48009331877,NA
206,220,4.613089356,103.392536597654,25.9270471333301,103.586792450737,25.7857805481361,1130.01983143,1125.406742074,1997.89622584277,2002.50931519877,NA
245,246,2.498039044,102.859828105998,24.8603742924778,102.948669572884,25.1013759959753,1131.9669548888,1129.4689158448,2001.95839961357,2004.45643865757,NA
148,149,22.28559765,111.077293854895,28.1445673409613,111.644632343246,29.9726445821218,1132.33559375,1110.0499961,1982.53947986877,2004.82507751877,NA
244,264,3.468653077,102.863449583417,24.8649983123878,102.940088600515,24.6897919918439,1132.829859487,1129.36120641,2001.85069017877,2005.31934325577,NA
153,154,5.855609751,116.486993811792,28.5739076956453,116.292555358218,28.529288747097,1133.788719001,1127.93310925,2000.42259301877,2006.27820276977,NA
264,265,1.531613573,102.940088600515,24.6897919918439,102.939903717417,24.7053686314208,1134.36147306,1132.829859487,2005.31934325577,2006.85095682877,NA
245,258,5.230851263,102.859828105998,24.8603742924778,102.875796732241,24.7169386348882,1134.6997671078,1129.4689158448,2001.95839961357,2007.18925087657,NA
167,168,5.250514175,114.180682799994,22.3073885386427,114.123309562714,22.2341516448883,1135.241123725,1129.99060955,2002.48009331877,2007.73060749377,NA
154,157,1.493665282,116.292555358218,28.529288747097,116.06217343595,28.306096309042,1135.282384283,1133.788719001,2006.27820276977,2007.77186805177,NA
246,247,3.319940629,102.948669572884,25.1013759959753,102.900764041441,25.0797962256788,1135.2868955178,1131.9669548888,2004.45643865757,2007.77637928657,NA
265,268,1.356403252,102.939903717417,24.7053686314208,102.756474921683,24.7403738155833,1135.717876312,1134.36147306,2006.85095682877,2008.20736008077,NA
277,278,12.39485001,101.774246865456,21.6726869451132,101.673394944852,21.5988790417061,1135.968210758,1123.573360748,1996.06284451677,2008.45769452677,NA
220,221,6.122972832,103.586792450737,25.7857805481361,105.928125637778,24.4969913925531,1136.142804262,1130.01983143,2002.50931519877,2008.63228803077,NA
157,158,1.275924157,116.06217343595,28.306096309042,116.22014384954,27.7588396878984,1136.55830844,1135.282384283,2007.77186805177,2009.04779220877,NA
153,165,8.719949218,116.486993811792,28.5739076956453,116.510888211903,28.2298569129378,1136.653058468,1127.93310925,2000.42259301877,2009.14254223677,NA
246,252,4.701051386,102.948669572884,25.1013759959753,102.517688853614,24.8805929723855,1136.6680062748,1131.9669548888,2004.45643865757,2009.15749004357,NA
206,207,12.46543887,103.392536597654,25.9270471333301,103.093038195767,25.6175863152636,1137.872180944,1125.406742074,1997.89622584277,2010.36166471277,NA
158,159,2.2819617,116.22014384954,27.7588396878984,116.2727498277,28.0438448297144,1138.84027014,1136.55830844,2009.04779220877,2011.32975390877,NA
159,160,0.2064685974,116.2727498277,28.0438448297144,115.427004598239,26.9635055489129,1139.0467387374,1138.84027014,2011.32975390877,2011.53622250617,NA
221,224,3.252517899,105.928125637778,24.4969913925531,111.595946704022,25.2432670974227,1139.395322161,1136.142804262,2008.63228803077,2011.88480592977,NA
220,242,9.664075803,103.586792450737,25.7857805481361,113.062741518302,28.9366642309856,1139.683907233,1130.01983143,2002.50931519877,2012.17339100177,NA
165,166,3.695757598,116.510888211903,28.2298569129378,122.302066925052,29.9350542754518,1140.348816066,1136.653058468,2009.14254223677,2012.83829983477,NA
160,164,1.860464524,115.427004598239,26.9635055489129,117.43702814223,26.396153528299,1140.9072032614,1139.0467387374,2011.53622250617,2013.39668703017,NA
224,225,1.926894894,111.595946704022,25.2432670974227,111.805745150182,24.919049865,1141.322217055,1139.395322161,2011.88480592977,2013.81170082377,NA
252,253,4.706819429,102.517688853614,24.8805929723855,102.446192718409,24.7685665119629,1141.3748257038,1136.6680062748,2009.15749004357,2013.86430947257,NA
200,201,35.59039334,114.967910641449,23.226541704353,114.867328305916,23.2030928059801,1141.60069876,1106.01030542,1978.49978918877,2014.09018252877,NA
207,208,3.82702283,103.093038195767,25.6175863152636,102.686576382611,24.8954899758191,1141.699203774,1137.872180944,2010.36166471277,2014.18868754277,NA
154,155,8.915829629,116.292555358218,28.529288747097,115.883291294781,29.412449409514,1142.70454863,1133.788719001,2006.27820276977,2015.19403239877,NA
268,269,7.283271578,102.756474921683,24.7403738155833,102.597432368383,24.4821347389931,1143.00114789,1135.717876312,2008.20736008077,2015.49063165877,NA
247,248,8.016895433,102.900764041441,25.0797962256788,102.891182129205,24.8047962462522,1143.3037909508,1135.2868955178,2007.77637928657,2015.79327471957,NA
225,226,2.088866841,111.805745150182,24.919049865,113.071452512533,23.8797235902101,1143.411083896,1141.322217055,2013.81170082377,2015.90056766477,NA
221,222,7.702765235,105.928125637778,24.4969913925531,105.443218236858,24.506812276135,1143.845569497,1136.142804262,2008.63228803077,2016.33505326577,NA
226,227,0.5023520968,113.071452512533,23.8797235902101,113.52108954337,24.1336277449324,1143.9134359928,1143.411083896,2015.90056766477,2016.40291976157,NA
193,194,24.12461934,114.015238054236,29.2261089100826,112.610974035662,28.6473821704712,1143.961532969,1119.836913629,1992.32639739777,2016.45101673777,NA
207,218,6.898094048,103.093038195767,25.6175863152636,102.059932714726,25.3934978415338,1144.770274992,1137.872180944,2010.36166471277,2017.25975876077,NA
227,230,1.223920417,113.52108954337,24.1336277449324,113.432264352011,24.1459642095016,1145.1373564098,1143.9134359928,2016.40291976157,2017.62684017857,NA
160,161,6.860088336,115.427004598239,26.9635055489129,115.335806386763,26.3720131894597,1145.9068270734,1139.0467387374,2011.53622250617,2018.39631084217,NA
180,181,3.344638464,127.766710937779,36.5606683971267,125.122642673092,41.8490994495801,1146.365642634,1143.02100417,2015.51048793877,2018.85512640277,NA
181,182,0.1846270301,125.122642673092,41.8490994495801,125.118434123384,41.8572764316283,1146.5502696641,1146.365642634,2018.85512640277,2019.03975343287,NA
182,183,0.09241315647,125.118434123384,41.8572764316283,125.131573317679,41.7662836160913,1146.64268282057,1146.5502696641,2019.03975343287,2019.13216658934,NA
248,249,3.350985921,102.891182129205,24.8047962462522,102.737890601171,24.8226382525718,1146.6547768718,1143.3037909508,2015.79327471957,2019.14426064057,NA
249,250,0.2770968069,102.737890601171,24.8226382525718,102.736363240532,24.8212597192076,1146.9318736787,1146.6547768718,2019.14426064057,2019.42135744747,NA
208,209,5.263237947,102.686576382611,24.8954899758191,102.733820490972,24.910456835677,1146.962441721,1141.699203774,2014.18868754277,2019.45192548977,NA
230,231,2.081154483,113.432264352011,24.1459642095016,113.812939781793,24.3672509849762,1147.2185108928,1145.1373564098,2017.62684017857,2019.70799466157,NA
155,156,4.658973521,115.883291294781,29.412449409514,115.137821999783,30.4493855905912,1147.363522151,1142.70454863,2015.19403239877,2019.85300591977,NA
265,266,13.08143841,102.939903717417,24.7053686314208,105.175187364151,27.1815083742321,1147.44291147,1134.36147306,2006.85095682877,2019.93239523877,NA
208,211,5.807064519,102.686576382611,24.8954899758191,103.132540650743,25.2049502832022,1147.506268293,1141.699203774,2014.18868754277,2019.99575206177,NA
231,238,0.4167290693,113.812939781793,24.3672509849762,115.385772380114,24.9465360272917,1147.6352399621,1147.2185108928,2019.70799466157,2020.12472373087,NA
258,259,12.96916249,102.875796732241,24.7169386348882,102.154812214782,24.0121933914793,1147.6689295978,1134.6997671078,2007.18925087657,2020.15841336657,NA
253,254,6.376470637,102.446192718409,24.7685665119629,102.445173518775,24.7656079785744,1147.7512963408,1141.3748257038,2013.86430947257,2020.24078010957,NA
