node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.241111065698414,102.546706182048,22.892999420295,103.005756448285,23.3578198293496,0.241111065698414,0,2020.87519856495,2021.11630963065,NA
142,180,0.0654150750591432,103.005756448285,23.3578198293496,103.260038803185,23.491768765666,0.306526140757557,0.241111065698414,2021.11630963065,2021.18172470571,NA
141,183,0.3806923440832,102.546706182048,22.892999420295,101.863199940306,24.9894339192876,0.3806923440832,0,2020.87519856495,2021.25589090904,NA
142,143,0.200667833843751,103.005756448285,23.3578198293496,102.564914087225,23.4511130695179,0.441778899542165,0.241111065698414,2021.11630963065,2021.31697746449,NA
183,206,0.123101337898656,101.863199940306,24.9894339192876,101.505828072271,25.2494542455491,0.503793681981857,0.3806923440832,2021.25589090904,2021.37899224693,NA
143,151,0.0818867858477957,102.564914087225,23.4511130695179,103.125427109156,24.3289916292752,0.52366568538996,0.441778899542165,2021.31697746449,2021.39886425034,NA
183,184,0.160398093160214,101.863199940306,24.9894339192876,96.5048963298733,26.8390026769813,0.541090437243414,0.3806923440832,2021.25589090904,2021.4162890022,NA
206,207,0.0378789528784325,101.505828072271,25.2494542455491,101.332282847116,25.2232183540097,0.541672634860289,0.503793681981857,2021.37899224693,2021.41687119981,NA
151,175,0.0300685500805778,103.125427109156,24.3289916292752,103.065006453331,24.2605218018344,0.553734235470538,0.52366568538996,2021.39886425034,2021.42893280042,NA
151,152,0.0311808171377303,103.125427109156,24.3289916292752,103.153858770576,24.286413042855,0.554846502527691,0.52366568538996,2021.39886425034,2021.43004506748,NA
152,153,0.0107502991534907,103.153858770576,24.286413042855,103.150629974417,24.3233000160583,0.565596801681182,0.554846502527691,2021.43004506748,2021.44079536663,NA
152,166,0.0277232401716987,103.153858770576,24.286413042855,103.290782915336,24.1596246709484,0.58256974269939,0.554846502527691,2021.43004506748,2021.45776830765,NA
184,185,0.0434475912146616,96.5048963298733,26.8390026769813,103.129043549842,22.8108243069896,0.584538028458076,0.541090437243414,2021.4162890022,2021.45973659341,NA
143,144,0.146834194618155,102.564914087225,23.4511130695179,102.924824737832,24.4871526181975,0.58861309416032,0.441778899542165,2021.31697746449,2021.46381165911,NA
207,208,0.0625009356713947,101.332282847116,25.2232183540097,111.616249092986,29.4997426765188,0.604173570531684,0.541672634860289,2021.41687119981,2021.47937213548,NA
208,209,0.00552331571137563,111.616249092986,29.4997426765188,111.714380859139,29.4291704877747,0.60969688624306,0.604173570531684,2021.47937213548,2021.4848954512,NA
207,251,0.0722486163146628,101.332282847116,25.2232183540097,101.636131625971,25.1363164507081,0.613921251174952,0.541672634860289,2021.41687119981,2021.48911981613,NA
185,190,0.0357614357248807,103.129043549842,22.8108243069896,103.203717903718,23.188616030919,0.620299464182957,0.584538028458076,2021.45973659341,2021.49549802913,NA
209,210,0.011179462924774,111.714380859139,29.4291704877747,111.719343235789,29.2857296220708,0.620876349167834,0.60969688624306,2021.4848954512,2021.49607491412,NA
210,211,0.00413830334774327,111.719343235789,29.2857296220708,111.501234765768,29.2356771958199,0.625014652515577,0.620876349167834,2021.49607491412,2021.50021321747,NA
144,145,0.0367433026566156,102.924824737832,24.4871526181975,102.809531719156,24.2474383660568,0.625356396816936,0.58861309416032,2021.46381165911,2021.50055496177,NA
210,218,0.00619685013250843,111.719343235789,29.2857296220708,111.385847031433,30.0141015377232,0.627073199300342,0.620876349167834,2021.49607491412,2021.50227176425,NA
166,167,0.0447529640839543,103.290782915336,24.1596246709484,103.846343570824,23.6533089395449,0.627322706783344,0.58256974269939,2021.45776830765,2021.50252127174,NA
208,221,0.0268915193025742,111.616249092986,29.4997426765188,116.396763374413,28.8545818786541,0.631065089834258,0.604173570531684,2021.47937213548,2021.50626365479,NA
221,222,0.00045833548639539,116.396763374413,28.8545818786541,116.264838489093,28.4976609331677,0.631523425320654,0.631065089834258,2021.50626365479,2021.50672199027,NA
211,215,0.00746531104355962,111.501234765768,29.2356771958199,110.601744326051,27.9229289099768,0.632479963559136,0.625014652515577,2021.50021321747,2021.50767852851,NA
184,193,0.094251343799818,96.5048963298733,26.8390026769813,125.124050890267,41.8144667199732,0.635341781043232,0.541090437243414,2021.4162890022,2021.510540346,NA
175,176,0.0823943569395583,103.065006453331,24.2605218018344,103.342564552722,25.0627289299516,0.636128592410097,0.553734235470538,2021.42893280042,2021.51132715736,NA
