node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
239,241,11.5264761184534,108.846750960634,28.7309451279002,108.445191601838,28.6444643158074,936.414241894327,924.887765775874,1956.62592963638,1968.15240575484,NA,main,main
269,273,4.165758214294,120.670809956101,29.5706361515035,120.950676924072,29.4760082521862,939.347088162528,935.181329948234,1966.91949380874,1971.08525202304,NA,main,main
198,199,26.1365541545916,114.029158968356,25.6955822524473,113.77881620417,24.9557576224074,942.521327883271,916.384773728679,1948.12293758919,1974.25949174378,NA,main,main
269,270,11.7142345358347,120.670809956101,29.5706361515035,120.503872872403,29.0361566785115,946.895564484068,935.181329948234,1966.91949380874,1978.63372834458,NA,main,main
146,147,5.21679941220165,108.331793717284,28.6244994551748,102.749975777988,25.3654891145237,947.579047763935,942.362248351733,1974.10041221224,1979.31721162444,NA,main,main
147,186,1.21695137240313,102.749975777988,25.3654891145237,102.692620913187,25.2770364121564,948.795999136338,947.579047763935,1979.31721162444,1980.53416299685,NA,main,main
273,274,11.2007639594042,120.950676924072,29.4760082521862,101.39470431829,21.5851377065388,950.547852121932,939.347088162528,1971.08525202304,1982.28601598244,NA,main,main
186,187,3.39201024331113,102.692620913187,25.2770364121564,108.294846106972,22.7945781112884,952.188009379649,948.795999136338,1980.53416299685,1983.92617324016,NA,main,main
147,148,5.4585686935588,102.749975777988,25.3654891145237,102.827509886064,25.4034893332109,953.037616457494,947.579047763935,1979.31721162444,1984.775780318,NA,main,main
270,271,7.87730979794765,120.503872872403,29.0361566785115,120.155342332729,28.8504656532498,954.772874282016,946.895564484068,1978.63372834458,1986.51103814253,NA,main,main
148,155,3.02697523132474,102.827509886064,25.4034893332109,102.765327994892,25.3056228252971,956.064591688819,953.037616457494,1984.775780318,1987.80275554933,NA,main,main
155,164,2.35536412128294,102.765327994892,25.3056228252971,102.663941010662,24.9227098561177,958.419955810102,956.064591688819,1987.80275554933,1990.15811967061,NA,main,main
239,240,35.2117130880695,108.846750960634,28.7309451279002,108.972624934666,28.8851367997565,960.099478863943,924.887765775874,1956.62592963638,1991.83764272445,NA,main,main
199,212,17.9670377680803,113.77881620417,24.9557576224074,116.199740313094,27.1772457687935,960.488365651351,942.521327883271,1974.25949174378,1992.22652951186,NA,main,main
241,242,25.3118249513159,108.445191601838,28.6444643158074,106.634743944042,32.840444738466,961.726066845643,936.414241894327,1968.15240575484,1993.46423070615,NA,main,main
199,200,19.5436267440849,113.77881620417,24.9557576224074,114.252601203352,22.6363858075467,962.064954627356,942.521327883271,1974.25949174378,1993.80311848787,NA,main,main
274,275,11.5186386037922,101.39470431829,21.5851377065388,101.489657174957,21.5914094476247,962.066490725724,950.547852121932,1982.28601598244,1993.80465458623,NA,main,main
155,156,7.05599702224116,102.765327994892,25.3056228252971,102.94556872659,25.1939477707258,963.12058871106,956.064591688819,1987.80275554933,1994.85875257157,NA,main,main
144,145,9.35319440640173,98.8068875875753,24.9101783822936,98.800224762407,24.9497412149915,963.943989531826,954.590795125424,1986.32895898593,1995.68215339234,NA,main,main
