node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0907551624269953,109.61099808112,25.0841432253956,108.81227958111,28.4395959210065,0.0907551624269953,0,2021.33800740808,2021.4287625705,NA,main,main
141,159,0.089878589919203,109.61099808112,25.0841432253956,109.539592623831,25.4721799233942,0.089878589919203,0,2021.33800740808,2021.42788599799,NA,main,main
142,154,0.0226696271766908,108.81227958111,28.4395959210065,110.432674572884,24.6656798414109,0.113424789603686,0.0907551624269953,2021.4287625705,2021.45143219768,NA,main,main
142,143,0.0251916029747024,108.81227958111,28.4395959210065,109.757479966549,28.3557500372666,0.115946765401698,0.0907551624269953,2021.4287625705,2021.45395417348,NA,main,main
159,160,0.0284976780768087,109.539592623831,25.4721799233942,111.196502815721,26.8632617337738,0.118376267996012,0.089878589919203,2021.42788599799,2021.45638367607,NA,main,main
160,161,0.0138177625587011,111.196502815721,26.8632617337738,110.986295631795,26.7847308568686,0.132194030554713,0.118376267996012,2021.45638367607,2021.47020143863,NA,main,main
159,222,0.0475174552058252,109.539592623831,25.4721799233942,109.456204290306,26.4487112402003,0.137396045125028,0.089878589919203,2021.42788599799,2021.4754034532,NA,main,main
160,210,0.0281815996531202,111.196502815721,26.8632617337738,111.213175011555,28.5569449992919,0.146557867649132,0.118376267996012,2021.45638367607,2021.48456527572,NA,main,main
143,144,0.0353957842775077,109.757479966549,28.3557500372666,103.063360927122,21.2973937672797,0.151342549679205,0.115946765401698,2021.45395417348,2021.48934995775,NA,main,main
210,212,0.0112095378329724,111.213175011555,28.5569449992919,111.14926100656,28.6671299269189,0.157767405482104,0.146557867649132,2021.48456527572,2021.49577481356,NA,main,main
222,223,0.0215268226652475,109.456204290306,26.4487112402003,105.033239631454,24.4843739584651,0.158922867790276,0.137396045125028,2021.4754034532,2021.49693027587,NA,main,main
223,224,0.00613112565048996,105.033239631454,24.4843739584651,102.706396164257,24.8149760147109,0.165053993440766,0.158922867790276,2021.49693027587,2021.50306140152,NA,main,main
212,213,0.00824809658272554,111.14926100656,28.6671299269189,111.20793483338,28.7746519093532,0.16601550206483,0.157767405482104,2021.49577481356,2021.50402291014,NA,main,main
224,240,0.00273932446622703,102.706396164257,24.8149760147109,102.546463487851,24.9199633111424,0.167793317906993,0.165053993440766,2021.50306140152,2021.50580072598,NA,main,main
143,148,0.0531480601548143,109.757479966549,28.3557500372666,110.014171846059,28.1672823828416,0.169094825556512,0.115946765401698,2021.45395417348,2021.50710223363,NA,main,main
161,162,0.0370390451594016,110.986295631795,26.7847308568686,114.834544168451,25.500532282243,0.169233075714114,0.132194030554713,2021.47020143863,2021.50724048379,NA,main,main
162,175,0.00074950646042354,114.834544168451,25.500532282243,114.877805124787,25.5806498875902,0.169982582174538,0.169233075714114,2021.50724048379,2021.50798999025,NA,main,main
212,219,0.0135176566306196,111.14926100656,28.6671299269189,106.906396350004,26.8585424197789,0.171285062112724,0.157767405482104,2021.49577481356,2021.50929247019,NA,main,main
