node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,2399.667883,109.14611627085,25.8907003937623,109.406692557147,25.9912798815421,2399.667883,0,-547.080153694657,1852.58772930534,NA
141,263,1540.418602,109.14611627085,25.8907003937623,109.276649705708,25.9043653437009,1540.418602,0,-547.080153694657,993.338448305343,NA
263,264,828.2374588,109.276649705708,25.9043653437009,107.943664120489,24.6885425691107,2368.6560608,1540.418602,993.338448305343,1821.57590710534,NA
142,143,50.96534285,109.406692557147,25.9912798815421,108.406392079635,25.6077832278067,2450.63322585,2399.667883,1852.58772930534,1903.55307215534,NA
143,188,22.26715678,108.406392079635,25.6077832278067,109.550644127849,26.4980462859707,2472.90038263,2450.63322585,1903.55307215534,1925.82022893534,NA
264,269,114.9645215,107.943664120489,24.6885425691107,108.003758412227,24.9143115520016,2483.6205823,2368.6560608,1821.57590710534,1936.54042860534,NA
143,144,34.21436369,108.406392079635,25.6077832278067,108.459488796305,25.7293600636858,2484.84758954,2450.63322585,1903.55307215534,1937.76743584534,NA
188,189,23.06009105,109.550644127849,26.4980462859707,109.562785809134,26.8064523768874,2495.96047368,2472.90038263,1925.82022893534,1948.88031998534,NA
142,248,102.7272569,109.406692557147,25.9912798815421,108.9477493182,27.933566771615,2502.3951399,2399.667883,1852.58772930534,1955.31498620534,NA
269,270,23.74039196,108.003758412227,24.9143115520016,103.033694837998,20.0687677475307,2507.36097426,2483.6205823,1936.54042860534,1960.28082056534,NA
189,238,13.5321282,109.562785809134,26.8064523768874,108.541578293146,25.4862365702731,2509.49260188,2495.96047368,1948.88031998534,1962.41244818534,NA
189,190,22.80164615,109.562785809134,26.8064523768874,114.685351169757,26.5628804301847,2518.76211983,2495.96047368,1948.88031998534,1971.68196613534,NA
144,145,39.53661227,108.459488796305,25.7293600636858,109.481314186376,26.5183875931609,2524.38420181,2484.84758954,1937.76743584534,1977.30404811534,NA
269,276,43.77846173,108.003758412227,24.9143115520016,109.224593073857,24.9825927236216,2527.39904403,2483.6205823,1936.54042860534,1980.31889033534,NA
190,191,9.534337142,114.685351169757,26.5628804301847,114.686249493989,26.3215021923082,2528.296456972,2518.76211983,1971.68196613534,1981.21630327734,NA
238,244,23.25758016,108.541578293146,25.4862365702731,109.46423412676,28.4813233329989,2532.75018204,2509.49260188,1962.41244818534,1985.67002834534,NA
190,230,20.61908933,114.685351169757,26.5628804301847,113.33149090891,25.2406613891589,2539.38120916,2518.76211983,1971.68196613534,1992.30105546534,NA
