node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,314.438298351323,106.429405600607,25.3787712142685,141.396897408364,39.232504675974,314.438298351323,0.0,1698.60005781306,2013.03835616438,SC1_LC556375.1,main,main,3604.1134412899537,11.462068902507115
143,144,137.759096197234,106.429405600607,25.3787712142685,105.078295771512,26.0620942928819,137.759096197234,0.0,1698.60005781306,1836.35915401029,,main,main,155.28809176438534,1.1272438339901312
144,268,42.550670135911,105.078295771512,26.0620942928819,105.288251926754,24.4745671017461,180.309766333145,137.759096197234,1836.35915401029,1878.90982414621,,main,main,177.12837254798728,4.162763406127846
268,273,68.5498794359618,105.288251926754,24.4745671017461,105.884485846207,23.9442112359283,248.859645769106,180.309766333145,1878.90982414621,1947.45970358217,,main,main,84.37605231127604,1.230870907513394
144,145,116.881517127864,105.078295771512,26.0620942928819,103.35009345081,26.3700796232825,254.640613325097,137.759096197234,1836.35915401029,1953.24067113816,,main,main,176.04283084591592,1.506164834028734
145,147,11.7823143404956,103.35009345081,26.3700796232825,103.326325949803,26.3639611919951,266.422927665593,254.640613325097,1953.24067113816,1965.02298547865,,main,main,2.4670647052817585,0.20938710630071225
273,279,24.5216063207737,105.884485846207,23.9442112359283,102.945811499257,21.8297580122172,273.38125208988,248.859645769106,1947.45970358217,1971.98130990294,,main,main,381.74954765356415,15.56788501780006
147,202,9.15071465549356,103.326325949803,26.3639611919951,103.520526089508,26.0491147880701,275.573642321087,266.422927665593,1965.02298547865,1974.17370013415,,main,main,39.91823860378896,4.362308312151812
202,203,0.836773240360799,103.520526089508,26.0491147880701,103.844303243487,26.0454417051054,276.410415561447,275.573642321087,1974.17370013415,1975.01047337451,,main,main,32.40538921137791,38.726607936703836
147,148,10.7289465857801,103.326325949803,26.3639611919951,105.043693522942,27.4665717912436,277.151874251373,266.422927665593,1965.02298547865,1975.75193206443,,main,main,209.81664708314347,19.55612747305776
203,204,3.60899183702111,103.844303243487,26.0454417051054,111.325189597912,30.6194162256325,280.019407398469,276.410415561447,1975.01047337451,1978.61946521153,,main,main,891.2726873872256,246.95890920132672
148,149,4.84968551615866,105.043693522942,27.4665717912436,105.002548608115,27.4747641226338,282.001559767532,277.151874251373,1975.75193206443,1980.60161758059,,main,main,4.1667856826324465,0.8591867799982369
