node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,321.461772919851,141.452351224033,39.1037409166282,141.396897408364,39.232504675974,321.461772919851,0.0,1691.57658324453,2013.03835616438,SC1_LC556375.1,main,main,15.077105905302194,0.04690170706257294
143,144,139.915828986155,141.452351224033,39.1037409166282,102.920618356826,23.0807735198968,139.915828986155,0.0,1691.57658324453,1831.49241223069,,main,main,4042.9969711788863,28.89592264488495
144,268,70.2881249912998,102.920618356826,23.0807735198968,104.589366945037,23.2033770476534,210.203953977455,139.915828986155,1831.49241223069,1901.78053722199,,main,main,171.44228822164393,2.439135888784413
144,145,113.438770977916,102.920618356826,23.0807735198968,103.384879900027,23.3319530244523,253.354599964071,139.915828986155,1831.49241223069,1944.9311832086,,main,main,55.06710368825984,0.48543459360098484
268,273,61.6331347193132,104.589366945037,23.2033770476534,103.713722333475,23.4907079812426,271.837088696768,210.203953977455,1901.78053722199,1963.4136719413,,main,main,95.02821357801074,1.5418364490267107
145,147,21.0434338318549,103.384879900027,23.3319530244523,102.598507917762,26.0722651509214,274.398033795926,253.354599964071,1944.9311832086,1965.97461704046,,main,main,313.79453551365475,14.9117552782019
147,202,4.945292850374,102.598507917762,26.0722651509214,102.80334945361,25.273316253164,279.3433266463,274.398033795926,1965.97461704046,1970.91990989083,,main,main,90.86754819070204,18.374553527973568
147,148,6.08529080771887,102.598507917762,26.0722651509214,103.21087042893,25.9042830038721,280.483324603645,274.398033795926,1965.97461704046,1972.05990784818,,main,main,64.07645994638257,10.5297284831655
202,203,1.76775111292996,102.80334945361,25.273316253164,102.806882807141,25.2595715886957,281.11107775923,279.3433266463,1970.91990989083,1972.68766100376,,main,main,1.5636372886259025,0.8845347499367437
145,146,32.9835032685678,103.384879900027,23.3319530244523,102.458433161219,24.060293324238,286.338103232639,253.354599964071,1944.9311832086,1977.91468647717,,main,main,124.23677229162739,3.766633619237801
203,247,5.48860407101914,102.806882807141,25.2595715886957,110.887395841184,30.5912396500216,286.599681830249,281.11107775923,1972.68766100376,1978.17626507478,,main,main,990.2673177558493,180.42243618639694
203,204,7.83425013714266,102.806882807141,25.2595715886957,102.540785182726,25.0965985977474,288.945327896372,281.11107775923,1972.68766100376,1980.5219111409,,main,main,32.33322622914742,4.127162863469678
148,149,10.2233772551177,103.21087042893,25.9042830038721,110.396874740261,27.2454502659519,290.706701858762,280.483324603645,1972.05990784818,1982.28328510329,,main,main,731.0476871671567,71.50745481892523
273,279,19.2459599556578,103.713722333475,23.4907079812426,103.219110254883,23.4822206910014,291.083048652426,271.837088696768,1963.4136719413,1982.65963189696,,main,main,50.534066392909104,2.6256973676209605
202,263,12.2707556820577,102.80334945361,25.273316253164,102.317822130929,24.5232518387429,291.614082328357,279.3433266463,1970.91990989083,1983.19066557289,,main,main,96.48572215627067,7.863062769422759
273,274,19.7916781347874,103.713722333475,23.4907079812426,113.956026517221,26.837884685259,291.628766831556,271.837088696768,1963.4136719413,1983.20535007609,,main,main,1096.6720430674409,55.410765858193926
274,277,2.6980686053944,113.956026517221,26.837884685259,112.362138413317,25.9104931383647,294.32683543695,291.628766831556,1983.20535007609,1985.90341868148,,main,main,189.36363354911617,70.18488453944826
263,264,4.53758619779389,102.317822130929,24.5232518387429,102.148162875058,24.2625468145092,296.151668526151,291.614082328357,1983.19066557289,1987.72825177068,,main,main,33.61634441364183,7.4084200163482565
274,275,6.66101628489606,113.956026517221,26.837884685259,114.093834547373,26.6803714239228,298.289783116452,291.628766831556,1983.20535007609,1989.86636636098,,main,main,22.19172878000064,3.331583024398345
148,153,19.1836413683339,103.21087042893,25.9042830038721,113.846501930347,22.8443453223371,299.666965971978,280.483324603645,1972.05990784818,1991.24354921651,,main,main,1130.5688188626655,58.93400513256443
204,205,10.8303311998097,102.540785182726,25.0965985977474,102.512708037392,24.9598768378707,299.775659096182,288.945327896372,1980.5219111409,1991.35224234071,,main,main,15.407945793938241,1.4226661687141178
149,150,12.6059978622143,110.396874740261,27.2454502659519,109.629739491115,33.0431171338217,303.312699720976,290.706701858762,1982.28328510329,1994.88928296551,,main,main,646.9310561151848,51.31930555488357
247,248,17.0532865263482,110.887395841184,30.5912396500216,111.149518245597,30.7606378173426,303.652968356597,286.599681830249,1978.17626507478,1995.22955160113,,main,main,31.362551145923682,1.8390913151823807
205,206,4.82736531232124,102.512708037392,24.9598768378707,102.50747818058,24.9908317727198,304.603024408503,299.775659096182,1991.35224234071,1996.17960765304,,main,main,3.469378500851479,0.7186898600767438
153,154,5.26300718257206,113.846501930347,22.8443453223371,114.954608197145,24.9937427994489,304.929973154551,299.666965971978,1991.24354921651,1996.50655639908,,main,main,263.4378647700239,50.05462763614934
279,280,15.0018925474115,103.219110254883,23.4822206910014,101.536083521321,21.4745015171511,306.084941199838,291.083048652426,1982.65963189696,1997.66152444437,,main,main,281.82382383939046,18.785884710793887
206,219,1.77587362182931,102.50747818058,24.9908317727198,103.159664825811,24.9754808330239,306.378898030332,304.603024408503,1996.17960765304,1997.95548127486,,main,main,65.86916290654575,37.091131990965984
206,207,2.00491128859697,102.50747818058,24.9908317727198,102.766365121003,25.1106199737829,306.6079356971,304.603024408503,1996.17960765304,1998.18451894163,,main,main,29.300766009081556,14.614495003210905
207,208,0.626791651415239,102.766365121003,25.1106199737829,102.63781279582,25.0593958747917,307.234727348515,306.6079356971,1998.18451894163,1998.81131059305,,main,main,14.155486005417108,22.584037252977602
219,220,1.61787657368411,103.159664825811,24.9754808330239,103.038041736966,24.9542266440085,307.996774604017,306.378898030332,1997.95548127486,1999.57335784855,,main,main,12.504986494451524,7.729258645470145
154,171,3.67813281905407,114.954608197145,24.9937427994489,112.806354798542,23.6061953575956,308.608105973605,304.929973154551,1996.50655639908,2000.18468921814,,main,main,266.7842829196823,72.53253105424643
280,281,2.55032262150565,101.536083521321,21.4745015171511,101.403816784013,21.3905076054866,308.635263821343,306.084941199838,1997.66152444437,2000.21184706588,,main,main,16.56817905641842,6.496503194030001
171,172,0.159147064143532,112.806354798542,23.6061953575956,112.780682297226,23.5995349879978,308.767253037748,308.608105973605,2000.18468921814,2000.34383628228,,main,main,2.722031365360773,17.103874205972282
220,222,1.95793957639716,103.038041736966,24.9542266440085,102.999027562149,24.9771703385332,309.954714180414,307.996774604017,1999.57335784855,2001.53129742495,,main,main,4.68824384881806,2.3944783104313068
248,249,7.00450012199157,111.149518245597,30.7606378173426,112.337139623234,35.1870552801102,310.657468478588,303.652968356597,1995.22955160113,2002.23405172312,,main,main,503.29158315782706,71.85260538117139
247,261,24.3534814657949,110.887395841184,30.5912396500216,111.379936843459,30.9056766748378,310.953163296044,286.599681830249,1978.17626507478,2002.52974654058,,main,main,58.64759633556139,2.408181204725635
153,192,11.648834469857,113.846501930347,22.8443453223371,113.9757579406,22.4815247830872,311.315800441835,299.666965971978,1991.24354921651,2002.89238368637,,main,main,42.317662404911005,3.632780817206555
