node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,489.951155842515,105.078437038389,26.5126831916269,141.396897408364,39.232504675974,489.951155842515,0.0,1523.08720032187,2013.03835616438,SC1_LC556375.1,main,main,3649.4184237436043,7.448535186059724
143,144,254.378354807939,105.078437038389,26.5126831916269,105.452797204392,26.7090680847153,254.378354807939,0.0,1523.08720032187,1777.46555512981,,main,main,43.16889458833312,0.16970348998807913
144,268,45.5304460490243,105.452797204392,26.7090680847153,105.831619737777,27.1824423487335,299.908800856964,254.378354807939,1777.46555512981,1822.99600117883,,main,main,64.54626988165475,1.4176507256738802
144,145,168.131781193754,105.452797204392,26.7090680847153,104.624661577684,26.2002060574378,422.510136001694,254.378354807939,1777.46555512981,1945.59733632356,,main,main,99.99762623572205,0.5947574309016891
268,273,126.130265760221,105.831619737777,27.1824423487335,102.626806426401,25.9965580583366,426.039066617184,299.908800856964,1822.99600117883,1949.12626693905,,main,main,345.2052385884295,2.736894562996318
145,147,12.7466382781395,104.624661577684,26.2002060574378,104.172533298126,25.5600237334153,435.256774279833,422.510136001694,1945.59733632356,1958.3439746017,,main,main,84.16204852148245,6.602685875680685
147,148,3.16207330572112,104.172533298126,25.5600237334153,110.093005430841,26.3550940395951,438.418847585554,435.256774279833,1958.3439746017,1961.50604790742,,main,main,599.4056022203375,189.56094443978785
148,149,4.2152003473262,110.093005430841,26.3550940395951,110.607025345712,26.2198917699789,442.63404793288,438.418847585554,1961.50604790742,1965.72124825475,,main,main,53.47730348851404,12.686776210396722
147,202,8.02561887194891,104.172533298126,25.5600237334153,103.796075984619,25.4426279676351,443.282393151782,435.256774279833,1958.3439746017,1966.36959347365,,main,main,40.01979535560801,4.986505837635144
273,279,17.3829057656465,102.626806426401,25.9965580583366,102.307414994721,21.5963698086728,443.421972382831,426.039066617184,1949.12626693905,1966.5091727047,,main,main,488.4306869950224,28.098333706686635
202,203,2.93086106620174,103.796075984619,25.4426279676351,103.229407271046,26.1517841922034,446.213254217984,443.282393151782,1966.36959347365,1969.30045453985,,main,main,96.96348134965253,33.083615756414105
203,204,2.73969218298269,103.229407271046,26.1517841922034,103.789631315374,26.742526866123,448.952946400966,446.213254217984,1969.30045453985,1972.04014672284,,main,main,86.05669007315045,31.411079904407703
273,274,24.9540106396275,102.626806426401,25.9965580583366,113.127577722034,28.7123231958466,450.993077256812,426.039066617184,1949.12626693905,1974.08027757868,,main,main,1081.2053398302057,43.327918523575065
202,263,8.31758625123368,103.796075984619,25.4426279676351,101.031222158782,25.5952809722022,451.599979403016,443.282393151782,1966.36959347365,1974.68717972488,,main,main,278.43735185742435,33.47573964936354
148,153,18.3055986598234,110.093005430841,26.3550940395951,113.654891880196,23.4890128661443,456.724446245378,438.418847585554,1961.50604790742,1979.81164656725,,main,main,479.7895243593254,26.20998817221715
274,277,6.41841449318864,113.127577722034,28.7123231958466,113.585938849113,27.1547822853189,457.41149175,450.993077256812,1974.08027757868,1980.49869207187,,main,main,178.40167034838038,27.79528659884837
263,264,7.09315229591031,101.031222158782,25.5952809722022,101.584027928246,24.968709933861,458.693131698926,451.599979403016,1974.68717972488,1981.78033202079,,main,main,88.98126736420701,12.544671769632076
279,280,15.3449577715611,102.307414994721,21.5963698086728,101.480772068624,21.6996154885695,458.766930154392,443.421972382831,1966.5091727047,1981.85413047626,,main,main,86.33012576280352,5.6259604651893955
274,275,10.181455818974,113.127577722034,28.7123231958466,111.910303718088,28.3959537359429,461.174533075786,450.993077256812,1974.08027757868,1984.26173339765,,main,main,124.16782690901744,12.195488456338458
204,207,14.3608364109847,103.789631315374,26.742526866123,111.232888117991,30.9155838370551,463.313782811951,448.952946400966,1972.04014672284,1986.40098313382,,main,main,860.8333988423303,59.9431240776389
203,220,17.160068345103,103.229407271046,26.1517841922034,103.617596517237,26.2395177164994,463.373322563087,446.213254217984,1969.30045453985,1986.46052288496,,main,main,39.99899581014977,2.3309345280996134
280,281,5.2940145219868,101.480772068624,21.6996154885695,102.809070108277,22.701927009123,464.060944676379,458.766930154392,1981.85413047626,1987.14814499825,,main,main,176.29016826932553,33.2999026612351
149,150,24.5281522293504,110.607025345712,26.2198917699789,106.706163664446,31.2257585490733,467.162200162231,442.63404793288,1965.72124825475,1990.2494004841,,main,main,672.9522463360526,27.43591282554083
220,222,4.99501528965885,103.617596517237,26.2395177164994,103.349601128706,25.0376062074623,468.368337852746,463.373322563087,1986.46052288496,1991.45553817461,,main,main,135.84319702447888,27.19575199413588
153,154,13.450906980263,113.654891880196,23.4890128661443,112.781012671548,23.1747155724479,470.175353225641,456.724446245378,1979.81164656725,1993.26255354751,,main,main,95.91068449135253,7.130425080783454
145,146,48.6457971850405,104.624661577684,26.2002060574378,101.424931565555,24.0693764597963,471.155933186734,422.510136001694,1945.59733632356,1994.2431335086,,main,main,399.75071692816715,8.217579730630831
222,223,2.95395647769547,103.349601128706,25.0376062074623,103.309107158537,25.1632448696127,471.322294330441,468.368337852746,1991.45553817461,1994.40949465231,,main,main,14.50453492911452,4.91020603676268
223,234,0.0747895848613389,103.309107158537,25.1632448696127,103.284323046996,25.1534712800009,471.397083915302,471.322294330441,1994.40949465231,1994.48428423717,,main,main,2.7232131053131785,36.41166227038243
234,235,1.26899739617561,103.284323046996,25.1534712800009,103.277820934742,25.0988974849914,472.666081311478,471.397083915302,1994.48428423717,1995.75328163335,,main,main,6.08085682765669,4.791859184252567
235,236,1.36660796034572,103.277820934742,25.0988974849914,103.260625226673,25.0031797438392,474.032689271824,472.666081311478,1995.75328163335,1997.11988959369,,main,main,10.744047786668599,7.861836092298632
154,172,3.88043873195105,112.781012671548,23.1747155724479,112.849686344821,23.2316139455704,474.055791957592,470.175353225641,1993.26255354751,1997.14299227946,,main,main,9.44074843419198,2.4329074845217966
204,205,25.7602724334334,103.789631315374,26.742526866123,110.996380812164,30.7702535114065,474.7132188344,448.952946400966,1972.04014672284,1997.80041915627,,main,main,833.1567298417862,32.34269870377845
207,208,12.2382326621605,111.232888117991,30.9155838370551,111.360123596618,30.628072296543,475.552015474112,463.313782811951,1986.40098313382,1998.63921579598,,main,main,34.12307624611111,2.788235620950119
154,155,6.22410912549634,112.781012671548,23.1747155724479,112.375938181782,22.4477597053771,476.399462351137,470.175353225641,1993.26255354751,1999.48666267301,,main,main,90.61089790320746,14.55805097182992
234,253,5.0695814246116,103.284323046996,25.1534712800009,102.912311150151,24.9660839639526,476.466665339914,471.397083915302,1994.48428423717,1999.55386566178,,main,main,42.89358543387375,8.460971792589364
