node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,246.9206359,112.009932843639,28.7822846638583,112.514032697249,28.656454058996,246.9206359,0,1658.82963377534,1905.75026967534,NA,main,main
141,263,33.1801469,112.009932843639,28.7822846638583,112.573161199723,28.7116908220266,33.1801469,0,1658.82963377534,1692.00978067534,NA,main,main
263,264,172.2632344,112.573161199723,28.7116908220266,112.511221478088,26.3127654158642,205.4433813,33.1801469,1692.00978067534,1864.27301507534,NA,main,main
264,269,81.66216896,112.511221478088,26.3127654158642,118.879728883219,26.5843644594274,287.10555026,205.4433813,1864.27301507534,1945.93518403534,NA,main,main
142,143,43.79985691,112.514032697249,28.656454058996,112.671733478055,28.9819940714331,290.72049281,246.9206359,1905.75026967534,1949.55012658534,NA,main,main
269,274,18.63940016,118.879728883219,26.5843644594274,103.39590554897,20.1988987207047,305.74495042,287.10555026,1945.93518403534,1964.57458419534,NA,main,main
264,265,117.0694978,112.511221478088,26.3127654158642,112.661024473748,26.3564574351144,322.5128791,205.4433813,1864.27301507534,1981.34251287534,NA,main,main
143,144,37.25941388,112.671733478055,28.9819940714331,109.660820596381,25.6373420347164,327.97990669,290.72049281,1949.55012658534,1986.80954046534,NA,main,main
144,145,8.376074996,109.660820596381,25.6373420347164,110.841531344867,25.9357239100907,336.355981686,327.97990669,1986.80954046534,1995.18561546134,NA,main,main
145,146,2.309834329,110.841531344867,25.9357239100907,111.401793616747,24.0623338856379,338.665816015,336.355981686,1995.18561546134,1997.49544979034,NA,main,main
146,151,1.2403944,111.401793616747,24.0623338856379,111.67033957844,24.5621105543534,339.906210415,338.665816015,1997.49544979034,1998.73584419034,NA,main,main
146,147,1.293957809,111.401793616747,24.0623338856379,110.412099131169,24.4379325960006,339.959773824,338.665816015,1997.49544979034,1998.78940759934,NA,main,main
151,152,1.054763416,111.67033957844,24.5621105543534,111.488366164512,24.421107046284,340.960973831,339.906210415,1998.73584419034,1999.79060760634,NA,main,main
144,248,13.2884493,109.660820596381,25.6373420347164,102.509378173918,25.3796873748333,341.26835599,327.97990669,1986.80954046534,2000.09798976534,NA,main,main
