node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,host
141,142,0.07673569985,105.929225048104,25.0004721590033,105.579502172527,25.7530426169319,0.07673569985,0,2021.41415914849,2021.49089484834,NA,NA
141,263,0.02520669224,105.929225048104,25.0004721590033,106.160581279036,24.3896509725098,0.02520669224,0,2021.41415914849,2021.43936584073,NA,NA
263,264,0.03849650141,106.160581279036,24.3896509725098,106.49517697783,23.9726043506104,0.06370319365,0.02520669224,2021.43936584073,2021.47786234214,NA,NA
264,265,0.0111134131,106.49517697783,23.9726043506104,105.123596634632,23.1848969768743,0.07481660675,0.06370319365,2021.47786234214,2021.48897575524,NA,NA
265,266,0.0115098555,105.123596634632,23.1848969768743,103.136364961314,20.8346866135312,0.08632646225,0.07481660675,2021.48897575524,2021.50048561074,NA,NA
142,143,0.01404571777,105.579502172527,25.7530426169319,101.983414875833,25.16582504307,0.09078141762,0.07673569985,2021.49089484834,2021.50494056611,NA,NA
265,270,0.01895390462,105.123596634632,23.1848969768743,105.783714168265,24.231110845026,0.09377051137,0.07481660675,2021.48897575524,2021.50792965986,NA,NA
142,200,0.01730506718,105.579502172527,25.7530426169319,107.219091679657,26.6645973594648,0.09404076703,0.07673569985,2021.49089484834,2021.50819991552,NA,NA
200,204,0.003144227433,107.219091679657,26.6645973594648,108.469174764071,27.6567070115545,0.097184994463,0.09404076703,2021.50819991552,2021.51134414296,NA,NA
204,213,0.001239172047,108.469174764071,27.6567070115545,108.766277595114,27.6876131457862,0.09842416651,0.097184994463,2021.51134414296,2021.512583315,NA,NA
143,144,0.007912641658,101.983414875833,25.16582504307,101.391664588828,25.0498309312757,0.098694059278,0.09078141762,2021.50494056611,2021.51285320777,NA,NA
270,271,0.006814547605,105.783714168265,24.231110845026,110.084821796244,26.4113652333051,0.100585058975,0.09377051137,2021.50792965986,2021.51474420747,NA,NA
144,145,0.002459555641,101.391664588828,25.0498309312757,102.531810238562,24.9684419981745,0.101153614919,0.098694059278,2021.51285320777,2021.51531276341,NA,NA
266,267,0.01488542152,103.136364961314,20.8346866135312,102.486077965541,20.9642108104305,0.10121188377,0.08632646225,2021.50048561074,2021.51537103226,NA,NA
143,199,0.01096613113,101.983414875833,25.16582504307,99.6549876264989,25.1196944190383,0.10174754875,0.09078141762,2021.50494056611,2021.51590669724,NA,NA
204,205,0.006266934956,108.469174764071,27.6567070115545,111.208699614704,29.3882471901619,0.103451929419,0.097184994463,2021.51134414296,2021.51761107791,NA,NA
145,148,0.00262408269,102.531810238562,24.9684419981745,102.754918668798,24.9181526698581,0.103777697609,0.101153614919,2021.51531276341,2021.5179368461,NA,NA
200,201,0.01009735842,107.219091679657,26.6645973594648,107.200146742813,26.3138371572934,0.10413812545,0.09404076703,2021.50819991552,2021.51829727394,NA,NA
271,272,0.004619319493,110.084821796244,26.4113652333051,109.987730816087,26.5020508625661,0.105204378468,0.100585058975,2021.51474420747,2021.51936352696,NA,NA
205,208,0.001836119506,111.208699614704,29.3882471901619,111.596091201669,29.1282835113768,0.105288048925,0.103451929419,2021.51761107791,2021.51944719742,NA,NA
148,149,0.001682059208,102.754918668798,24.9181526698581,102.732341187595,24.9034655356464,0.105459756817,0.103777697609,2021.5179368461,2021.51961890531,NA,NA
208,210,0.0009586273907,111.596091201669,29.1282835113768,111.803169215688,28.8534196632966,0.1062466763157,0.105288048925,2021.51944719742,2021.52040582481,NA,NA
208,209,0.001066112039,111.596091201669,29.1282835113768,111.493381055626,28.770516539651,0.106354160964,0.105288048925,2021.51944719742,2021.52051330946,NA,NA
149,162,0.001238716623,102.732341187595,24.9034655356464,102.743798115545,24.99148352639,0.10669847344,0.105459756817,2021.51961890531,2021.52085762193,NA,NA
162,163,0.0002009403975,102.743798115545,24.99148352639,102.160446961126,24.8716265226253,0.1068994138375,0.10669847344,2021.52085762193,2021.52105856233,NA,NA
213,214,0.008750740522,108.766277595114,27.6876131457862,112.131601292029,25.6550201321294,0.107174907032,0.09842416651,2021.512583315,2021.52133405553,NA,NA
214,215,0.0007220072027,112.131601292029,25.6550201321294,115.277670647258,25.8302236522691,0.1078969142347,0.107174907032,2021.52133405553,2021.52205606273,NA,NA
163,178,0.001109663259,102.160446961126,24.8716265226253,102.634073652565,25.2169652686617,0.1080090770965,0.1068994138375,2021.52105856233,2021.52216822559,NA,NA
163,164,0.002018384031,102.160446961126,24.8716265226253,102.82671389557,25.0471380158324,0.1089177978685,0.1068994138375,2021.52105856233,2021.52307694636,NA,NA
145,146,0.007817932836,102.531810238562,24.9684419981745,102.501452396675,24.9190734153084,0.108971547755,0.101153614919,2021.51531276341,2021.52313069625,NA,NA
272,273,0.003997398507,109.987730816087,26.5020508625661,110.210114466908,26.6329350226146,0.109201776975,0.105204378468,2021.51936352696,2021.52336092547,NA,NA
210,211,0.003194136658,111.803169215688,28.8534196632966,112.093046041849,28.4560475373879,0.1094408129737,0.1062466763157,2021.52040582481,2021.52359996147,NA,NA
205,206,0.006163981075,111.208699614704,29.3882471901619,110.972941992273,30.2915437497958,0.109615910494,0.103451929419,2021.51761107791,2021.52377505899,NA,NA
164,165,0.001112544586,102.82671389557,25.0471380158324,102.802553500072,25.0984985633686,0.1100303424545,0.1089177978685,2021.52307694636,2021.52418949095,NA,NA
215,219,0.00254616811,115.277670647258,25.8302236522691,115.308320484786,25.5041407302972,0.1104430823447,0.1078969142347,2021.52205606273,2021.52460223084,NA,NA
211,212,0.001230416764,112.093046041849,28.4560475373879,112.459872148609,28.4190142338648,0.1106712297377,0.1094408129737,2021.52359996147,2021.52483037823,NA,NA
201,202,0.006919233336,107.200146742813,26.3138371572934,107.144506828932,25.9482920356852,0.111057358786,0.10413812545,2021.51829727394,2021.52521650728,NA,NA
219,220,0.001163179677,115.308320484786,25.5041407302972,115.229957215398,24.4632607650246,0.1116062620217,0.1104430823447,2021.52460223084,2021.52576541052,NA,NA
220,221,0.0001852354965,115.229957215398,24.4632607650246,115.822232250432,24.8835442220087,0.1117914975182,0.1116062620217,2021.52576541052,2021.52595064601,NA,NA
219,237,0.001438059695,115.308320484786,25.5041407302972,115.404476557308,26.7241010914809,0.1118811420397,0.1104430823447,2021.52460223084,2021.52604029053,NA,NA
220,229,0.0004356913275,115.229957215398,24.4632607650246,114.771793121004,24.0537883269393,0.1120419533492,0.1116062620217,2021.52576541052,2021.52620110184,NA,NA
165,172,0.002166585534,102.802553500072,25.0984985633686,102.806326708397,24.9492315876874,0.1121969279885,0.1100303424545,2021.52418949095,2021.52635607648,NA,NA
237,238,0.0003723188805,115.404476557308,26.7241010914809,115.229298533483,25.5476384950975,0.1122534609202,0.1118811420397,2021.52604029053,2021.52641260941,NA,NA
215,216,0.004658837951,115.277670647258,25.8302236522691,115.765323168452,25.939394497043,0.1125557521857,0.1078969142347,2021.52205606273,2021.52671490068,NA,NA
178,180,0.004659513815,102.634073652565,25.2169652686617,112.660554742267,33.0557571208548,0.1126685909115,0.1080090770965,2021.52216822559,2021.52682773941,NA,NA
238,239,0.0009268498117,115.229298533483,25.5476384950975,115.319249292246,26.070511315307,0.1131803107319,0.1122534609202,2021.52641260941,2021.52733945923,NA,NA
146,147,0.00430607307,102.501452396675,24.9190734153084,102.822743881383,24.9053623299368,0.113277620825,0.108971547755,2021.52313069625,2021.52743676932,NA,NA
