node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,121.006338466386,140.624567345762,30.9281293569207,142.87496110788,36.4324347474232,121.006338466386,0.0,1486.16026580526,1607.16660427164,,main,main,645.1373333029646,5.331434216416485
144,145,112.281791791456,142.87496110788,36.4324347474232,99.6444325065525,22.4722558452078,233.288130257842,121.006338466386,1607.16660427164,1719.4483960631,,main,main,4427.284910906598,39.430123444498584
145,146,141.681472510404,99.6444325065525,22.4722558452078,102.697702071699,26.7951891392501,374.969602768246,233.288130257842,1719.4483960631,1861.1298685735,,main,main,569.8915412225507,4.022343437888128
146,147,19.5646554889405,102.697702071699,26.7951891392501,113.541499007042,26.3967522804673,394.534258257186,374.969602768246,1861.1298685735,1880.69452406244,,main,main,1080.6938861827732,55.23705167175918
146,198,29.6715185984742,102.697702071699,26.7951891392501,103.621473505918,26.8120938781309,404.64112136672,374.969602768246,1861.1298685735,1890.80138717198,,main,main,91.86644257943563,3.096115295701774
198,201,1.9270174421172,103.621473505918,26.8120938781309,103.439707958914,26.7197103983908,406.568138808837,404.64112136672,1890.80138717198,1892.72840461409,,main,main,20.77505658659433,10.780938528386608
147,174,15.1214546984064,113.541499007042,26.3967522804673,113.865750315548,26.5968367009318,409.655712955593,394.534258257186,1880.69452406244,1895.81597876085,,main,main,39.196681383620536,2.5921237186096486
174,190,12.365182639256,113.865750315548,26.5968367009318,113.83974266412,26.5489166462915,422.020895594849,409.655712955593,1895.81597876085,1908.18116140011,,main,main,5.907898009805687,0.47778493712254294
201,209,20.8823888765626,103.439707958914,26.7197103983908,101.058832355359,25.4024700104921,427.4505276854,406.568138808837,1892.72840461409,1913.61079349066,,main,main,279.3774403270997,13.378614964912353
147,148,36.6783817694942,113.541499007042,26.3967522804673,114.85841047934,27.3859108098654,431.212640026681,394.534258257186,1880.69452406244,1917.37290583194,,main,main,170.6729559395381,4.653230260051674
190,191,31.6505998986711,113.83974266412,26.5489166462915,114.009172198893,26.4095617121559,453.67149549352,422.020895594849,1908.18116140011,1939.83176129878,,main,main,22.886226779791137,0.7230898261979563
174,175,48.0395148942291,113.865750315548,26.5968367009318,107.920624661314,34.5014499859686,457.695227849822,409.655712955593,1895.81597876085,1943.85549365508,,main,main,1045.0910576835372,21.75482121300692
191,192,12.0885176037436,114.009172198893,26.4095617121559,114.274793777026,26.4131644519036,465.760013097264,453.67149549352,1939.83176129878,1951.92027890252,,main,main,26.503124045119254,2.192421346758986
209,210,41.6176285552565,101.058832355359,25.4024700104921,101.946032506216,25.7575997192306,469.068156240657,427.4505276854,1913.61079349066,1955.22842204591,,main,main,97.43342034990154,2.3411574309318794
210,226,6.66317421152646,101.946032506216,25.7575997192306,102.253602802441,24.8596908369409,475.731330452183,469.068156240657,1955.22842204591,1961.89159625744,,main,main,104.1781669020965,15.63491567155505
175,176,19.6248129815083,107.920624661314,34.5014499859686,107.981317847355,34.2871318967191,477.32004083133,457.695227849822,1943.85549365508,1963.48030663659,,main,main,24.42050877648821,1.244368993452254
201,202,72.3166738125109,103.439707958914,26.7197103983908,112.407404153,24.5258501127151,478.884812621348,406.568138808837,1892.72840461409,1965.0450784266,,main,main,932.6325185820049,12.8965073946841
226,227,4.5813076040391,102.253602802441,24.8596908369409,102.378219481283,24.9850860229741,480.312638056222,475.731330452183,1961.89159625744,1966.47290386148,,main,main,18.745541879301996,4.091744868381033
192,195,15.4631754617263,114.274793777026,26.4131644519036,114.157787604541,26.2041322707955,481.22318855899,465.760013097264,1951.92027890252,1967.38345436425,,main,main,25.939492088458117,1.6775009863053219
148,151,53.6513992718575,114.85841047934,27.3859108098654,118.531974250103,27.4606599668456,484.864039298538,431.212640026681,1917.37290583194,1971.0243051038,,main,main,363.3252156461386,6.771961599829485
227,228,5.49082064582907,102.378219481283,24.9850860229741,102.39666629334,24.6667169881773,485.803458702051,480.312638056222,1966.47290386148,1971.96372450731,,main,main,35.315104631123454,6.431662388745018
226,269,10.5909046656511,102.253602802441,24.8596908369409,102.299881499798,25.4566276094564,486.322235117834,475.731330452183,1961.89159625744,1972.48250092309,,main,main,66.29022610577339,6.259165595245969
228,248,2.93843352877871,102.39666629334,24.6667169881773,102.341719389051,24.6823197587761,488.74189223083,485.803458702051,1971.96372450731,1974.90215803609,,main,main,5.823774834314612,1.9819317936843464
209,275,61.8355128915603,101.058832355359,25.4024700104921,101.507251204479,25.5157475694677,489.28604057696,427.4505276854,1913.61079349066,1975.44630638222,,main,main,46.81158117351527,0.7570339273421699
145,276,259.011903362545,99.6444325065525,22.4722558452078,102.310299114666,21.4807913441633,492.300033620388,233.288130257842,1719.4483960631,1978.46029942564,,main,main,296.40127289329877,1.1443538657697094
269,270,7.29913774559398,102.299881499798,25.4566276094564,101.838593875103,25.2246097524658,493.621372863428,486.322235117834,1972.48250092309,1979.78163866868,,main,main,53.07618706551536,7.271569453193844
228,229,9.52910207545288,102.39666629334,24.6667169881773,102.314331929308,24.6297461549633,495.332560777504,485.803458702051,1971.96372450731,1981.49282658276,,main,main,9.286844908938972,0.9745771254630627
151,159,10.6209861146507,118.531974250103,27.4606599668456,114.456909363644,22.5861558994497,495.485025413189,484.864039298538,1971.0243051038,1981.64529121845,,main,main,678.6387211941644,63.89601811625034
227,267,15.1910176672203,102.378219481283,24.9850860229741,102.489795154953,24.9645747906552,495.503655723442,480.312638056222,1966.47290386148,1981.6639215287,,main,main,11.492698528195085,0.7565456627039823
276,277,3.9089531805032,102.310299114666,21.4807913441633,102.258214696918,21.4830804799019,496.208986800891,492.300033620388,1978.46029942564,1982.36925260615,,main,main,5.403611972440473,1.3823680466146862
248,249,8.88704141728243,102.341719389051,24.6823197587761,102.523876864645,24.8496705570665,497.628933648112,488.74189223083,1974.90215803609,1983.78919945337,,main,main,26.1353750894361,2.94084092357342
151,152,13.2752089066896,118.531974250103,27.4606599668456,119.030036434888,28.0908573207539,498.139248205228,484.864039298538,1971.0243051038,1984.29951401048,,main,main,85.36369992958957,6.430309348018875
229,230,3.34507172086607,102.314331929308,24.6297461549633,102.277452680461,24.6176642595324,498.67763249837,495.332560777504,1981.49282658276,1984.83789830363,,main,main,3.9667878502458103,1.1858603286445446
159,162,4.10380654138723,114.456909363644,22.5861558994497,114.438842783236,22.3586146631466,499.588831954576,495.485025413189,1981.64529121845,1985.74909775983,,main,main,25.26567571192142,6.156643949249308
229,245,5.14041842165162,102.314331929308,24.6297461549633,104.305133133404,24.8502755551961,500.472979199156,495.332560777504,1981.49282658276,1986.63324500441,,main,main,202.86650943763294,39.46497985128063
152,153,2.42033239626602,119.030036434888,28.0908573207539,118.589038780716,28.1286787872339,500.559580601494,498.139248205228,1984.29951401048,1986.71984640675,,main,main,43.53552874522788,17.987417270616437
153,154,1.98301933512071,118.589038780716,28.1286787872339,118.594330777355,28.2226907677747,502.542599936615,500.559580601494,1986.71984640675,1988.70286574187,,main,main,10.431575882563115,5.260450918360877
230,231,4.58364249237137,102.277452680461,24.6176642595324,102.297026648614,24.6523938822748,503.261274990741,498.67763249837,1984.83789830363,1989.421540796,,main,main,4.327381806407205,0.9440923487399675
159,160,8.51178658575993,114.456909363644,22.5861558994497,115.166411487753,24.8084946766956,503.996811998949,495.485025413189,1981.64529121845,1990.15707780421,,main,main,256.54713131451314,30.14022129545776
