node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,174.947198952047,119.717657925108,31.5924220739717,112.175548097274,30.8341010090722,174.947198952047,0.0,1447.74986632894,1622.69706528099,,main,main,723.4473499664584,4.135232540446419
144,145,107.724093326395,112.175548097274,30.8341010090722,111.770771518764,30.5254891713366,282.671292278442,174.947198952047,1622.69706528099,1730.42115860739,,main,main,51.720146746177306,0.4801167979151106
145,146,129.918261517349,111.770771518764,30.5254891713366,112.147284293792,29.9874118015243,412.58955379579,282.671292278442,1730.42115860739,1860.33942012473,,main,main,69.79246015147122,0.5372028484398345
146,147,13.6694016744159,112.147284293792,29.9874118015243,115.156558035359,28.6328435520247,426.258955470206,412.58955379579,1860.33942012473,1874.00882179915,,main,main,328.6231839708108,24.04078772415275
147,174,11.295452868181,115.156558035359,28.6328435520247,114.555462778619,28.2513045521854,437.554408338387,426.258955470206,1874.00882179915,1885.30427466733,,main,main,72.49158313314011,6.417766864164166
146,198,39.0196544561192,112.147284293792,29.9874118015243,111.462924434715,28.9178338248282,451.609208251909,412.58955379579,1860.33942012473,1899.35907458085,,main,main,135.87817093367823,3.4823007232543377
198,206,7.24279388585656,111.462924434715,28.9178338248282,110.133114197251,30.1603766363135,458.852002137766,451.609208251909,1899.35907458085,1906.60186846671,,main,main,188.6329601594535,26.044225906774514
147,148,41.8968104758504,115.156558035359,28.6328435520247,115.516556662331,28.9607287101914,468.155765946056,426.258955470206,1874.00882179915,1915.905632275,,main,main,50.55561470185252,1.2066697709839538
174,190,31.150241828302,114.555462778619,28.2513045521854,114.391301722243,28.3441846857841,468.704650166689,437.554408338387,1885.30427466733,1916.45451649563,,main,main,19.11142861649629,0.613524245552801
206,209,16.1595887053391,110.133114197251,30.1603766363135,102.450953875944,27.0631450528339,475.011590843105,458.852002137766,1906.60186846671,1922.76145717205,,main,main,825.7480928168414,51.09957362615397
190,191,24.2997750637559,114.391301722243,28.3441846857841,114.328123745643,28.5116923465627,493.004425230445,468.704650166689,1916.45451649563,1940.75429155939,,main,main,19.56892780080565,0.8053131253051597
174,175,55.5466935038203,114.555462778619,28.2513045521854,105.940828654332,32.361847344754,493.101101842207,437.554408338387,1885.30427466733,1940.85096817115,,main,main,945.1699375927337,17.01577318058956
191,192,8.12836748503759,114.328123745643,28.5116923465627,114.260120481224,28.5225394963443,501.132792715482,493.004425230445,1940.75429155939,1948.88265904443,,main,main,6.764405850053736,0.8321973462082533
209,210,35.2761894792414,102.450953875944,27.0631450528339,103.261689881596,25.5341758218582,510.287780322346,475.011590843105,1922.76145717205,1958.03764665129,,main,main,187.75015476459276,5.32229125470244
175,176,20.3385713277001,105.940828654332,32.361847344754,109.228674860215,33.8052151181138,513.439673169907,493.101101842207,1940.85096817115,1961.18953949885,,main,main,346.1740896234597,17.020570621496315
148,151,45.503389840059,115.516556662331,28.9607287101914,121.7333674472,29.5721654087006,513.659155786115,468.155765946056,1915.905632275,1961.40902211506,,main,main,607.9122660535686,13.359713818911835
198,199,63.0231216813386,111.462924434715,28.9178338248282,113.472677232662,23.7562763108036,514.632329933248,451.609208251909,1899.35907458085,1962.38219626219,,main,main,606.0022881161203,9.615554925702133
192,193,13.9434126344384,114.260120481224,28.5225394963443,112.009517576753,27.5259258413532,515.076205349921,501.132792715482,1948.88265904443,1962.82607167887,,main,main,247.34313904554608,17.73906758196634
