node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,341.252460047381,99.9738203878789,27.2402340347643,100.795174006961,27.7050272446324,341.252460047381,0.0,1036.83470840272,1378.0871684501,,main,main,96.13921656809934,0.28172461102478485
142,145,100.208638461374,100.795174006961,27.7050272446324,102.890736341956,25.5352968739023,441.461098508755,341.252460047381,1378.0871684501,1478.29580691147,,main,main,318.32953614550564,3.176667611028441
141,183,586.631050607525,99.9738203878789,27.2402340347643,103.187090738735,25.8432081559715,586.631050607525,0.0,1036.83470840272,1623.46575901024,,main,main,355.6433960782288,0.606247138998044
145,146,335.321069302137,102.890736341956,25.5352968739023,103.290729162377,25.3222131670302,776.782167810892,441.461098508755,1478.29580691147,1813.61687621361,,main,main,46.65088996956275,0.13912305023555954
183,206,244.574129533654,103.187090738735,25.8432081559715,106.144713907232,29.1392924484124,831.205180141179,586.631050607525,1623.46575901024,1868.03988854389,,main,main,467.73865838885166,1.9124617116320541
183,184,259.553581105043,103.187090738735,25.8432081559715,103.584411074059,25.2210101700301,846.184631712568,586.631050607525,1623.46575901024,1883.01934011528,,main,main,79.66053359206735,0.3069136370722168
206,208,42.7205307602405,106.144713907232,29.1392924484124,106.961975281081,29.3143301297527,873.925710901419,831.205180141179,1868.03988854389,1910.76041930413,,main,main,81.79263419297469,1.9145977996391874
146,147,99.723745103917,103.290729162377,25.3222131670302,103.332800677845,25.3123020196472,876.505912914809,776.782167810892,1813.61687621361,1913.34062131752,,main,main,4.376122222407833,0.04388244963972924
147,148,3.08212724888701,103.332800677845,25.3123020196472,103.256688561634,25.3593252399918,879.588040163696,876.505912914809,1913.34062131752,1916.42274856641,,main,main,9.265480198274052,3.006196516259969
147,153,26.4121458680881,103.332800677845,25.3123020196472,103.2389373953,25.2961886619703,902.918058782897,876.505912914809,1913.34062131752,1939.75276718561,,main,main,9.619109692859636,0.36419266124384525
146,176,136.623332901042,103.290729162377,25.3222131670302,103.190096769056,25.3680134728663,913.405500711934,776.782167810892,1813.61687621361,1950.24020911465,,main,main,11.329821409405783,0.08292742658834208
153,167,12.5827365105373,103.2389373953,25.2961886619703,103.281034560263,25.2931236154422,915.500795293434,902.918058782897,1939.75276718561,1952.33550369615,,main,main,4.253096272907909,0.33801043750269993
184,198,74.8856724645464,103.584411074059,25.2210101700301,103.455870189546,24.9391893353626,921.070304177114,846.184631712568,1883.01934011528,1957.90501257983,,main,main,33.804647944079015,0.45141676413580134
208,237,48.0143121538866,106.961975281081,29.3143301297527,114.360812386992,26.7349340966361,921.940023055306,873.925710901419,1910.76041930413,1958.77473145802,,main,main,781.5242019272217,16.276900925341277
153,154,30.5706352606072,103.2389373953,25.2961886619703,110.383195886331,23.4597818335511,933.488694043504,902.918058782897,1939.75276718561,1970.32340244622,,main,main,752.6777175736199,24.6209380720167
237,238,12.6609468469071,114.360812386992,26.7349340966361,114.330923452234,26.756950878036,934.600969902213,921.940023055306,1958.77473145802,1971.43567830493,,main,main,3.8459317220917715,0.3037633574009736
208,209,64.3821098646172,106.961975281081,29.3143301297527,106.976402487567,31.3521911824855,938.307820766036,873.925710901419,1910.76041930413,1975.14252916875,,main,main,225.91773733635517,3.5090141937164736
237,250,18.8939730004067,114.360812386992,26.7349340966361,114.684210362684,26.9023130566689,940.833996055712,921.940023055306,1958.77473145802,1977.66870445843,,main,main,37.11569109019432,1.9644196109201273
238,239,8.26915171167558,114.330923452234,26.756950878036,114.222623670232,26.746792332485,942.870121613888,934.600969902213,1971.43567830493,1979.7048300166,,main,main,10.831415839037062,1.3098581591801863
239,240,1.41892765515696,114.222623670232,26.746792332485,112.911225425993,26.9244274116925,944.289049269045,942.870121613888,1979.7048300166,1981.12375767176,,main,main,131.82831814910685,92.90700457489086
167,170,29.4498580286081,103.281034560263,25.2931236154422,103.292599719325,25.2868148128964,944.950653322042,915.500795293434,1952.33550369615,1981.78536172476,,main,main,1.3583303925283086,0.04612349544126165
198,203,28.2772695481934,103.455870189546,24.9391893353626,104.505510193575,21.7878906664622,949.347573725308,921.070304177114,1957.90501257983,1986.18228212802,,main,main,365.1263095376798,12.912360895219718
250,272,9.90410970460155,114.684210362684,26.9023130566689,114.927149308381,26.9966116549756,950.738105760314,940.833996055712,1977.66870445843,1987.57281416303,,main,main,26.289199673320823,2.6543728267778164
176,177,37.9365537423622,103.190096769056,25.3680134728663,103.128869207404,25.3104757785104,951.342054454296,913.405500711934,1950.24020911465,1988.17676285701,,main,main,8.866776818192879,0.2337264707387406
240,241,7.57556516531973,112.911225425993,26.9244274116925,112.952042560164,26.8517074558395,951.864614434365,944.289049269045,1981.12375767176,1988.69932283708,,main,main,9.02046438679844,1.1907315414687913
250,251,12.8320458869933,114.684210362684,26.9023130566689,114.048628102029,22.569857227784,953.666041942706,940.833996055712,1977.66870445843,1990.50075034542,,main,main,484.18811231242177,37.73272918258499
241,242,2.16731433228155,112.952042560164,26.8517074558395,112.809889759663,26.9095715444149,954.031928766647,951.864614434365,1988.69932283708,1990.86663716936,,main,main,15.511294190639362,7.156919492296483
170,171,12.1570548845555,103.292599719325,25.2868148128964,113.113332724274,35.2219774087129,957.107708206598,944.950653322042,1981.78536172476,1993.94241660931,,main,main,1449.5753776742463,119.23738038855184
209,210,20.1851634879878,106.976402487567,31.3521911824855,102.394708059452,24.7540383176319,958.492984254024,938.307820766036,1975.14252916875,1995.32769265674,,main,main,858.5646298284133,42.534440225829506
210,234,0.88293417068607,102.394708059452,24.7540383176319,104.255649491776,25.411278659199,959.37591842471,958.492984254024,1995.32769265674,1996.21062682743,,main,main,201.35623278711768,228.05350554125343
251,262,6.42063055052994,114.048628102029,22.569857227784,113.997718095962,22.5308996146532,960.086672493236,953.666041942706,1990.50075034542,1996.92138089595,,main,main,6.7847425581617875,1.0567096961530975
240,248,16.9947175415446,112.911225425993,26.9244274116925,108.011779612667,31.6318872485013,961.28376681059,944.289049269045,1981.12375767176,1998.11847521331,,main,main,706.1551174579113,41.55144772083873
210,211,3.15548901774351,102.394708059452,24.7540383176319,102.641422800336,24.9178409921944,961.648473271768,958.492984254024,1995.32769265674,1998.48318167448,,main,main,30.841009528602804,9.77376544655421
211,212,0.107948154067454,102.641422800336,24.9178409921944,102.596085982471,24.8918600240277,961.756421425835,961.648473271768,1998.48318167448,1998.59112982855,,main,main,5.409390693858837,50.11100690502451
211,214,0.409699694947275,102.641422800336,24.9178409921944,102.612453438454,24.883059230417,962.058172966715,961.648473271768,1998.48318167448,1998.89288136943,,main,main,4.838438148824313,11.809718700051706
