node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,464.468109685752,100.312329867797,21.840387952349,102.877178319422,23.7035745971319,464.468109685752,0.0,762.009947617868,1226.47805730362,,main,main,334.5713652212572,0.7203322644640129
142,145,215.519800122308,102.877178319422,23.7035745971319,103.284589547168,24.0119419262634,679.98790980806,464.468109685752,1226.47805730362,1441.99785742593,,main,main,53.74691190820223,0.24938271044099303
141,183,845.962391566941,100.312329867797,21.840387952349,102.276289207545,22.4220265326834,845.962391566941,0.0,762.009947617868,1607.97233918481,,main,main,212.60318015257025,0.2513151675203601
145,146,342.450146479681,103.284589547168,24.0119419262634,102.937858005241,24.0611781014344,1022.43805628774,679.98790980806,1441.99785742593,1784.44800390561,,main,main,35.68965728709157,0.10421854875512278
183,184,260.788124046877,102.276289207545,22.4220265326834,100.864623668404,21.6675366662722,1106.75051561382,845.962391566941,1607.97233918481,1868.76046323169,,main,main,167.9738826737838,0.6441009662065375
183,206,269.943334681036,102.276289207545,22.4220265326834,101.219816877771,26.9533520773914,1115.90572624798,845.962391566941,1607.97233918481,1877.91567386585,,main,main,513.1806365711369,1.9010680044295563
206,208,19.8613224280165,101.219816877771,26.9533520773914,102.937774386619,27.400165045992,1135.76704867599,1115.90572624798,1877.91567386585,1897.77699629386,,main,main,177.29908835485978,8.92685212666205
146,147,118.454524289687,102.937858005241,24.0611781014344,103.103819172644,24.3597714680277,1140.89258057743,1022.43805628774,1784.44800390561,1902.9025281953,,main,main,37.12181763783936,0.3133845487155554
147,148,4.31183692206021,103.103819172644,24.3597714680277,103.145598725843,24.3678162152079,1145.20441749949,1140.89258057743,1902.9025281953,1907.21436511736,,main,main,4.331746799877063,1.0046174932347256
146,176,137.696650198611,102.937858005241,24.0611781014344,102.850986461437,25.2183561561127,1160.13470648635,1022.43805628774,1784.44800390561,1922.14465410422,,main,main,128.47918009084938,0.933059590814544
148,149,24.6848965095968,103.145598725843,24.3678162152079,114.399848852555,27.636438336137,1169.88931400909,1145.20441749949,1907.21436511736,1931.89926162695,,main,main,1182.9103626820556,47.92041004596365
149,150,3.64904091946046,114.399848852555,27.636438336137,112.1511922069,25.0651484012165,1173.53835492855,1169.88931400909,1931.89926162695,1935.54830254641,,main,main,362.6611663830123,99.38533833614413
149,163,12.4150399803832,114.399848852555,27.636438336137,114.414374181507,27.6014446824696,1182.30435398947,1169.88931400909,1931.89926162695,1944.31430160734,,main,main,4.134324493273546,0.33300935798886866
208,209,61.0089386468961,102.937774386619,27.400165045992,107.281282454665,29.4430686467204,1196.77598732289,1135.76704867599,1897.77699629386,1958.78593494076,,main,main,481.9823337393757,7.900192077245669
184,198,96.1613678748418,100.864623668404,21.6675366662722,101.038159521164,21.5845792197933,1202.91188348866,1106.75051561382,1868.76046323169,1964.92183110653,,main,main,20.17821569813442,0.20983702857052994
208,252,70.36800404518,102.937774386619,27.400165045992,103.081239619888,27.8296577920027,1206.13505272117,1135.76704867599,1897.77699629386,1968.14500033904,,main,main,49.65564612494121,0.7056565949072485
209,240,9.43624157327648,107.281282454665,29.4430686467204,111.602714785228,31.0971810464537,1206.21222889617,1196.77598732289,1958.78593494076,1968.22217651403,,main,main,454.4116242131403,48.15599735174629
240,250,1.91148749904087,111.602714785228,31.0971810464537,111.298425570998,30.8446325435013,1208.12371639521,1206.21222889617,1968.22217651403,1970.13366401308,,main,main,40.36129935372798,21.11512598119534
240,241,7.67805133658032,111.602714785228,31.0971810464537,111.585230704018,31.0974946475197,1213.89028023275,1206.21222889617,1968.22217651403,1975.90022785061,,main,main,1.6684680800542728,0.21730358484388326
241,242,3.89801298881827,111.585230704018,31.0974946475197,109.200742753177,27.8564921694471,1217.78829322156,1213.89028023275,1975.90022785061,1979.79824083943,,main,main,427.2139642129831,109.59788113545979
209,210,23.8277213604453,107.281282454665,29.4430686467204,113.790477874528,22.18558871661,1220.60370868333,1196.77598732289,1958.78593494076,1982.6136563012,,main,main,1035.099226891578,43.44096572364122
163,166,43.4987344383226,114.414374181507,27.6014446824696,112.484872483404,30.1008793065895,1225.80308842779,1182.30435398947,1944.31430160734,1987.81303604566,,main,main,334.9288808766162,7.699738514266801
210,232,6.31145132798427,113.790477874528,22.18558871661,115.746590123838,23.4600359983715,1226.91516001132,1220.60370868333,1982.6136563012,1988.92510762919,,main,main,245.43627565107707,38.88745438990237
176,177,68.3905330201411,102.850986461437,25.2183561561127,102.897170080423,25.1887954292442,1228.52523950649,1160.13470648635,1922.14465410422,1990.53518712436,,main,main,5.691024217473596,0.08321362571918517
242,243,13.6651236142781,109.200742753177,27.8564921694471,110.124878977559,27.8413225795691,1231.45341683584,1217.78829322156,1979.79824083943,1993.46336445371,,main,main,91.04154393141668,6.662328603913344
166,167,7.36705555269493,112.484872483404,30.1008793065895,111.421113062147,31.3555953727174,1233.17014398049,1225.80308842779,1987.81303604566,1995.18009159835,,main,main,172.41983249271044,23.404171620456673
210,211,12.6148437275813,113.790477874528,22.18558871661,113.803883524845,22.2138170138563,1233.21855241092,1220.60370868333,1982.6136563012,1995.22850002878,,main,main,3.4178264439273183,0.270936883384019
167,168,0.922356436691633,111.421113062147,31.3555953727174,111.293750335454,31.3226580483,1234.09250041718,1233.17014398049,1995.18009159835,1996.10244803505,,main,main,12.658645210646023,13.724244453750288
211,212,1.54047706496985,113.803883524845,22.2138170138563,114.150662971194,22.5244128219317,1234.75902947589,1233.21855241092,1995.22850002878,1996.76897709375,,main,main,49.58380075576864,32.187302156776404
147,172,94.1598692498419,103.103819172644,24.3597714680277,104.651880803286,24.6396900932904,1235.05244982727,1140.89258057743,1902.9025281953,1997.06239744514,,main,main,159.93683523327346,1.6985668789418162
252,253,29.7984110234985,103.081239619888,27.8296577920027,103.910807142349,26.8029973555224,1235.93346374467,1206.13505272117,1968.14500033904,1997.94341136254,,main,main,140.2967176667917,4.708194593200161
242,247,18.3055280180058,109.200742753177,27.8564921694471,109.179894144474,27.8279439548179,1236.09382123957,1217.78829322156,1979.79824083943,1998.10376885744,,main,main,3.771757471313145,0.20604472417311018
253,277,0.519442690755277,103.910807142349,26.8029973555224,104.093235016303,27.2014367801952,1236.45290643543,1235.93346374467,1997.94341136254,1998.4628540533,,main,main,47.717225713632345,91.86234894219191
198,203,33.6564153105272,101.038159521164,21.5845792197933,101.233686231178,21.240355207541,1236.56829879919,1202.91188348866,1964.92183110653,1998.57824641705,,main,main,43.16946028799414,1.2826517586527229
150,151,63.1420197234285,112.1511922069,25.0651484012165,112.373671092017,25.2585036008121,1236.68037465197,1173.53835492855,1935.54830254641,1998.69032226984,,main,main,31.013961987048667,0.49117785783372886
198,199,34.3816110929864,101.038159521164,21.5845792197933,111.823217225761,29.684932480594,1237.29349458165,1202.91188348866,1964.92183110653,1999.30344219951,,main,main,1405.1460809695516,40.869116841828024
241,249,23.4932875681243,111.585230704018,31.0974946475197,109.515426062029,32.2130226721407,1237.38356780087,1213.89028023275,1975.90022785061,1999.39351541874,,main,main,232.02039747659555,9.87602934684207
253,254,3.2994618303352,103.910807142349,26.8029973555224,102.70438700937,24.9411110063275,1239.23292557501,1235.93346374467,1997.94341136254,2001.24287319288,,main,main,239.09373139678527,72.46446350691537
254,275,0.0323536748795377,102.70438700937,24.9411110063275,102.704873310238,24.9418365700834,1239.26527924989,1239.23292557501,2001.24287319288,2001.27522686776,,main,main,0.09419130125703651,2.911301470628563
212,221,5.00969271156343,114.150662971194,22.5244128219317,114.145315853026,22.5662092840477,1239.76872218745,1234.75902947589,1996.76897709375,2001.77866980532,,main,main,4.661010296059049,0.9303984424634374
184,185,133.136245655525,100.864623668404,21.6675366662722,127.470914665403,43.1566350856535,1239.88676126934,1106.75051561382,1868.76046323169,2001.89670888721,,main,main,3427.326955154091,25.743004380804855
199,200,3.05230925590282,111.823217225761,29.684932480594,111.746907404475,29.809408232297,1240.34580383755,1237.29349458165,1999.30344219951,2002.35575145542,,main,main,15.648259770547897,5.126695383269548
221,222,1.33640630384251,114.145315853026,22.5662092840477,114.204610543478,22.3473544942041,1241.10512849129,1239.76872218745,2001.77866980532,2003.11507610916,,main,main,24.991861607893306,18.700795960057437
151,152,4.46858775511857,112.373671092017,25.2585036008121,112.380290059151,25.2622574684735,1241.14896240709,1236.68037465197,1998.69032226984,2003.15891002496,,main,main,0.7858159018307392,0.17585329972106328
172,173,6.16240092028488,104.651880803286,24.6396900932904,105.318312828018,25.2456443839441,1241.21485074755,1235.05244982727,1997.06239744514,2003.22479836542,,main,main,95.05628914534115,15.425203646267601
221,229,1.58950308494633,114.145315853026,22.5662092840477,114.130009372826,22.536669108538,1241.3582252724,1239.76872218745,2001.77866980532,2003.36817289026,,main,main,3.6303667946301394,2.2839633524540908
222,223,0.437196760949746,114.204610543478,22.3473544942041,114.207022347775,22.3375086329254,1241.54232525224,1241.10512849129,2003.11507610916,2003.55227287011,,main,main,1.1182295210462068,2.5577259964529855
250,251,33.5005403582323,111.298425570998,30.8446325435013,111.25431510221,30.7218554986537,1241.62425675344,1208.12371639521,1970.13366401308,2003.63420437131,,main,main,14.251579395484097,0.42541341850272474
223,224,0.199380001429038,114.207022347775,22.3375086329254,114.201338591001,22.2303698312688,1241.74170525367,1241.54232525224,2003.55227287011,2003.75165287154,,main,main,11.878372082665294,59.57654728422181
223,225,0.264381108364464,114.207022347775,22.3375086329254,114.292631842531,22.3119623505188,1241.80670636061,1241.54232525224,2003.55227287011,2003.81665397847,,main,main,9.262505119963384,35.03467088576733
277,278,5.49739704960049,104.093235016303,27.2014367801952,110.737779201283,22.0812772356504,1241.95030348503,1236.45290643543,1998.4628540533,2003.9602511029,,main,main,879.5493972024976,159.99379147380608
251,92,0.404151793076117,111.25431510221,30.7218554986537,111.150140603985,30.6713686158812,1242.02840854652,1241.62425675344,2003.63420437131,2004.03835616438,SC1_DQ648857.1,main,main,11.442825546533303,28.313187625467712
