node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,42.575205494872,107.953440832976,35.6785823422793,112.259724183433,30.3247926952631,42.575205494872,0.0,1742.15768203721,1784.73288753208,,main,main,717.0850527696272,16.84278547653744
142,264,70.3939647413248,112.259724183433,30.3247926952631,113.569122725755,29.3046727790216,112.969170236197,42.575205494872,1784.73288753208,1855.1268522734,,main,main,169.72540819969984,2.4110789727981112
142,143,95.1485503146618,112.259724183433,30.3247926952631,111.772759656889,31.1015456747628,137.723755809534,42.575205494872,1784.73288753208,1879.88143784674,,main,main,97.93592229183238,1.0292949495074026
264,265,31.0362547591314,113.569122725755,29.3046727790216,113.056782723721,29.4450427718579,144.005424995328,112.969170236197,1855.1268522734,1886.16310703253,,main,main,52.11723873008329,1.6792373672196867
143,144,24.2350058290439,111.772759656889,31.1015456747628,111.98049717913,31.0517059081845,161.958761638578,137.723755809534,1879.88143784674,1904.11644367578,,main,main,20.579661896046233,0.8491709076208679
265,266,42.7554375943466,113.056782723721,29.4450427718579,101.113084927658,14.1130930187251,186.760862589675,144.005424995328,1886.16310703253,1928.91854462688,,main,main,2096.1557202573435,49.02664639162787
264,276,84.8399057245508,113.569122725755,29.3046727790216,111.855056375208,30.0368448533283,197.809075960748,112.969170236197,1855.1268522734,1939.96675799795,,main,main,184.70879689365023,2.1771452398042865
144,158,36.866849639016,111.98049717913,31.0517059081845,113.245329925654,27.1986512650033,198.825611277594,161.958761638578,1904.11644367578,1940.9832933148,,main,main,444.43877875651964,12.055241581753497
158,161,21.2782856930422,113.245329925654,27.1986512650033,111.749661660333,25.6856118715579,220.103896970636,198.825611277594,1940.9832933148,1962.26157900784,,main,main,224.3963028640028,10.545788608213785
161,162,2.72834895424045,111.749661660333,25.6856118715579,109.015846992682,22.4386706061517,222.832245924876,220.103896970636,1962.26157900784,1964.98992796208,,main,main,454.5349224233947,166.59706292955968
158,159,25.7388554921297,113.245329925654,27.1986512650033,99.2375716304067,24.1072389761674,224.564466769723,198.825611277594,1940.9832933148,1966.72214880693,,main,main,1446.6927959166014,56.206570504231
162,163,4.24482855037627,109.015846992682,22.4386706061517,110.085569354823,22.7941606349141,227.077074475253,222.832245924876,1964.98992796208,1969.23475651246,,main,main,116.81091430303762,27.51840572988119
161,254,7.02103491429018,111.749661660333,25.6856118715579,111.73340513174,25.7019612810579,227.124931884926,220.103896970636,1962.26157900784,1969.28261392213,,main,main,2.437877549259307,0.34722481500517854
162,251,4.60097634867696,109.015846992682,22.4386706061517,108.391412466106,22.5853749905622,227.433222273553,222.832245924876,1964.98992796208,1969.59090431076,,main,main,66.268495392939,14.403137588828276
254,255,1.70055694370549,111.73340513174,25.7019612810579,111.716252178792,25.4582104309296,228.825488828632,227.124931884926,1969.28261392213,1970.98317086584,,main,main,27.058046607363195,15.911285245411475
163,164,2.06683592009959,110.085569354823,22.7941606349141,110.112413483539,22.7769631506,229.143910395352,227.077074475253,1969.23475651246,1971.30159243256,,main,main,3.3503799387578965,1.6210188269789985
163,211,3.40983494932829,110.085569354823,22.7941606349141,104.672358989798,25.6114413493534,230.486909424581,227.077074475253,1969.23475651246,1972.64459146179,,main,main,632.1928525876873,185.40277226973237
255,256,2.31571931898107,111.716252178792,25.4582104309296,111.38862046623,31.5144904568452,231.141208147613,228.825488828632,1970.98317086584,1973.29889018482,,main,main,671.9697304594372,290.17753790433795
164,165,3.74266147141,110.112413483539,22.7769631506,113.342692765908,23.0842109788122,232.886571866762,229.143910395352,1971.30159243256,1975.04425390397,,main,main,333.0807300452708,88.99568731761008
